,simulation_time,real_time
6096,6.0969999999999995,1702322433.506966
6097,6.098,1702322433.5071495
6098,6.099,1702322433.507353
6099,6.1,1702322433.5075996
6100,6.101,1702322433.507796
6101,6.102,1702322433.5080082
6102,6.103,1702322433.508339
6103,6.104,1702322433.5086443
6104,6.1049999999999995,1702322433.5089986
6105,6.106,1702322433.5092056
6106,6.107,1702322433.5094006
6107,6.108,1702322433.509585
6108,6.109,1702322433.5097852
6109,6.11,1702322433.5099666
6110,6.111,1702322433.5101435
6111,6.112,1702322433.5103216
6112,6.1129999999999995,1702322433.5105004
6113,6.114,1702322433.5106828
6114,6.115,1702322433.510877
6115,6.116,1702322433.5110528
6116,6.117,1702322433.5112312
6117,6.117999999999999,1702322433.5114076
6118,6.119,1702322433.511583
6119,6.12,1702322433.5117667
6120,6.1209999999999996,1702322433.5119426
6121,6.122,1702322433.512118
6122,6.123,1702322433.5122921
6123,6.124,1702322433.5124664
6124,6.125,1702322433.51264
6125,6.1259999999999994,1702322433.512809
6126,6.127,1702322433.5129795
6127,6.128,1702322433.5131493
6128,6.129,1702322433.5133173
6129,6.13,1702322433.513491
6130,6.131,1702322433.5136602
6131,6.132,1702322433.5138466
6132,6.133,1702322433.514017
6133,6.1339999999999995,1702322433.5141904
6134,6.135,1702322433.5143638
6135,6.136,1702322433.5145364
6136,6.137,1702322433.514707
6137,6.138,1702322433.514888
6138,6.139,1702322433.5150611
6139,6.14,1702322433.5152352
6140,6.141,1702322433.5154102
6141,6.1419999999999995,1702322433.515581
6142,6.143,1702322433.5157526
6143,6.144,1702322433.5159247
6144,6.145,1702322433.5160968
6145,6.146,1702322433.5162714
6146,6.147,1702322433.5164416
6147,6.148,1702322433.516612
6148,6.149,1702322433.5167873
6149,6.1499999999999995,1702322433.5169582
6150,6.151,1702322433.5171316
6151,6.152,1702322433.517301
6152,6.153,1702322433.517473
6153,6.154,1702322433.5176446
6154,6.155,1702322433.5178337
6155,6.156,1702322433.518011
6156,6.157,1702322433.5181835
6157,6.1579999999999995,1702322433.5183551
6158,6.159,1702322433.518527
6159,6.16,1702322433.5187051
6160,6.161,1702322433.5188758
6161,6.162,1702322433.5190482
6162,6.163,1702322433.519222
6163,6.164,1702322433.5193927
6164,6.165,1702322433.5195646
6165,6.1659999999999995,1702322433.5197394
6166,6.167,1702322433.5199122
6167,6.168,1702322433.5200844
6168,6.169,1702322433.520255
6169,6.17,1702322433.5204306
6170,6.171,1702322433.520607
6171,6.172,1702322433.5208285
6172,6.173,1702322433.5210097
6173,6.1739999999999995,1702322433.5211854
6174,6.175,1702322433.5213616
6175,6.176,1702322433.5215342
6176,6.177,1702322433.5217109
6177,6.178,1702322433.521912
6178,6.179,1702322433.522091
6179,6.18,1702322433.5222712
6180,6.181,1702322433.5224507
6181,6.1819999999999995,1702322433.5226386
6182,6.183,1702322433.5228214
6183,6.184,1702322433.5229952
6184,6.185,1702322433.5231693
6185,6.186,1702322433.5233433
6186,6.187,1702322433.5235171
6187,6.188,1702322433.5236971
6188,6.189,1702322433.5238726
6189,6.1899999999999995,1702322433.5240452
6190,6.191,1702322433.524221
6191,6.192,1702322433.5243971
6192,6.193,1702322433.5406687
6193,6.194,1702322433.5408823
6194,6.195,1702322433.5410748
6195,6.196,1702322433.541276
6196,6.197,1702322433.5414655
6197,6.1979999999999995,1702322433.5416603
6198,6.199,1702322433.5419526
6199,6.2,1702322433.5423982
6200,6.201,1702322433.5427423
6201,6.202,1702322433.5431018
6202,6.203,1702322433.5434575
6203,6.204,1702322433.5438287
6204,6.205,1702322433.5441685
6205,6.2059999999999995,1702322433.544364
6206,6.207,1702322433.5445542
6207,6.208,1702322433.5447323
6208,6.209,1702322433.544915
6209,6.21,1702322433.5450919
6210,6.211,1702322433.5452688
6211,6.212,1702322433.545461
6212,6.213,1702322433.5584168
6213,6.2139999999999995,1702322433.572027
6214,6.215,1702322433.588791
6215,6.216,1702322433.5943637
6216,6.217,1702322433.5947628
6217,6.218,1702322433.5951579
6218,6.219,1702322433.5955372
6219,6.22,1702322433.5958538
6220,6.221,1702322433.596211
6221,6.2219999999999995,1702322433.5965824
6222,6.223,1702322433.5971522
6223,6.224,1702322433.5980392
6224,6.225,1702322433.5985475
6225,6.226,1702322433.5988069
6226,6.227,1702322433.599006
6227,6.228,1702322433.599198
6228,6.229,1702322433.5993958
6229,6.2299999999999995,1702322433.59959
6230,6.231,1702322433.5998716
6231,6.232,1702322433.6000667
6232,6.233,1702322433.6024747
6233,6.234,1702322433.6184905
6234,6.234999999999999,1702322433.621752
6235,6.236,1702322433.6219425
6236,6.237,1702322433.6221328
6237,6.2379999999999995,1702322433.6223285
6238,6.239,1702322433.6225111
6239,6.24,1702322433.6226919
6240,6.241,1702322433.6228726
6241,6.242,1702322433.6230488
6242,6.242999999999999,1702322433.6232283
6243,6.244,1702322433.623582
6244,6.245,1702322433.6238143
6245,6.2459999999999996,1702322433.6240222
6246,6.247,1702322433.6242027
6247,6.248,1702322433.6243815
6248,6.249,1702322433.6245856
6249,6.25,1702322433.624806
6250,6.2509999999999994,1702322433.6251156
6251,6.252,1702322433.6253061
6252,6.253,1702322433.6254869
6253,6.254,1702322433.6256998
6254,6.255,1702322433.6260505
6255,6.256,1702322433.626293
6256,6.257,1702322433.6264713
6257,6.258,1702322433.6266603
6258,6.2589999999999995,1702322433.6268442
6259,6.26,1702322433.6270301
6260,6.261,1702322433.6272144
6261,6.262,1702322433.6274025
6262,6.263,1702322433.627587
6263,6.264,1702322433.6277604
6264,6.265,1702322433.6279442
6265,6.266,1702322433.6281161
6266,6.2669999999999995,1702322433.6282897
6267,6.268,1702322433.6284618
6268,6.269,1702322433.6286354
6269,6.27,1702322433.6288068
6270,6.271,1702322433.6289833
6271,6.272,1702322433.6291604
6272,6.273,1702322433.6293354
6273,6.274,1702322433.6295075
6274,6.2749999999999995,1702322433.6296794
6275,6.276,1702322433.629868
6276,6.277,1702322433.6300414
6277,6.278,1702322433.6302142
6278,6.279,1702322433.6303842
6279,6.28,1702322433.6305542
6280,6.281,1702322433.6307406
6281,6.282,1702322433.6309137
6282,6.2829999999999995,1702322433.6310887
6283,6.284,1702322433.631261
6284,6.285,1702322433.6314347
6285,6.286,1702322433.6316066
6286,6.287,1702322433.6317797
6287,6.288,1702322433.6319633
6288,6.289,1702322433.6321375
6289,6.29,1702322433.6323104
6290,6.2909999999999995,1702322433.632483
6291,6.292,1702322433.6326563
6292,6.293,1702322433.63283
6293,6.294,1702322433.633002
6294,6.295,1702322433.6331744
6295,6.296,1702322433.6333485
6296,6.297,1702322433.6335194
6297,6.298,1702322433.6336904
6298,6.2989999999999995,1702322433.633878
6299,6.3,1702322433.6341202
6300,6.301,1702322433.6342957
6301,6.302,1702322433.6344688
6302,6.303,1702322433.6346447
6303,6.304,1702322433.6348581
6304,6.305,1702322433.6350346
6305,6.306,1702322433.6352122
6306,6.3069999999999995,1702322433.635388
6307,6.308,1702322433.6355677
6308,6.309,1702322433.6357503
6309,6.31,1702322433.6359377
6310,6.311,1702322433.6361172
6311,6.312,1702322433.636296
6312,6.313,1702322433.6364787
6313,6.314,1702322433.6366603
6314,6.3149999999999995,1702322433.6368387
6315,6.316,1702322433.6370106
6316,6.317,1702322433.637193
6317,6.318,1702322433.637415
6318,6.319,1702322433.6375866
6319,6.32,1702322433.6377792
6320,6.321,1702322433.63796
6321,6.322,1702322433.6381404
6322,6.3229999999999995,1702322433.6383183
6323,6.324,1702322433.6385012
6324,6.325,1702322433.6386833
6325,6.326,1702322433.638856
6326,6.327,1702322433.6390283
6327,6.328,1702322433.6392
6328,6.329,1702322433.639371
6329,6.33,1702322433.6395447
6330,6.3309999999999995,1702322433.6397157
6331,6.332,1702322433.6398916
6332,6.333,1702322433.640061
6333,6.334,1702322433.6402314
6334,6.335,1702322433.654508
6335,6.336,1702322433.6547287
6336,6.337,1702322433.6549335
6337,6.338,1702322433.6551414
6338,6.3389999999999995,1702322433.6553469
6339,6.34,1702322433.6555583
6340,6.341,1702322433.655773
6341,6.342,1702322433.6559536
6342,6.343,1702322433.6561308
6343,6.344,1702322433.6563082
6344,6.345,1702322433.656488
6345,6.346,1702322433.656667
6346,6.3469999999999995,1702322433.6568453
6347,6.348,1702322433.6570187
6348,6.349,1702322433.6571894
6349,6.35,1702322433.65736
6350,6.351,1702322433.6575403
6351,6.352,1702322433.6577318
6352,6.353,1702322433.657921
6353,6.354,1702322433.65812
6354,6.3549999999999995,1702322433.658293
6355,6.356,1702322433.6585655
6356,6.357,1702322433.658765
6357,6.358,1702322433.6589425
6358,6.359,1702322433.6591208
6359,6.359999999999999,1702322433.6593137
6360,6.361,1702322433.6594896
6361,6.362,1702322433.659672
6362,6.3629999999999995,1702322433.6598434
6363,6.364,1702322433.660013
6364,6.365,1702322433.6601813
6365,6.366,1702322433.6603608
6366,6.367,1702322433.6606748
6367,6.367999999999999,1702322433.661038
6368,6.369,1702322433.6613917
6369,6.37,1702322433.6617038
6370,6.3709999999999996,1702322433.6619172
6371,6.372,1702322433.6621027
6372,6.373,1702322433.662292
6373,6.374,1702322433.6624808
6374,6.375,1702322433.6626654
6375,6.3759999999999994,1702322433.662852
6376,6.377,1702322433.6630342
6377,6.378,1702322433.6632147
6378,6.379,1702322433.663395
6379,6.38,1702322433.6635716
6380,6.381,1702322433.6637478
6381,6.382,1702322433.6639266
6382,6.383,1702322433.6640997
6383,6.3839999999999995,1702322433.6642716
6384,6.385,1702322433.6644418
6385,6.386,1702322433.6646144
6386,6.387,1702322433.664787
6387,6.388,1702322433.6649654
6388,6.389,1702322433.665138
6389,6.39,1702322433.6653109
6390,6.391,1702322433.665496
6391,6.3919999999999995,1702322433.6656773
6392,6.393,1702322433.6658754
6393,6.394,1702322433.666052
6394,6.395,1702322433.666227
6395,6.396,1702322433.6663985
6396,6.397,1702322433.6665714
6397,6.398,1702322433.6667438
6398,6.399,1702322433.6669185
6399,6.3999999999999995,1702322433.6671636
6400,6.401,1702322433.667336
6401,6.402,1702322433.6675136
6402,6.403,1702322433.6677322
6403,6.404,1702322433.6679153
6404,6.405,1702322433.6681137
6405,6.406,1702322433.6683004
6406,6.407,1702322433.6684802
6407,6.4079999999999995,1702322433.6686673
6408,6.409,1702322433.6688488
6409,6.41,1702322433.6690304
6410,6.411,1702322433.6692097
6411,6.412,1702322433.669389
6412,6.413,1702322433.6695786
6413,6.414,1702322433.6697671
6414,6.415,1702322433.669951
6415,6.4159999999999995,1702322433.6701283
6416,6.417,1702322433.6703014
6417,6.418,1702322433.6704772
6418,6.419,1702322433.6706908
6419,6.42,1702322433.670879
6420,6.421,1702322433.6710517
6421,6.422,1702322433.671223
6422,6.423,1702322433.6713998
6423,6.4239999999999995,1702322433.6715746
6424,6.425,1702322433.6717536
6425,6.426,1702322433.671931
6426,6.427,1702322433.6721091
6427,6.428,1702322433.672287
6428,6.429,1702322433.6724646
6429,6.43,1702322433.6726422
6430,6.431,1702322433.6728244
6431,6.4319999999999995,1702322433.6730044
6432,6.433,1702322433.673176
6433,6.434,1702322433.6733463
6434,6.435,1702322433.6735182
6435,6.436,1702322433.6737106
6436,6.437,1702322433.673897
6437,6.438,1702322433.6740832
6438,6.439,1702322433.6742585
6439,6.4399999999999995,1702322433.6744442
6440,6.441,1702322433.6746228
6441,6.442,1702322433.6748447
6442,6.443,1702322433.6750739
6443,6.444,1702322433.6752615
6444,6.445,1702322433.6754358
6445,6.446,1702322433.675611
6446,6.447,1702322433.6758718
6447,6.4479999999999995,1702322433.6762102
6448,6.449,1702322433.6764162
6449,6.45,1702322433.6765988
6450,6.451,1702322433.6768038
6451,6.452,1702322433.676992
6452,6.453,1702322433.6771812
6453,6.454,1702322433.6773682
6454,6.455,1702322433.6775537
6455,6.4559999999999995,1702322433.677768
6456,6.457,1702322433.6779566
6457,6.458,1702322433.6781368
6458,6.459,1702322433.678309
6459,6.46,1702322433.678483
6460,6.461,1702322433.6786578
6461,6.462,1702322433.678835
6462,6.463,1702322433.6790125
6463,6.4639999999999995,1702322433.6791854
6464,6.465,1702322433.679358
6465,6.466,1702322433.6795328
6466,6.467,1702322433.679705
6467,6.468,1702322433.6798818
6468,6.469,1702322433.6800573
6469,6.47,1702322433.6802313
6470,6.471,1702322433.6804035
6471,6.4719999999999995,1702322433.6805775
6472,6.473,1702322433.6807544
6473,6.474,1702322433.68093
6474,6.475,1702322433.681103
6475,6.476,1702322433.6812766
6476,6.477,1702322433.6814501
6477,6.478,1702322433.6816266
6478,6.479,1702322433.6818109
6479,6.4799999999999995,1702322433.681989
6480,6.481,1702322433.6821601
6481,6.482,1702322433.6823308
6482,6.483,1702322433.6825082
6483,6.484,1702322433.6826851
6484,6.484999999999999,1702322433.6828606
6485,6.486,1702322433.6830382
6486,6.487,1702322433.683212
6487,6.4879999999999995,1702322433.6833851
6488,6.489,1702322433.683562
6489,6.49,1702322433.683748
6490,6.491,1702322433.6839252
6491,6.492,1702322433.6840987
6492,6.492999999999999,1702322433.6842744
6493,6.494,1702322433.6844535
6494,6.495,1702322433.6846292
6495,6.4959999999999996,1702322433.6848235
6496,6.497,1702322433.6849997
6497,6.498,1702322433.6851733
6498,6.499,1702322433.6853476
6499,6.5,1702322433.6856015
6500,6.5009999999999994,1702322433.6857946
6501,6.502,1702322433.685985
6502,6.503,1702322433.6861804
6503,6.504,1702322433.6864514
6504,6.505,1702322433.686743
6505,6.506,1702322433.6870122
6506,6.507,1702322433.6872725
6507,6.508,1702322433.6875277
6508,6.5089999999999995,1702322433.6877797
6509,6.51,1702322433.6880503
6510,6.511,1702322433.6883342
6511,6.512,1702322433.68861
6512,6.513,1702322433.6887984
6513,6.514,1702322433.6890152
6514,6.515,1702322433.6892538
6515,6.516,1702322433.689458
6516,6.5169999999999995,1702322433.6897116
6517,6.518,1702322433.6899137
6518,6.519,1702322433.6900916
6519,6.52,1702322433.6902695
6520,6.521,1702322433.6904495
6521,6.522,1702322433.690627
6522,6.523,1702322433.690808
6523,6.524,1702322433.691001
6524,6.5249999999999995,1702322433.6911767
6525,6.526,1702322433.691361
6526,6.527,1702322433.6915443
6527,6.528,1702322433.6918347
6528,6.529,1702322433.6920285
6529,6.53,1702322433.6922104
6530,6.531,1702322433.692394
6531,6.532,1702322433.6926525
6532,6.5329999999999995,1702322433.6929915
6533,6.534,1702322433.6932037
6534,6.535,1702322433.6933851
6535,6.536,1702322433.693574
6536,6.537,1702322433.6937702
6537,6.538,1702322433.6939573
6538,6.539,1702322433.694138
6539,6.54,1702322433.6943169
6540,6.5409999999999995,1702322433.694498
6541,6.542,1702322433.6946843
6542,6.543,1702322433.6948657
6543,6.544,1702322433.6950479
6544,6.545,1702322433.6952202
6545,6.546,1702322433.6953943
6546,6.547,1702322433.6955843
6547,6.548,1702322433.6957588
6548,6.5489999999999995,1702322433.695932
6549,6.55,1702322433.6961067
6550,6.551,1702322433.696282
6551,6.552,1702322433.696458
6552,6.553,1702322433.6966321
6553,6.554,1702322433.696817
6554,6.555,1702322433.6969903
6555,6.556,1702322433.6971624
6556,6.5569999999999995,1702322433.6973372
6557,6.558,1702322433.6975186
6558,6.559,1702322433.697696
6559,6.56,1702322433.6978817
6560,6.561,1702322433.6980557
6561,6.562,1702322433.6982589
6562,6.563,1702322433.6984653
6563,6.564,1702322433.69864
6564,6.5649999999999995,1702322433.6988173
6565,6.566,1702322433.6989985
6566,6.567,1702322433.6991775
6567,6.568,1702322433.699361
6568,6.569,1702322433.6995523
6569,6.57,1702322433.6997318
6570,6.571,1702322433.6999016
6571,6.572,1702322433.700085
6572,6.5729999999999995,1702322433.70026
6573,6.574,1702322433.7004344
6574,6.575,1702322433.700609
6575,6.576,1702322433.700782
6576,6.577,1702322433.7009552
6577,6.578,1702322433.7011309
6578,6.579,1702322433.7013073
6579,6.58,1702322433.7014964
6580,6.5809999999999995,1702322433.7272322
6581,6.582,1702322433.7394536
6582,6.583,1702322433.7397373
6583,6.584,1702322433.7400236
6584,6.585,1702322433.7403011
6585,6.586,1702322433.7405777
6586,6.587,1702322433.7408586
6587,6.588,1702322433.7411265
6588,6.5889999999999995,1702322433.7414157
6589,6.59,1702322433.7416947
6590,6.591,1702322433.7423391
6591,6.592,1702322433.7427933
6592,6.593,1702322433.7430859
6593,6.594,1702322433.7433617
6594,6.595,1702322433.7436395
6595,6.596,1702322433.7439148
6596,6.5969999999999995,1702322433.7441928
6597,6.598,1702322433.74448
6598,6.599,1702322433.7447593
6599,6.6,1702322433.7451448
6600,6.601,1702322433.745419
6601,6.601999999999999,1702322433.7456906
6602,6.603,1702322433.7459698
6603,6.604,1702322433.7462344
6604,6.6049999999999995,1702322433.746502
6605,6.606,1702322433.7467604
6606,6.607,1702322433.7470217
6607,6.608,1702322433.747279
6608,6.609,1702322433.7475395
6609,6.609999999999999,1702322433.747882
6610,6.611,1702322433.748154
6611,6.612,1702322433.7484202
6612,6.6129999999999995,1702322433.7486906
6613,6.614,1702322433.7489629
6614,6.615,1702322433.7492309
6615,6.616,1702322433.7495134
6616,6.617,1702322433.7498014
6617,6.617999999999999,1702322433.7500725
6618,6.619,1702322433.7503495
6619,6.62,1702322433.750626
6620,6.6209999999999996,1702322433.7509038
6621,6.622,1702322433.7511659
6622,6.623,1702322433.7514365
6623,6.624,1702322433.751691
6624,6.625,1702322433.7519581
6625,6.6259999999999994,1702322433.7522333
6626,6.627,1702322433.7525153
6627,6.628,1702322433.7527962
6628,6.629,1702322433.7531965
6629,6.63,1702322433.7535102
6630,6.631,1702322433.7537987
6631,6.632,1702322433.7743754
6632,6.633,1702322433.7748227
6633,6.6339999999999995,1702322433.7751234
6634,6.635,1702322433.7754152
6635,6.636,1702322433.7757008
6636,6.637,1702322433.7759902
6637,6.638,1702322433.7762773
6638,6.639,1702322433.7765555
6639,6.64,1702322433.7768378
6640,6.641,1702322433.7771077
6641,6.6419999999999995,1702322433.7773917
6642,6.643,1702322433.7776628
6643,6.644,1702322433.7779558
6644,6.645,1702322433.778261
6645,6.646,1702322433.7785287
6646,6.647,1702322433.7787986
6647,6.648,1702322433.7790735
6648,6.649,1702322433.7793412
6649,6.6499999999999995,1702322433.7796068
6650,6.651,1702322433.7798777
6651,6.652,1702322433.7801552
6652,6.653,1702322433.780432
6653,6.654,1702322433.7807086
6654,6.655,1702322433.7809825
6655,6.656,1702322433.7812555
6656,6.657,1702322433.7815273
6657,6.6579999999999995,1702322433.781827
6658,6.659,1702322433.7821028
6659,6.66,1702322433.7823892
6660,6.661,1702322433.7826567
6661,6.662,1702322433.7829213
6662,6.663,1702322433.7831945
6663,6.664,1702322433.7834628
6664,6.665,1702322433.78373
6665,6.6659999999999995,1702322433.7839954
6666,6.667,1702322433.784263
6667,6.668,1702322433.7845337
6668,6.669,1702322433.784798
6669,6.67,1702322433.7850642
6670,6.671,1702322433.7853272
6671,6.672,1702322433.7855945
6672,6.673,1702322433.7858694
6673,6.6739999999999995,1702322433.786147
6674,6.675,1702322433.7864084
6675,6.676,1702322433.7866728
6676,6.677,1702322433.7869427
6677,6.678,1702322433.7872062
6678,6.679,1702322433.7874691
6679,6.68,1702322433.7877333
6680,6.681,1702322433.7880013
6681,6.6819999999999995,1702322433.7882693
6682,6.683,1702322433.7885346
6683,6.684,1702322433.7888088
6684,6.685,1702322433.7890778
6685,6.686,1702322433.7893465
6686,6.687,1702322433.7896104
6687,6.688,1702322433.789887
6688,6.689,1702322433.7901528
6689,6.6899999999999995,1702322433.7904286
6690,6.691,1702322433.7906923
6691,6.692,1702322433.7909555
6692,6.693,1702322433.791223
6693,6.694,1702322433.7914937
6694,6.695,1702322433.7917724
6695,6.696,1702322433.7920637
6696,6.697,1702322433.79233
6697,6.6979999999999995,1702322433.7926018
6698,6.699,1702322433.7928784
6699,6.7,1702322433.7932854
6700,6.701,1702322433.7935696
6701,6.702,1702322433.7938635
6702,6.703,1702322433.7941453
6703,6.704,1702322433.7944267
6704,6.705,1702322433.7947059
6705,6.7059999999999995,1702322433.794997
6706,6.707,1702322433.7952752
6707,6.708,1702322433.79556
6708,6.709,1702322433.795843
6709,6.71,1702322433.7961125
6710,6.711,1702322433.7963846
6711,6.712,1702322433.7966557
6712,6.713,1702322433.7969298
6713,6.7139999999999995,1702322433.7972028
6714,6.715,1702322433.7974706
6715,6.716,1702322433.7977543
6716,6.717,1702322433.79802
6717,6.718,1702322433.7982893
6718,6.719,1702322433.7985878
6719,6.72,1702322433.7988603
6720,6.721,1702322433.7991407
6721,6.7219999999999995,1702322433.7994187
6722,6.723,1702322433.799694
6723,6.724,1702322433.799961
6724,6.725,1702322433.8002284
6725,6.726,1702322433.8005085
6726,6.726999999999999,1702322433.8007834
6727,6.728,1702322433.801061
6728,6.729,1702322433.8013349
6729,6.7299999999999995,1702322433.8016057
6730,6.731,1702322433.8018932
6731,6.732,1702322433.8021653
6732,6.733,1702322433.8024445
6733,6.734,1702322433.802716
6734,6.734999999999999,1702322433.8029885
6735,6.736,1702322433.803261
6736,6.737,1702322433.80354
6737,6.7379999999999995,1702322433.8038146
6738,6.739,1702322433.8040917
6739,6.74,1702322433.804375
6740,6.741,1702322433.8046706
6741,6.742,1702322433.804936
6742,6.742999999999999,1702322433.805208
6743,6.744,1702322433.8054848
6744,6.745,1702322433.8057702
6745,6.7459999999999996,1702322433.8060386
6746,6.747,1702322433.8063161
6747,6.748,1702322433.8065994
6748,6.749,1702322433.806875
6749,6.75,1702322433.807146
6750,6.7509999999999994,1702322433.8074126
6751,6.752,1702322433.8076894
6752,6.753,1702322433.8079681
6753,6.754,1702322433.808245
6754,6.755,1702322433.808522
6755,6.756,1702322433.8087957
6756,6.757,1702322433.9009948
6757,6.758,1702322433.9012094
6758,6.7589999999999995,1702322433.9014418
6759,6.76,1702322433.901641
6760,6.761,1702322433.9018543
6761,6.762,1702322433.902042
6762,6.763,1702322433.9022267
6763,6.764,1702322433.9024909
6764,6.765,1702322433.9027503
6765,6.766,1702322433.903003
6766,6.7669999999999995,1702322433.903255
6767,6.768,1702322433.9035108
6768,6.769,1702322433.9037635
6769,6.77,1702322433.90402
6770,6.771,1702322433.9042578
6771,6.772,1702322433.904499
6772,6.773,1702322433.9049182
6773,6.774,1702322433.9051824
6774,6.7749999999999995,1702322433.9054375
6775,6.776,1702322433.905687
6776,6.777,1702322433.905944
6777,6.778,1702322433.9061875
6778,6.779,1702322433.9064298
6779,6.78,1702322433.9066763
6780,6.781,1702322433.9069178
6781,6.782,1702322433.9071548
6782,6.7829999999999995,1702322433.9073927
6783,6.784,1702322433.9076293
6784,6.785,1702322433.9078712
6785,6.786,1702322433.908109
6786,6.787,1702322433.9083464
6787,6.788,1702322433.9085937
6788,6.789,1702322433.908844
6789,6.79,1702322433.9091063
6790,6.7909999999999995,1702322433.9093697
6791,6.792,1702322433.909633
6792,6.793,1702322433.9099567
6793,6.794,1702322433.9102037
6794,6.795,1702322433.9104462
6795,6.796,1702322433.9107184
6796,6.797,1702322433.9109569
6797,6.798,1702322433.911196
6798,6.7989999999999995,1702322433.9114347
6799,6.8,1702322433.9303608
6800,6.801,1702322433.938223
6801,6.802,1702322433.9386141
6802,6.803,1702322433.938957
6803,6.804,1702322433.939248
6804,6.805,1702322433.939529
6805,6.806,1702322433.9398663
6806,6.8069999999999995,1702322433.9401853
6807,6.808,1702322433.9405022
6808,6.809,1702322433.9408472
6809,6.81,1702322433.9414926
6810,6.811,1702322433.9419625
6811,6.812,1702322433.9422805
6812,6.813,1702322433.9426057
6813,6.814,1702322433.942945
6814,6.8149999999999995,1702322433.9433122
6815,6.816,1702322433.9436758
6816,6.817,1702322433.9440901
6817,6.818,1702322433.9444478
6818,6.819,1702322433.9447873
6819,6.82,1702322433.9450586
6820,6.821,1702322433.945364
6821,6.822,1702322433.945678
6822,6.8229999999999995,1702322433.946005
6823,6.824,1702322433.9462836
6824,6.825,1702322433.9465747
6825,6.826,1702322433.9468834
6826,6.827,1702322433.947187
6827,6.828,1702322433.9474862
6828,6.829,1702322433.9477894
6829,6.83,1702322433.9480898
6830,6.8309999999999995,1702322433.9484215
6831,6.832,1702322433.9487345
6832,6.833,1702322433.9490237
6833,6.834,1702322433.9493277
6834,6.835,1702322433.9496233
6835,6.836,1702322433.9499414
6836,6.837,1702322433.9502468
6837,6.838,1702322433.9505556
6838,6.8389999999999995,1702322433.950874
6839,6.84,1702322433.9511783
6840,6.841,1702322433.9514637
6841,6.842,1702322433.951744
6842,6.843,1702322433.952048
6843,6.844,1702322433.9523878
6844,6.845,1702322433.9526837
6845,6.846,1702322433.9529717
6846,6.8469999999999995,1702322433.9532616
6847,6.848,1702322433.953553
6848,6.849,1702322433.9538555
6849,6.85,1702322433.9541583
6850,6.851,1702322433.954465
6851,6.851999999999999,1702322433.954778
6852,6.853,1702322433.9550989
6853,6.854,1702322433.955414
6854,6.8549999999999995,1702322433.9557352
6855,6.856,1702322433.9560902
6856,6.857,1702322433.9563851
6857,6.858,1702322433.9566727
6858,6.859,1702322433.9569697
6859,6.859999999999999,1702322433.9572647
6860,6.861,1702322433.9575496
6861,6.862,1702322433.9578729
6862,6.8629999999999995,1702322433.9582007
6863,6.864,1702322433.9585638
6864,6.865,1702322433.958911
6865,6.866,1702322433.9592116
6866,6.867,1702322433.959509
6867,6.867999999999999,1702322433.9598014
6868,6.869,1702322433.9600976
6869,6.87,1702322433.960384
6870,6.8709999999999996,1702322433.9606872
6871,6.872,1702322433.9609978
6872,6.873,1702322433.9613364
6873,6.874,1702322433.9616597
6874,6.875,1702322433.9620025
6875,6.8759999999999994,1702322433.9623268
6876,6.877,1702322433.9626548
6877,6.878,1702322433.9629815
6878,6.879,1702322433.9891682
6879,6.88,1702322433.98974
6880,6.881,1702322433.9900842
6881,6.882,1702322433.9903867
6882,6.883,1702322433.9906998
6883,6.8839999999999995,1702322433.9910202
6884,6.885,1702322433.9913006
6885,6.886,1702322433.991576
6886,6.887,1702322433.9919088
6887,6.888,1702322433.9921994
6888,6.889,1702322433.9925144
6889,6.89,1702322433.9928496
6890,6.891,1702322433.9931633
6891,6.8919999999999995,1702322433.9934797
6892,6.893,1702322433.9937942
6893,6.894,1702322433.9940825
6894,6.895,1702322433.9944391
6895,6.896,1702322433.9947512
6896,6.897,1702322433.9950643
6897,6.898,1702322433.9953477
6898,6.899,1702322433.995643
6899,6.8999999999999995,1702322433.996036
6900,6.901,1702322433.9963279
6901,6.902,1702322433.9966166
6902,6.903,1702322433.996908
6903,6.904,1702322433.9971924
6904,6.905,1702322433.9974728
6905,6.906,1702322433.9978168
6906,6.907,1702322433.9981468
6907,6.9079999999999995,1702322433.9984446
6908,6.909,1702322433.9987597
6909,6.91,1702322433.9990344
6910,6.911,1702322433.9993284
6911,6.912,1702322433.9996336
6912,6.913,1702322433.9999466
6913,6.914,1702322434.0002244
6914,6.915,1702322434.0004973
6915,6.9159999999999995,1702322434.0007741
6916,6.917,1702322434.001051
6917,6.918,1702322434.0013292
6918,6.919,1702322434.0016227
6919,6.92,1702322434.0019102
6920,6.921,1702322434.0021966
6921,6.922,1702322434.0024953
6922,6.923,1702322434.0028017
6923,6.9239999999999995,1702322434.0030956
6924,6.925,1702322434.0033877
6925,6.926,1702322434.0036728
6926,6.927,1702322434.0040214
6927,6.928,1702322434.0043292
6928,6.929,1702322434.0046232
6929,6.93,1702322434.0049143
6930,6.931,1702322434.0052018
6931,6.9319999999999995,1702322434.0054812
6932,6.933,1702322434.0058331
6933,6.934,1702322434.0061264
6934,6.935,1702322434.0064216
6935,6.936,1702322434.0067108
6936,6.937,1702322434.0070033
6937,6.938,1702322434.007303
6938,6.939,1702322434.007595
6939,6.9399999999999995,1702322434.007915
6940,6.941,1702322434.008194
6941,6.942,1702322434.0084836
6942,6.943,1702322434.0087802
6943,6.944,1702322434.0090795
