,simulation_time,real_time
7415,7.4159999999999995,1702322434.2303245
7416,7.417,1702322434.2305088
7417,7.418,1702322434.230688
7418,7.419,1702322434.2308679
7419,7.42,1702322434.2310512
7420,7.421,1702322434.2312284
7421,7.422,1702322434.2314155
7422,7.423,1702322434.2315962
7423,7.4239999999999995,1702322434.2317762
7424,7.425,1702322434.2319522
7425,7.426,1702322434.2321239
7426,7.427,1702322434.2323003
7427,7.428,1702322434.232473
7428,7.429,1702322434.2326472
7429,7.43,1702322434.2328224
7430,7.431,1702322434.2329948
7431,7.4319999999999995,1702322434.23318
7432,7.433,1702322434.233351
7433,7.434,1702322434.2335234
7434,7.435,1702322434.2337005
7435,7.436,1702322434.233894
7436,7.437,1702322434.2340784
7437,7.438,1702322434.234256
7438,7.439,1702322434.2344284
7439,7.4399999999999995,1702322434.2346027
7440,7.441,1702322434.2348006
7441,7.442,1702322434.2349737
7442,7.443,1702322434.2351463
7443,7.444,1702322434.2353175
7444,7.445,1702322434.2355008
7445,7.446,1702322434.235681
7446,7.447,1702322434.235859
7447,7.4479999999999995,1702322434.236037
7448,7.449,1702322434.2362168
7449,7.45,1702322434.236393
7450,7.451,1702322434.2365735
7451,7.452,1702322434.236753
7452,7.453,1702322434.2369268
7453,7.454,1702322434.2371013
7454,7.455,1702322434.237357
7455,7.4559999999999995,1702322434.237537
7456,7.457,1702322434.237712
7457,7.458,1702322434.2379053
7458,7.459,1702322434.2380857
7459,7.46,1702322434.2382643
7460,7.460999999999999,1702322434.238441
7461,7.462,1702322434.2387514
7462,7.463,1702322434.2389235
7463,7.4639999999999995,1702322434.2390926
7464,7.465,1702322434.2392633
7465,7.466,1702322434.2394328
7466,7.467,1702322434.2396073
7467,7.468,1702322434.2397819
7468,7.468999999999999,1702322434.239957
7469,7.47,1702322434.2401345
7470,7.471,1702322434.2403102
7471,7.4719999999999995,1702322434.2405465
7472,7.473,1702322434.2408464
7473,7.474,1702322434.2411497
7474,7.475,1702322434.241449
7475,7.476,1702322434.241688
7476,7.476999999999999,1702322434.2419302
7477,7.478,1702322434.2421348
7478,7.479,1702322434.2423353
7479,7.4799999999999995,1702322434.2425199
7480,7.481,1702322434.2427022
7481,7.482,1702322434.2428823
7482,7.483,1702322434.2430599
7483,7.484,1702322434.2432446
7484,7.484999999999999,1702322434.2434244
7485,7.486,1702322434.2436006
7486,7.487,1702322434.2437763
7487,7.4879999999999995,1702322434.2440097
7488,7.489,1702322434.2441866
7489,7.49,1702322434.2443583
7490,7.491,1702322434.2445452
7491,7.492,1702322434.2447157
7492,7.492999999999999,1702322434.2448895
7493,7.494,1702322434.24507
7494,7.495,1702322434.245246
7495,7.4959999999999996,1702322434.2454941
7496,7.497,1702322434.2456796
7497,7.498,1702322434.2458742
7498,7.499,1702322434.24605
7499,7.5,1702322434.246318
7500,7.5009999999999994,1702322434.246561
7501,7.502,1702322434.2468066
7502,7.503,1702322434.247046
7503,7.504,1702322434.2472904
7504,7.505,1702322434.3695264
7505,7.506,1702322434.3698316
7506,7.507,1702322434.3700724
7507,7.508,1702322434.3703096
7508,7.5089999999999995,1702322434.3705666
7509,7.51,1702322434.370862
7510,7.511,1702322434.3710697
7511,7.512,1702322434.3712518
7512,7.513,1702322434.3714726
7513,7.514,1702322434.3717132
7514,7.515,1702322434.37217
7515,7.516,1702322434.3724291
7516,7.5169999999999995,1702322434.3726642
7517,7.518,1702322434.3729022
7518,7.519,1702322434.3731377
7519,7.52,1702322434.3733838
7520,7.521,1702322434.3736234
7521,7.522,1702322434.3738816
7522,7.523,1702322434.3741312
7523,7.524,1702322434.3743782
7524,7.5249999999999995,1702322434.3746326
7525,7.526,1702322434.3748841
7526,7.527,1702322434.3751252
7527,7.528,1702322434.3753645
7528,7.529,1702322434.3755965
7529,7.53,1702322434.3758492
7530,7.531,1702322434.3760889
7531,7.532,1702322434.376329
7532,7.5329999999999995,1702322434.376579
7533,7.534,1702322434.3768167
7534,7.535,1702322434.377054
7535,7.536,1702322434.3772976
7536,7.537,1702322434.3775353
7537,7.538,1702322434.377795
7538,7.539,1702322434.3780482
7539,7.54,1702322434.3782942
7540,7.5409999999999995,1702322434.3785496
7541,7.542,1702322434.3787858
7542,7.543,1702322434.3790207
7543,7.544,1702322434.379258
7544,7.545,1702322434.3794942
7545,7.546,1702322434.3797348
7546,7.547,1702322434.3799703
7547,7.548,1702322434.3801982
7548,7.5489999999999995,1702322434.3804283
7549,7.55,1702322434.3806584
7550,7.551,1702322434.3808885
7551,7.552,1702322434.3811169
7552,7.553,1702322434.381346
7553,7.554,1702322434.381575
7554,7.555,1702322434.3818188
7555,7.556,1702322434.3820312
7556,7.5569999999999995,1702322434.382203
7557,7.558,1702322434.3824325
7558,7.559,1702322434.3826613
7559,7.56,1702322434.4030528
7560,7.561,1702322434.4085035
7561,7.562,1702322434.4088118
7562,7.563,1702322434.4090757
7563,7.564,1702322434.4092631
7564,7.5649999999999995,1702322434.4094446
7565,7.566,1702322434.4096236
7566,7.567,1702322434.4098475
7567,7.568,1702322434.4100442
7568,7.569,1702322434.4102278
7569,7.57,1702322434.4106474
7570,7.571,1702322434.4395046
7571,7.572,1702322434.439834
7572,7.5729999999999995,1702322434.4401252
7573,7.574,1702322434.4404063
7574,7.575,1702322434.4406955
7575,7.576,1702322434.440987
7576,7.577,1702322434.4413188
7577,7.578,1702322434.4416595
7578,7.579,1702322434.442009
7579,7.58,1702322434.4423013
7580,7.5809999999999995,1702322434.442632
7581,7.582,1702322434.4429102
7582,7.583,1702322434.4432092
7583,7.584,1702322434.4435143
7584,7.585,1702322434.4438336
7585,7.585999999999999,1702322434.4441276
7586,7.587,1702322434.4444158
7587,7.588,1702322434.4447052
7588,7.5889999999999995,1702322434.4449954
7589,7.59,1702322434.4452755
7590,7.591,1702322434.445563
7591,7.592,1702322434.4458647
7592,7.593,1702322434.4461448
7593,7.593999999999999,1702322434.4464169
7594,7.595,1702322434.446692
7595,7.596,1702322434.446973
7596,7.5969999999999995,1702322434.4472475
7597,7.598,1702322434.447521
7598,7.599,1702322434.4478104
7599,7.6,1702322434.448193
7600,7.601,1702322434.4484804
7601,7.601999999999999,1702322434.4487658
7602,7.603,1702322434.4490411
7603,7.604,1702322434.4493277
7604,7.6049999999999995,1702322434.4496312
7605,7.606,1702322434.4499547
7606,7.607,1702322434.450252
7607,7.608,1702322434.4505332
7608,7.609,1702322434.4508169
7609,7.609999999999999,1702322434.4514477
7610,7.611,1702322434.4517424
7611,7.612,1702322434.4520345
7612,7.6129999999999995,1702322434.4523208
7613,7.614,1702322434.4526122
7614,7.615,1702322434.4529016
7615,7.616,1702322434.453183
7616,7.617,1702322434.453473
7617,7.617999999999999,1702322434.4537609
7618,7.619,1702322434.4540343
7619,7.62,1702322434.4543257
7620,7.6209999999999996,1702322434.4546149
7621,7.622,1702322434.45489
7622,7.623,1702322434.4551635
7623,7.624,1702322434.455437
7624,7.625,1702322434.4557269
7625,7.6259999999999994,1702322434.4560082
7626,7.627,1702322434.4562855
7627,7.628,1702322434.4565587
7628,7.629,1702322434.456836
7629,7.63,1702322434.4571428
7630,7.631,1702322434.457444
7631,7.632,1702322434.4577377
7632,7.633,1702322434.4580386
7633,7.6339999999999995,1702322434.4583166
7634,7.635,1702322434.4585838
7635,7.636,1702322434.4588885
7636,7.637,1702322434.4591842
7637,7.638,1702322434.45948
7638,7.639,1702322434.4597728
7639,7.64,1702322434.460059
7640,7.641,1702322434.4603512
7641,7.6419999999999995,1702322434.4606369
7642,7.643,1702322434.4609208
7643,7.644,1702322434.461204
7644,7.645,1702322434.4614832
7645,7.646,1702322434.4618008
7646,7.647,1702322434.4620728
7647,7.648,1702322434.4623508
7648,7.649,1702322434.4626358
7649,7.6499999999999995,1702322434.4629087
7650,7.651,1702322434.4631855
7651,7.652,1702322434.4634664
7652,7.653,1702322434.4637496
7653,7.654,1702322434.4640172
7654,7.655,1702322434.4642777
7655,7.656,1702322434.4645317
7656,7.657,1702322434.4647913
7657,7.6579999999999995,1702322434.4650545
7658,7.659,1702322434.465313
7659,7.66,1702322434.4655778
7660,7.661,1702322434.4658446
7661,7.662,1702322434.466108
7662,7.663,1702322434.4663644
7663,7.664,1702322434.4666274
7664,7.665,1702322434.4668856
7665,7.6659999999999995,1702322434.467141
7666,7.667,1702322434.4673991
7667,7.668,1702322434.4676542
7668,7.669,1702322434.46791
7669,7.67,1702322434.4681761
7670,7.671,1702322434.4684346
7671,7.672,1702322434.4686918
7672,7.673,1702322434.4689493
7673,7.6739999999999995,1702322434.469211
7674,7.675,1702322434.4694705
7675,7.676,1702322434.4697292
7676,7.677,1702322434.4699957
7677,7.678,1702322434.4702492
7678,7.679,1702322434.470512
7679,7.68,1702322434.4707994
7680,7.681,1702322434.4711192
7681,7.6819999999999995,1702322434.4714372
7682,7.683,1702322434.4717283
7683,7.684,1702322434.4720027
7684,7.685,1702322434.472304
7685,7.686,1702322434.4725847
7686,7.687,1702322434.4729037
7687,7.688,1702322434.4732301
7688,7.689,1702322434.4735339
7689,7.6899999999999995,1702322434.473868
7690,7.691,1702322434.4741533
7691,7.692,1702322434.4744484
7692,7.693,1702322434.4748046
7693,7.694,1702322434.4751995
7694,7.695,1702322434.4755964
7695,7.696,1702322434.4760053
7696,7.697,1702322434.47638
7697,7.6979999999999995,1702322434.4767559
7698,7.699,1702322434.477129
7699,7.7,1702322434.4775798
7700,7.701,1702322434.4779494
7701,7.702,1702322434.4783168
7702,7.702999999999999,1702322434.478683
7703,7.704,1702322434.4790769
7704,7.705,1702322434.4794548
7705,7.7059999999999995,1702322434.479833
7706,7.707,1702322434.4802046
7707,7.708,1702322434.480567
7708,7.709,1702322434.480932
7709,7.71,1702322434.4812841
7710,7.710999999999999,1702322434.4815893
7711,7.712,1702322434.481886
7712,7.713,1702322434.482202
7713,7.7139999999999995,1702322434.4825113
7714,7.715,1702322434.4828415
7715,7.716,1702322434.483161
7716,7.717,1702322434.4835134
7717,7.718,1702322434.4838505
7718,7.718999999999999,1702322434.4842005
7719,7.72,1702322434.48454
7720,7.721,1702322434.4848323
7721,7.7219999999999995,1702322434.485153
7722,7.723,1702322434.485454
7723,7.724,1702322434.4857767
7724,7.725,1702322434.4860935
7725,7.726,1702322434.4864237
7726,7.726999999999999,1702322434.4867516
7727,7.728,1702322434.4870627
7728,7.729,1702322434.4873705
7729,7.7299999999999995,1702322434.4876807
7730,7.731,1702322434.4880161
7731,7.732,1702322434.4883378
7732,7.733,1702322434.4886754
7733,7.734,1702322434.4889963
7734,7.734999999999999,1702322434.489305
7735,7.736,1702322434.489612
7736,7.737,1702322434.4899483
7737,7.7379999999999995,1702322434.4902513
7738,7.739,1702322434.4905574
7739,7.74,1702322434.490879
7740,7.741,1702322434.4912148
7741,7.742,1702322434.4915404
7742,7.742999999999999,1702322434.491873
7743,7.744,1702322434.4921696
7744,7.745,1702322434.4924688
7745,7.7459999999999996,1702322434.4927814
7746,7.747,1702322434.493109
7747,7.748,1702322434.4934416
7748,7.749,1702322434.493752
7749,7.75,1702322434.4940586
7750,7.7509999999999994,1702322434.494407
7751,7.752,1702322434.4947376
7752,7.753,1702322434.4950678
7753,7.754,1702322434.4953642
7754,7.755,1702322434.4956806
7755,7.756,1702322434.496007
7756,7.757,1702322434.4963422
7757,7.758,1702322434.4966955
7758,7.7589999999999995,1702322434.526635
7759,7.76,1702322434.5342653
7760,7.761,1702322434.5344992
7761,7.762,1702322434.5346851
7762,7.763,1702322434.5348625
7763,7.764,1702322434.5350537
7764,7.765,1702322434.5352354
7765,7.766,1702322434.5354145
7766,7.7669999999999995,1702322434.5355942
7767,7.768,1702322434.535772
7768,7.769,1702322434.5361004
7769,7.77,1702322434.5363731
7770,7.771,1702322434.5365484
7771,7.772,1702322434.536722
7772,7.773,1702322434.5368981
7773,7.774,1702322434.537074
7774,7.7749999999999995,1702322434.5372503
7775,7.776,1702322434.537425
7776,7.777,1702322434.5376012
7777,7.778,1702322434.5377896
7778,7.779,1702322434.5379853
7779,7.78,1702322434.5381558
7780,7.781,1702322434.5383246
7781,7.782,1702322434.5384924
7782,7.7829999999999995,1702322434.5386662
7783,7.784,1702322434.5569277
7784,7.785,1702322434.5571148
7785,7.786,1702322434.557302
7786,7.787,1702322434.557478
7787,7.788,1702322434.55768
7788,7.789,1702322434.5579212
7789,7.79,1702322434.5581686
7790,7.7909999999999995,1702322434.5583634
7791,7.792,1702322434.5585682
7792,7.793,1702322434.558747
7793,7.794,1702322434.5589876
7794,7.795,1702322434.5591671
7795,7.796,1702322434.5593443
7796,7.797,1702322434.5595248
7797,7.798,1702322434.5597067
7798,7.7989999999999995,1702322434.5598872
7799,7.8,1702322434.5601356
7800,7.801,1702322434.5603194
7801,7.802,1702322434.5605001
7802,7.803,1702322434.5606751
7803,7.804,1702322434.5608535
7804,7.805,1702322434.56103
7805,7.806,1702322434.561249
7806,7.8069999999999995,1702322434.5614262
7807,7.808,1702322434.561627
7808,7.809,1702322434.5618255
7809,7.81,1702322434.5620131
7810,7.811,1702322434.5621908
7811,7.812,1702322434.5623674
7812,7.813,1702322434.562543
7813,7.814,1702322434.5627215
7814,7.8149999999999995,1702322434.5629034
7815,7.816,1702322434.563082
7816,7.817,1702322434.5632582
7817,7.818,1702322434.5634356
7818,7.819,1702322434.5636098
7819,7.82,1702322434.5637882
7820,7.821,1702322434.5639586
7821,7.822,1702322434.5641325
7822,7.8229999999999995,1702322434.582685
7823,7.824,1702322434.589882
7824,7.825,1702322434.5901024
7825,7.826,1702322434.5902824
7826,7.827,1702322434.5905027
7827,7.827999999999999,1702322434.590755
7828,7.829,1702322434.5910532
7829,7.83,1702322434.5913117
7830,7.8309999999999995,1702322434.591605
7831,7.832,1702322434.5918653
7832,7.833,1702322434.5922978
7833,7.834,1702322434.592619
7834,7.835,1702322434.592826
7835,7.835999999999999,1702322434.5930173
7836,7.837,1702322434.5932562
7837,7.838,1702322434.5934463
7838,7.8389999999999995,1702322434.593686
7839,7.84,1702322434.5938816
7840,7.841,1702322434.5940633
7841,7.842,1702322434.5942357
7842,7.843,1702322434.5944166
7843,7.843999999999999,1702322434.5945957
7844,7.845,1702322434.5947723
7845,7.846,1702322434.594951
7846,7.8469999999999995,1702322434.5951302
7847,7.848,1702322434.5953114
7848,7.849,1702322434.5954936
7849,7.85,1702322434.595671
7850,7.851,1702322434.5958529
7851,7.851999999999999,1702322434.5960338
7852,7.853,1702322434.596208
7853,7.854,1702322434.5963793
7854,7.8549999999999995,1702322434.5965555
7855,7.856,1702322434.596728
7856,7.857,1702322434.596901
7857,7.858,1702322434.5970743
7858,7.859,1702322434.5972455
7859,7.859999999999999,1702322434.5974205
7860,7.861,1702322434.597592
7861,7.862,1702322434.5977705
7862,7.8629999999999995,1702322434.5979455
7863,7.864,1702322434.5981157
7864,7.865,1702322434.598289
7865,7.866,1702322434.5984619
7866,7.867,1702322434.5986369
7867,7.867999999999999,1702322434.5988173
7868,7.869,1702322434.5989907
7869,7.87,1702322434.5991669
7870,7.8709999999999996,1702322434.5993419
7871,7.872,1702322434.5995162
7872,7.873,1702322434.5996938
7873,7.874,1702322434.5998678
7874,7.875,1702322434.600046
7875,7.8759999999999994,1702322434.6002183
7876,7.877,1702322434.6003904
7877,7.878,1702322434.6005669
7878,7.879,1702322434.6007388
7879,7.88,1702322434.600916
7880,7.881,1702322434.6010885
7881,7.882,1702322434.6012588
7882,7.883,1702322434.601449
7883,7.8839999999999995,1702322434.6016266
7884,7.885,1702322434.6018093
7885,7.886,1702322434.601983
7886,7.887,1702322434.6021557
7887,7.888,1702322434.602329
7888,7.889,1702322434.6025035
7889,7.89,1702322434.602676
7890,7.891,1702322434.602858
7891,7.8919999999999995,1702322434.603033
7892,7.893,1702322434.6032073
7893,7.894,1702322434.6033835
7894,7.895,1702322434.6035545
7895,7.896,1702322434.6037269
7896,7.897,1702322434.6038978
7897,7.898,1702322434.6041296
7898,7.899,1702322434.6043098
7899,7.8999999999999995,1702322434.6045454
7900,7.901,1702322434.6047318
7901,7.902,1702322434.6049128
7902,7.903,1702322434.6050916
7903,7.904,1702322434.6052704
7904,7.905,1702322434.605451
7905,7.906,1702322434.6056275
7906,7.907,1702322434.6058192
7907,7.9079999999999995,1702322434.6059937
7908,7.909,1702322434.6061687
7909,7.91,1702322434.606346
7910,7.911,1702322434.606523
7911,7.912,1702322434.6067045
7912,7.913,1702322434.6068895
7913,7.914,1702322434.6070673
7914,7.915,1702322434.6073527
7915,7.9159999999999995,1702322434.6076546
7916,7.917,1702322434.6079636
7917,7.918,1702322434.6082757
7918,7.919,1702322434.6085055
7919,7.92,1702322434.6086981
7920,7.921,1702322434.6088862
7921,7.922,1702322434.6090717
7922,7.923,1702322434.6092753
7923,7.9239999999999995,1702322434.609487
7924,7.925,1702322434.6097064
7925,7.926,1702322434.6099045
7926,7.927,1702322434.6100912
7927,7.928,1702322434.6102688
7928,7.929,1702322434.610447
7929,7.93,1702322434.6106246
7930,7.931,1702322434.6108031
7931,7.9319999999999995,1702322434.6109767
7932,7.933,1702322434.6111503
7933,7.934,1702322434.6113248
7934,7.935,1702322434.6115043
7935,7.936,1702322434.6116772
7936,7.937,1702322434.611847
7937,7.938,1702322434.6120248
7938,7.939,1702322434.6122005
7939,7.9399999999999995,1702322434.6123726
7940,7.941,1702322434.6125886
7941,7.942,1702322434.6127632
7942,7.943,1702322434.6129403
7943,7.944,1702322434.6131241
7944,7.945,1702322434.6133018
7945,7.946,1702322434.6134791
7946,7.947,1702322434.6136608
7947,7.9479999999999995,1702322434.6138642
7948,7.949,1702322434.6140633
7949,7.95,1702322434.614267
7950,7.951,1702322434.6144395
7951,7.952,1702322434.6146235
7952,7.952999999999999,1702322434.6148016
7953,7.954,1702322434.6149788
7954,7.955,1702322434.6151593
7955,7.9559999999999995,1702322434.6153386
7956,7.957,1702322434.6155303
7957,7.958,1702322434.6157048
7958,7.959,1702322434.6158755
7959,7.96,1702322434.6160474
7960,7.960999999999999,1702322434.6162193
7961,7.962,1702322434.6163926
7962,7.963,1702322434.6165655
7963,7.9639999999999995,1702322434.6167393
7964,7.965,1702322434.616911
7965,7.966,1702322434.6170835
7966,7.967,1702322434.617256
7967,7.968,1702322434.617428
7968,7.968999999999999,1702322434.6176016
7969,7.97,1702322434.6177804
7970,7.971,1702322434.6179602
7971,7.9719999999999995,1702322434.6181517
7972,7.973,1702322434.6183279
7973,7.974,1702322434.6184995
7974,7.975,1702322434.6186736
7975,7.976,1702322434.6188502
7976,7.976999999999999,1702322434.619024
7977,7.978,1702322434.6191986
7978,7.979,1702322434.6193728
7979,7.9799999999999995,1702322434.6195498
7980,7.981,1702322434.6197228
7981,7.982,1702322434.6198952
7982,7.983,1702322434.620068
7983,7.984,1702322434.620244
7984,7.984999999999999,1702322434.6204174
7985,7.986,1702322434.6206112
7986,7.987,1702322434.6208255
7987,7.9879999999999995,1702322434.621013
7988,7.989,1702322434.6211946
7989,7.99,1702322434.621371
7990,7.991,1702322434.6215498
7991,7.992,1702322434.6217265
7992,7.992999999999999,1702322434.6219108
7993,7.994,1702322434.622084
7994,7.995,1702322434.6222563
7995,7.9959999999999996,1702322434.6224303
7996,7.997,1702322434.622604
7997,7.998,1702322434.6227763
7998,7.999,1702322434.6229491
7999,8.0,1702322434.623308
8000,8.001,1702322434.623822
8001,8.002,1702322434.6241202
8002,8.003,1702322434.6244135
8003,8.004,1702322434.6247296
8004,8.004999999999999,1702322434.624974
8005,8.006,1702322434.6251872
8006,8.007,1702322434.6253767
8007,8.008,1702322434.6255658
8008,8.009,1702322434.6257584
8009,8.01,1702322434.6259527
8010,8.011,1702322434.626138
8011,8.012,1702322434.6263194
8012,8.013,1702322434.6265044
8013,8.014,1702322434.626683
8014,8.015,1702322434.6268647
8015,8.016,1702322434.6270502
8016,8.017,1702322434.6272795
8017,8.018,1702322434.6274543
8018,8.019,1702322434.6276464
8019,8.02,1702322434.627824
8020,8.020999999999999,1702322434.6280053
8021,8.022,1702322434.6281822
8022,8.023,1702322434.628361
8023,8.024,1702322434.6285474
8024,8.025,1702322434.6287231
8025,8.026,1702322434.6289005
8026,8.027,1702322434.629075
8027,8.028,1702322434.6292462
8028,8.029,1702322434.6294198
8029,8.03,1702322434.629593
8030,8.031,1702322434.629774
8031,8.032,1702322434.6299517
8032,8.033,1702322434.6301234
8033,8.034,1702322434.630297
8034,8.035,1702322434.6304674
8035,8.036,1702322434.6306422
8036,8.036999999999999,1702322434.6308157
8037,8.038,1702322434.6309884
8038,8.039,1702322434.63116
8039,8.04,1702322434.631334
8040,8.041,1702322434.631508
8041,8.042,1702322434.6316826
8042,8.043,1702322434.6318567
8043,8.044,1702322434.6320295
8044,8.045,1702322434.6322014
8045,8.046,1702322434.632376
8046,8.047,1702322434.6325483
8047,8.048,1702322434.6327176
8048,8.049,1702322434.6328905
8049,8.05,1702322434.6330645
8050,8.051,1702322434.6332405
8051,8.052,1702322434.6334138
8052,8.052999999999999,1702322434.633588
8053,8.054,1702322434.6337664
8054,8.055,1702322434.633941
8055,8.056,1702322434.655385
8056,8.057,1702322434.748361
8057,8.058,1702322434.7485886
8058,8.059,1702322434.7487705
8059,8.06,1702322434.7489583
8060,8.061,1702322434.7491388
8061,8.062,1702322434.7493136
8062,8.063,1702322434.749492
8063,8.064,1702322434.7496672
8064,8.065,1702322434.7499037
8065,8.066,1702322434.7504597
8066,8.067,1702322434.75108
8067,8.068,1702322434.7514048
8068,8.068999999999999,1702322434.7516234
8069,8.07,1702322434.751839
8070,8.071,1702322434.7520452
8071,8.072,1702322434.7522388
8072,8.073,1702322434.752433
8073,8.074,1702322434.7526236
8074,8.075,1702322434.752801
8075,8.076,1702322434.7530675
8076,8.077,1702322434.753243
8077,8.078,1702322434.7534304
8078,8.079,1702322434.7536335
8079,8.08,1702322434.7538333
8080,8.081,1702322434.7540693
8081,8.081999999999999,1702322434.7542558
8082,8.083,1702322434.7544348
8083,8.084,1702322434.7546184
8084,8.084999999999999,1702322434.7547994
8085,8.086,1702322434.754989
8086,8.087,1702322434.755202
8087,8.088,1702322434.7553875
8088,8.089,1702322434.7555707
8089,8.09,1702322434.755745
8090,8.091,1702322434.7559211
8091,8.092,1702322434.7560966
8092,8.093,1702322434.7562704
8093,8.094,1702322434.7564483
8094,8.095,1702322434.7566242
8095,8.096,1702322434.7567978
8096,8.097,1702322434.756969
8097,8.097999999999999,1702322434.757181
8098,8.099,1702322434.7574363
8099,8.1,1702322434.7578342
8100,8.100999999999999,1702322434.7581573
8101,8.102,1702322434.7584383
8102,8.103,1702322434.7586637
8103,8.104,1702322434.7588496
8104,8.105,1702322434.7590377
8105,8.106,1702322434.759237
8106,8.107,1702322434.7594209
8107,8.108,1702322434.7596045
8108,8.109,1702322434.7597842
8109,8.11,1702322434.7599642
8110,8.111,1702322434.7601423
8111,8.112,1702322434.760318
8112,8.113,1702322434.7604916
8113,8.113999999999999,1702322434.7606683
8114,8.115,1702322434.7608404
8115,8.116,1702322434.761014
8116,8.116999999999999,1702322434.7611861
8117,8.118,1702322434.7613592
8118,8.119,1702322434.7615314
8119,8.12,1702322434.7617285
8120,8.121,1702322434.7619553
8121,8.122,1702322434.762128
8122,8.123,1702322434.7623045
8123,8.124,1702322434.7624815
8124,8.125,1702322434.7626743
8125,8.126,1702322434.762855
8126,8.127,1702322434.7630367
8127,8.128,1702322434.763215
8128,8.129,1702322434.763393
8129,8.129999999999999,1702322434.7635713
8130,8.131,1702322434.7637494
8131,8.132,1702322434.7639272
8132,8.133,1702322434.764107
8133,8.134,1702322434.7642817
8134,8.135,1702322434.7644596
8135,8.136,1702322434.7646315
8136,8.137,1702322434.7648125
8137,8.138,1702322434.76498
8138,8.139,1702322434.7651536
8139,8.14,1702322434.7653244
8140,8.141,1702322434.7654927
8141,8.142,1702322434.765664
8142,8.143,1702322434.7658577
8143,8.144,1702322434.76603
8144,8.145,1702322434.7662024
8145,8.145999999999999,1702322434.7663724
8146,8.147,1702322434.7665515
8147,8.148,1702322434.7667203
8148,8.149,1702322434.766887
8149,8.15,1702322434.7670588
8150,8.151,1702322434.7672286
8151,8.152,1702322434.7769947
8152,8.153,1702322434.7876744
8153,8.154,1702322434.7878935
8154,8.155,1702322434.7880785
8155,8.156,1702322434.7882597
8156,8.157,1702322434.7884426
8157,8.158,1702322434.78863
8158,8.159,1702322434.7888095
8159,8.16,1702322434.788988
8160,8.161,1702322434.7891693
8161,8.161999999999999,1702322434.7893937
8162,8.163,1702322434.7897224
8163,8.164,1702322434.7899294
8164,8.165,1702322434.7901065
8165,8.166,1702322434.7902832
8166,8.167,1702322434.7904603
8167,8.168,1702322434.790641
8168,8.169,1702322434.7908177
8169,8.17,1702322434.79101
8170,8.171,1702322434.7911837
8171,8.172,1702322434.7913601
8172,8.173,1702322434.7915452
8173,8.174,1702322434.7918208
8174,8.175,1702322434.7921233
8175,8.176,1702322434.792445
8176,8.177,1702322434.7926335
8177,8.177999999999999,1702322434.7928128
8178,8.179,1702322434.7930017
8179,8.18,1702322434.7931852
8180,8.181,1702322434.7933717
8181,8.182,1702322434.7935526
8182,8.183,1702322434.7937372
8183,8.184,1702322434.7939482
8184,8.185,1702322434.794128
8185,8.186,1702322434.794322
8186,8.187,1702322434.794501
8187,8.188,1702322434.7946877
8188,8.189,1702322434.7948709
8189,8.19,1702322434.7950537
8190,8.190999999999999,1702322434.7952337
8191,8.192,1702322434.7954123
8192,8.193,1702322434.795594
8193,8.193999999999999,1702322434.7957711
8194,8.195,1702322434.795946
8195,8.196,1702322434.7961197
8196,8.197,1702322434.796291
8197,8.198,1702322434.7964678
8198,8.199,1702322434.796638
8199,8.2,1702322434.796876
8200,8.201,1702322434.7970548
8201,8.202,1702322434.7972252
8202,8.203,1702322434.7973983
8203,8.204,1702322434.7975721
8204,8.205,1702322434.7977598
8205,8.206,1702322434.797938
8206,8.206999999999999,1702322434.7981162
8207,8.208,1702322434.798295
8208,8.209,1702322434.7984798
8209,8.209999999999999,1702322434.798659
8210,8.211,1702322434.7988405
8211,8.212,1702322434.7990148
8212,8.213,1702322434.7991893
8213,8.214,1702322434.7993665
8214,8.215,1702322434.7995408
8215,8.216,1702322434.79972
8216,8.217,1702322434.799892
8217,8.218,1702322434.800064
8218,8.219,1702322434.800238
8219,8.22,1702322434.800413
8220,8.221,1702322434.8005893
8221,8.222,1702322434.800762
8222,8.222999999999999,1702322434.8009353
8223,8.224,1702322434.8011076
8224,8.225,1702322434.8012798
8225,8.225999999999999,1702322434.801454
8226,8.227,1702322434.8016276
8227,8.228,1702322434.801817
8228,8.229,1702322434.801992
8229,8.23,1702322434.8021688
8230,8.231,1702322434.8023508
8231,8.232,1702322434.8025494
8232,8.233,1702322434.802755
8233,8.234,1702322434.8029387
8234,8.235,1702322434.8031173
8235,8.236,1702322434.803306
8236,8.237,1702322434.803491
8237,8.238,1702322434.8036702
8238,8.238999999999999,1702322434.8038445
8239,8.24,1702322434.8040168
8240,8.241,1702322434.8042238
8241,8.241999999999999,1702322434.8044038
8242,8.243,1702322434.8045764
8243,8.244,1702322434.804751
8244,8.245,1702322434.8049245
8245,8.246,1702322434.8050954
8246,8.247,1702322434.805272
8247,8.248,1702322434.8054485
8248,8.249,1702322434.8056207
8249,8.25,1702322434.8058023
8250,8.251,1702322434.8059766
8251,8.252,1702322434.8061516
8252,8.253,1702322434.8063347
8253,8.254,1702322434.806505
8254,8.254999999999999,1702322434.8066778
8255,8.256,1702322434.8068507
8256,8.257,1702322434.8070235
8257,8.258,1702322434.807205
8258,8.259,1702322434.8073795
8259,8.26,1702322434.8075533
8260,8.261,1702322434.8077283
8261,8.262,1702322434.807904
8262,8.263,1702322434.8081286
8263,8.264,1702322434.8083253
8264,8.265,1702322434.808505
8265,8.266,1702322434.8086872
