,simulation_time,real_time
6931,6.9319999999999995,1702322434.0054343
6932,6.933,1702322434.0057845
6933,6.934,1702322434.0060792
6934,6.935,1702322434.0063732
6935,6.936,1702322434.00666
6936,6.937,1702322434.0069551
6937,6.938,1702322434.0072558
6938,6.939,1702322434.0075479
6939,6.9399999999999995,1702322434.0078332
6940,6.941,1702322434.008148
6941,6.942,1702322434.0084312
6942,6.943,1702322434.0087278
6943,6.944,1702322434.00903
6944,6.945,1702322434.0093284
6945,6.946,1702322434.0096605
6946,6.947,1702322434.009958
6947,6.9479999999999995,1702322434.0102313
6948,6.949,1702322434.0105243
6949,6.95,1702322434.0108135
6950,6.951,1702322434.0110948
6951,6.952,1702322434.0113752
6952,6.953,1702322434.011658
6953,6.954,1702322434.0119443
6954,6.955,1702322434.0122824
6955,6.9559999999999995,1702322434.0125737
6956,6.957,1702322434.0128582
6957,6.958,1702322434.0131342
6958,6.959,1702322434.0134075
6959,6.96,1702322434.0136874
6960,6.961,1702322434.013979
6961,6.962,1702322434.014244
6962,6.963,1702322434.0145419
6963,6.9639999999999995,1702322434.0148146
6964,6.965,1702322434.0150945
6965,6.966,1702322434.0153852
6966,6.967,1702322434.0156596
6967,6.968,1702322434.0159523
6968,6.968999999999999,1702322434.0162327
6969,6.97,1702322434.0165222
6970,6.971,1702322434.0168343
6971,6.9719999999999995,1702322434.0171437
6972,6.973,1702322434.0174694
6973,6.974,1702322434.0177624
6974,6.975,1702322434.0180526
6975,6.976,1702322434.0183241
6976,6.976999999999999,1702322434.0186145
6977,6.978,1702322434.0189135
6978,6.979,1702322434.0192158
6979,6.9799999999999995,1702322434.0195217
6980,6.981,1702322434.01983
6981,6.982,1702322434.0201275
6982,6.983,1702322434.02042
6983,6.984,1702322434.02071
6984,6.984999999999999,1702322434.0210195
6985,6.986,1702322434.0213017
6986,6.987,1702322434.021566
6987,6.9879999999999995,1702322434.0218592
6988,6.989,1702322434.0221467
6989,6.99,1702322434.022423
6990,6.991,1702322434.0227041
6991,6.992,1702322434.022972
6992,6.992999999999999,1702322434.0232418
6993,6.994,1702322434.0235167
6994,6.995,1702322434.0237918
6995,6.9959999999999996,1702322434.0240703
6996,6.997,1702322434.0243456
6997,6.998,1702322434.0246189
6998,6.999,1702322434.0248752
6999,7.0,1702322434.025532
7000,7.0009999999999994,1702322434.0270429
7001,7.002,1702322434.027384
7002,7.003,1702322434.0277176
7003,7.004,1702322434.0280304
7004,7.005,1702322434.0283346
7005,7.006,1702322434.028633
7006,7.007,1702322434.028951
7007,7.008,1702322434.0292416
7008,7.0089999999999995,1702322434.0295303
7009,7.01,1702322434.0298274
7010,7.011,1702322434.0301163
7011,7.012,1702322434.030474
7012,7.013,1702322434.0307655
7013,7.014,1702322434.0310473
7014,7.015,1702322434.0313249
7015,7.016,1702322434.031603
7016,7.0169999999999995,1702322434.0318956
7017,7.018,1702322434.0321634
7018,7.019,1702322434.0324345
7019,7.02,1702322434.0327098
7020,7.021,1702322434.03298
7021,7.022,1702322434.0332625
7022,7.023,1702322434.0335379
7023,7.024,1702322434.0338109
7024,7.0249999999999995,1702322434.0340765
7025,7.026,1702322434.0343544
7026,7.027,1702322434.034663
7027,7.028,1702322434.0349767
7028,7.029,1702322434.035301
7029,7.03,1702322434.0355864
7030,7.031,1702322434.0358713
7031,7.032,1702322434.0361595
7032,7.0329999999999995,1702322434.0364714
7033,7.034,1702322434.0367725
7034,7.035,1702322434.037072
7035,7.036,1702322434.0373552
7036,7.037,1702322434.0376425
7037,7.038,1702322434.037948
7038,7.039,1702322434.0382457
7039,7.04,1702322434.0385368
7040,7.0409999999999995,1702322434.0388143
7041,7.042,1702322434.0390866
7042,7.043,1702322434.0393617
7043,7.044,1702322434.0396335
7044,7.045,1702322434.0399044
7045,7.046,1702322434.040185
7046,7.047,1702322434.040461
7047,7.048,1702322434.040748
7048,7.0489999999999995,1702322434.0410352
7049,7.05,1702322434.0413198
7050,7.051,1702322434.041631
7051,7.052,1702322434.041926
7052,7.053,1702322434.0421963
7053,7.054,1702322434.0424688
7054,7.055,1702322434.042735
7055,7.056,1702322434.0430217
7056,7.0569999999999995,1702322434.0433288
7057,7.058,1702322434.0436509
7058,7.059,1702322434.0439737
7059,7.06,1702322434.0443015
7060,7.061,1702322434.0445943
7061,7.062,1702322434.0448806
7062,7.063,1702322434.0451517
7063,7.064,1702322434.0454302
7064,7.0649999999999995,1702322434.0457227
7065,7.066,1702322434.0461173
7066,7.067,1702322434.0464075
7067,7.068,1702322434.046734
7068,7.069,1702322434.0470212
7069,7.07,1702322434.047312
7070,7.071,1702322434.0476084
7071,7.072,1702322434.0478961
7072,7.0729999999999995,1702322434.0481951
7073,7.074,1702322434.048541
7074,7.075,1702322434.0488207
7075,7.076,1702322434.0490913
7076,7.077,1702322434.0493655
7077,7.078,1702322434.0496345
7078,7.079,1702322434.049918
7079,7.08,1702322434.0501804
7080,7.0809999999999995,1702322434.0504484
7081,7.082,1702322434.0507107
7082,7.083,1702322434.0509953
7083,7.084,1702322434.0512683
7084,7.085,1702322434.051544
7085,7.086,1702322434.0518305
7086,7.087,1702322434.0520995
7087,7.088,1702322434.0523677
7088,7.0889999999999995,1702322434.0526328
7089,7.09,1702322434.0528984
7090,7.091,1702322434.0531564
7091,7.092,1702322434.053416
7092,7.093,1702322434.0536776
7093,7.093999999999999,1702322434.0539622
7094,7.095,1702322434.0542195
7095,7.096,1702322434.054497
7096,7.0969999999999995,1702322434.0547612
7097,7.098,1702322434.0550194
7098,7.099,1702322434.0552702
7099,7.1,1702322434.0556304
7100,7.101,1702322434.0558882
7101,7.101999999999999,1702322434.056146
7102,7.103,1702322434.0563953
7103,7.104,1702322434.0566416
7104,7.1049999999999995,1702322434.056878
7105,7.106,1702322434.0571291
7106,7.107,1702322434.0574143
7107,7.108,1702322434.0576952
7108,7.109,1702322434.0580502
7109,7.109999999999999,1702322434.058351
7110,7.111,1702322434.0586333
7111,7.112,1702322434.0588992
7112,7.1129999999999995,1702322434.0591743
7113,7.114,1702322434.0596268
7114,7.115,1702322434.0599687
7115,7.116,1702322434.0603225
7116,7.117,1702322434.0606208
7117,7.117999999999999,1702322434.0609837
7118,7.119,1702322434.061304
7119,7.12,1702322434.0615962
7120,7.1209999999999996,1702322434.06204
7121,7.122,1702322434.0623326
7122,7.123,1702322434.062647
7123,7.124,1702322434.0630205
7124,7.125,1702322434.063537
7125,7.1259999999999994,1702322434.0640645
7126,7.127,1702322434.0644944
7127,7.128,1702322434.0648053
7128,7.129,1702322434.0651188
7129,7.13,1702322434.0654452
7130,7.131,1702322434.0657675
7131,7.132,1702322434.0660944
7132,7.133,1702322434.0664482
7133,7.1339999999999995,1702322434.0668232
7134,7.135,1702322434.0671964
7135,7.136,1702322434.0675752
7136,7.137,1702322434.0679436
7137,7.138,1702322434.0682955
7138,7.139,1702322434.0686746
7139,7.14,1702322434.0690553
7140,7.141,1702322434.0694218
7141,7.1419999999999995,1702322434.0697968
7142,7.143,1702322434.0701501
7143,7.144,1702322434.0705152
7144,7.145,1702322434.070878
7145,7.146,1702322434.0712197
7146,7.147,1702322434.0715363
7147,7.148,1702322434.071806
7148,7.149,1702322434.0721161
7149,7.1499999999999995,1702322434.0724616
7150,7.151,1702322434.0728037
7151,7.152,1702322434.0731468
7152,7.153,1702322434.0734918
7153,7.154,1702322434.0737982
7154,7.155,1702322434.0741255
7155,7.156,1702322434.074414
7156,7.157,1702322434.0747185
7157,7.1579999999999995,1702322434.0750277
7158,7.159,1702322434.0753474
7159,7.16,1702322434.0756686
7160,7.161,1702322434.0759616
7161,7.162,1702322434.0762603
7162,7.163,1702322434.080461
7163,7.164,1702322434.165328
7164,7.165,1702322434.1748776
7165,7.1659999999999995,1702322434.1751766
7166,7.167,1702322434.1753666
7167,7.168,1702322434.1755567
7168,7.169,1702322434.1757472
7169,7.17,1702322434.1759868
7170,7.171,1702322434.1761818
7171,7.172,1702322434.1763697
7172,7.173,1702322434.1765528
7173,7.1739999999999995,1702322434.177084
7174,7.175,1702322434.1777291
7175,7.176,1702322434.1781263
7176,7.177,1702322434.178372
7177,7.178,1702322434.1786458
7178,7.179,1702322434.1788282
7179,7.18,1702322434.1790078
7180,7.181,1702322434.1791873
7181,7.1819999999999995,1702322434.179378
7182,7.183,1702322434.1795778
7183,7.184,1702322434.1797569
7184,7.185,1702322434.1799307
7185,7.186,1702322434.1801095
7186,7.187,1702322434.1802852
7187,7.188,1702322434.1804612
7188,7.189,1702322434.1806333
7189,7.1899999999999995,1702322434.1808052
7190,7.191,1702322434.1809793
7191,7.192,1702322434.18115
7192,7.193,1702322434.181327
7193,7.194,1702322434.1815016
7194,7.195,1702322434.1816714
7195,7.196,1702322434.1818697
7196,7.197,1702322434.182067
7197,7.1979999999999995,1702322434.1822352
7198,7.199,1702322434.1824048
7199,7.2,1702322434.1826367
7200,7.201,1702322434.1828172
7201,7.202,1702322434.1829967
7202,7.203,1702322434.1831746
7203,7.204,1702322434.1833546
7204,7.205,1702322434.1835294
7205,7.2059999999999995,1702322434.1837003
7206,7.207,1702322434.1838713
7207,7.208,1702322434.184051
7208,7.209,1702322434.1842253
7209,7.21,1702322434.184396
7210,7.211,1702322434.1845725
7211,7.212,1702322434.1847596
7212,7.213,1702322434.1849408
7213,7.2139999999999995,1702322434.1851165
7214,7.215,1702322434.1852882
7215,7.216,1702322434.1854625
7216,7.217,1702322434.1856341
7217,7.218,1702322434.185833
7218,7.218999999999999,1702322434.1860058
7219,7.22,1702322434.186178
7220,7.221,1702322434.18635
7221,7.2219999999999995,1702322434.186522
7222,7.223,1702322434.186694
7223,7.224,1702322434.1868632
7224,7.225,1702322434.1870358
7225,7.226,1702322434.187238
7226,7.226999999999999,1702322434.1874309
7227,7.228,1702322434.1876066
7228,7.229,1702322434.1877828
7229,7.2299999999999995,1702322434.1879609
7230,7.231,1702322434.188148
7231,7.232,1702322434.188327
7232,7.233,1702322434.1885068
7233,7.234,1702322434.1886895
7234,7.234999999999999,1702322434.188875
7235,7.236,1702322434.189049
7236,7.237,1702322434.189219
7237,7.2379999999999995,1702322434.1893878
7238,7.239,1702322434.189561
7239,7.24,1702322434.189732
7240,7.241,1702322434.189915
7241,7.242,1702322434.1900873
7242,7.242999999999999,1702322434.1902585
7243,7.244,1702322434.1904345
7244,7.245,1702322434.1906245
7245,7.2459999999999996,1702322434.1907995
7246,7.247,1702322434.1909733
7247,7.248,1702322434.1911585
7248,7.249,1702322434.1913328
7249,7.25,1702322434.1916103
7250,7.2509999999999994,1702322434.1918519
7251,7.252,1702322434.1921632
7252,7.253,1702322434.1925478
7253,7.254,1702322434.192854
7254,7.255,1702322434.1930513
7255,7.256,1702322434.1932437
7256,7.257,1702322434.1934423
7257,7.258,1702322434.193648
7258,7.2589999999999995,1702322434.1938581
7259,7.26,1702322434.1940367
7260,7.261,1702322434.1942165
7261,7.262,1702322434.194393
7262,7.263,1702322434.1945708
7263,7.264,1702322434.194749
7264,7.265,1702322434.1949217
7265,7.266,1702322434.1950932
7266,7.2669999999999995,1702322434.195266
7267,7.268,1702322434.195437
7268,7.269,1702322434.1956053
7269,7.27,1702322434.195777
7270,7.271,1702322434.195953
7271,7.272,1702322434.1961231
7272,7.273,1702322434.196293
7273,7.274,1702322434.196462
7274,7.2749999999999995,1702322434.196646
7275,7.276,1702322434.1968145
7276,7.277,1702322434.196987
7277,7.278,1702322434.1971643
7278,7.279,1702322434.1973357
7279,7.28,1702322434.197505
7280,7.281,1702322434.197675
7281,7.282,1702322434.197875
7282,7.2829999999999995,1702322434.1980634
7283,7.284,1702322434.1982367
7284,7.285,1702322434.1984098
7285,7.286,1702322434.19859
7286,7.287,1702322434.1987689
7287,7.288,1702322434.1989768
7288,7.289,1702322434.199225
7289,7.29,1702322434.1994045
7290,7.2909999999999995,1702322434.1995833
7291,7.292,1702322434.1997647
7292,7.293,1702322434.1999788
7293,7.294,1702322434.2001593
7294,7.295,1702322434.200337
7295,7.296,1702322434.2005165
7296,7.297,1702322434.2007005
7297,7.298,1702322434.200882
7298,7.2989999999999995,1702322434.2010615
7299,7.3,1702322434.2013083
7300,7.301,1702322434.2015054
7301,7.302,1702322434.2016878
7302,7.303,1702322434.2018821
7303,7.304,1702322434.2020583
7304,7.305,1702322434.2022352
7305,7.306,1702322434.2024093
7306,7.3069999999999995,1702322434.202589
7307,7.308,1702322434.2027664
7308,7.309,1702322434.2029397
7309,7.31,1702322434.2031102
7310,7.311,1702322434.2032833
7311,7.312,1702322434.2034528
7312,7.313,1702322434.2036254
7313,7.314,1702322434.203794
7314,7.3149999999999995,1702322434.2039852
7315,7.316,1702322434.2041888
7316,7.317,1702322434.2043638
7317,7.318,1702322434.2045355
7318,7.319,1702322434.2048044
7319,7.32,1702322434.2051065
7320,7.321,1702322434.2053857
7321,7.322,1702322434.2056699
7322,7.3229999999999995,1702322434.2059598
7323,7.324,1702322434.2062418
7324,7.325,1702322434.2065282
7325,7.326,1702322434.2068138
7326,7.327,1702322434.2070806
7327,7.328,1702322434.2073445
7328,7.329,1702322434.2076118
7329,7.33,1702322434.2078738
7330,7.3309999999999995,1702322434.2081344
7331,7.332,1702322434.2084095
7332,7.333,1702322434.2086837
7333,7.334,1702322434.208952
7334,7.335,1702322434.2092173
7335,7.335999999999999,1702322434.209429
7336,7.337,1702322434.209735
7337,7.338,1702322434.2099776
7338,7.3389999999999995,1702322434.2101872
7339,7.34,1702322434.210421
7340,7.341,1702322434.2107174
7341,7.342,1702322434.2110631
7342,7.343,1702322434.2112715
7343,7.343999999999999,1702322434.211467
7344,7.345,1702322434.2116637
7345,7.346,1702322434.2118547
7346,7.3469999999999995,1702322434.2120388
7347,7.348,1702322434.212225
7348,7.349,1702322434.2124126
7349,7.35,1702322434.212599
7350,7.351,1702322434.2127829
7351,7.351999999999999,1702322434.2129629
7352,7.353,1702322434.2131364
7353,7.354,1702322434.2133074
7354,7.3549999999999995,1702322434.213481
7355,7.356,1702322434.213658
7356,7.357,1702322434.2140787
7357,7.358,1702322434.2144115
7358,7.359,1702322434.2146883
7359,7.359999999999999,1702322434.2149959
7360,7.361,1702322434.2152863
7361,7.362,1702322434.2155688
7362,7.3629999999999995,1702322434.2158754
7363,7.364,1702322434.2161906
7364,7.365,1702322434.21647
7365,7.366,1702322434.216805
7366,7.367,1702322434.217167
7367,7.367999999999999,1702322434.217525
7368,7.369,1702322434.2179103
7369,7.37,1702322434.2182581
7370,7.3709999999999996,1702322434.218568
7371,7.372,1702322434.2189322
7372,7.373,1702322434.2193165
7373,7.374,1702322434.2196908
7374,7.375,1702322434.2200754
7375,7.3759999999999994,1702322434.2204878
7376,7.377,1702322434.220791
7377,7.378,1702322434.2211185
7378,7.379,1702322434.2214558
7379,7.38,1702322434.2219396
7380,7.381,1702322434.2222557
7381,7.382,1702322434.2225187
7382,7.383,1702322434.2227194
7383,7.3839999999999995,1702322434.2229118
7384,7.385,1702322434.2230992
7385,7.386,1702322434.2232835
7386,7.387,1702322434.223486
7387,7.388,1702322434.2236726
7388,7.389,1702322434.2238948
7389,7.39,1702322434.2241154
7390,7.391,1702322434.2244258
7391,7.3919999999999995,1702322434.224752
7392,7.393,1702322434.2250702
7393,7.394,1702322434.2253733
7394,7.395,1702322434.2256675
7395,7.396,1702322434.2259438
7396,7.397,1702322434.226196
7397,7.398,1702322434.2264476
7398,7.399,1702322434.2267048
7399,7.3999999999999995,1702322434.227021
7400,7.401,1702322434.2272747
7401,7.402,1702322434.227602
7402,7.403,1702322434.2277951
7403,7.404,1702322434.2279859
7404,7.405,1702322434.2281706
7405,7.406,1702322434.2283432
7406,7.407,1702322434.228516
7407,7.4079999999999995,1702322434.2287753
7408,7.409,1702322434.2289743
7409,7.41,1702322434.2291481
7410,7.411,1702322434.2293227
7411,7.412,1702322434.2295249
7412,7.413,1702322434.229717
7413,7.414,1702322434.2300475
7414,7.415,1702322434.230234
7415,7.4159999999999995,1702322434.2304156
7416,7.417,1702322434.2305996
7417,7.418,1702322434.2307775
7418,7.419,1702322434.2309606
7419,7.42,1702322434.2311392
7420,7.421,1702322434.2313197
7421,7.422,1702322434.2315059
7422,7.423,1702322434.231687
7423,7.4239999999999995,1702322434.2318652
7424,7.425,1702322434.2320368
7425,7.426,1702322434.2322102
7426,7.427,1702322434.2323873
7427,7.428,1702322434.2325604
7428,7.429,1702322434.2327335
7429,7.43,1702322434.2329075
7430,7.431,1702322434.233094
7431,7.4319999999999995,1702322434.2332656
7432,7.433,1702322434.2334359
7433,7.434,1702322434.2336116
7434,7.435,1702322434.233807
7435,7.436,1702322434.23399
7436,7.437,1702322434.2341676
7437,7.438,1702322434.234343
7438,7.439,1702322434.2345154
7439,7.4399999999999995,1702322434.2346911
7440,7.441,1702322434.2348864
7441,7.442,1702322434.23506
7442,7.443,1702322434.2352304
7443,7.444,1702322434.2354038
7444,7.445,1702322434.235588
7445,7.446,1702322434.2357697
7446,7.447,1702322434.2359478
7447,7.4479999999999995,1702322434.2361274
7448,7.449,1702322434.2363057
7449,7.45,1702322434.236482
7450,7.451,1702322434.236663
7451,7.452,1702322434.2368407
7452,7.453,1702322434.2370145
7453,7.454,1702322434.237219
7454,7.455,1702322434.2374473
7455,7.4559999999999995,1702322434.237627
7456,7.457,1702322434.2378144
7457,7.458,1702322434.2379951
7458,7.459,1702322434.2381752
7459,7.46,1702322434.2383518
7460,7.460999999999999,1702322434.2385962
7461,7.462,1702322434.238838
7462,7.463,1702322434.2390077
7463,7.4639999999999995,1702322434.2391777
7464,7.465,1702322434.2393477
7465,7.466,1702322434.23952
7466,7.467,1702322434.2396944
7467,7.468,1702322434.239869
7468,7.468999999999999,1702322434.2400465
7469,7.47,1702322434.2402227
7470,7.471,1702322434.2404044
7471,7.4719999999999995,1702322434.2406986
7472,7.473,1702322434.2409894
7473,7.474,1702322434.2412977
7474,7.475,1702322434.241572
7475,7.476,1702322434.2418265
7476,7.476999999999999,1702322434.242042
7477,7.478,1702322434.242243
7478,7.479,1702322434.2424262
7479,7.4799999999999995,1702322434.2426114
7480,7.481,1702322434.2427943
7481,7.482,1702322434.2429695
7482,7.483,1702322434.243147
7483,7.484,1702322434.2433326
7484,7.484999999999999,1702322434.2435124
7485,7.486,1702322434.243688
7486,7.487,1702322434.2439167
7487,7.4879999999999995,1702322434.2441013
7488,7.489,1702322434.2442732
7489,7.49,1702322434.2444572
7490,7.491,1702322434.2446303
7491,7.492,1702322434.244802
7492,7.492999999999999,1702322434.2449822
7493,7.494,1702322434.2451577
7494,7.495,1702322434.2453332
7495,7.4959999999999996,1702322434.2455938
7496,7.497,1702322434.245784
7497,7.498,1702322434.245964
7498,7.499,1702322434.246137
7499,7.5,1702322434.2464375
7500,7.5009999999999994,1702322434.246685
7501,7.502,1702322434.246926
7502,7.503,1702322434.2471666
7503,7.504,1702322434.2474113
7504,7.505,1702322434.3696902
7505,7.506,1702322434.3699534
7506,7.507,1702322434.3701904
7507,7.508,1702322434.370427
7508,7.5089999999999995,1702322434.3706846
7509,7.51,1702322434.3709798
7510,7.511,1702322434.371163
7511,7.512,1702322434.3713515
7512,7.513,1702322434.3715925
7513,7.514,1702322434.371832
7514,7.515,1702322434.372297
7515,7.516,1702322434.3725462
7516,7.5169999999999995,1702322434.3727849
7517,7.518,1702322434.3730202
7518,7.519,1702322434.3732579
7519,7.52,1702322434.3735032
7520,7.521,1702322434.373752
7521,7.522,1702322434.3740067
7522,7.523,1702322434.3742535
7523,7.524,1702322434.3745053
7524,7.5249999999999995,1702322434.3747587
7525,7.526,1702322434.3750057
7526,7.527,1702322434.3752458
7527,7.528,1702322434.3754795
7528,7.529,1702322434.3757102
7529,7.53,1702322434.3759696
7530,7.531,1702322434.3762085
7531,7.532,1702322434.3764586
7532,7.5329999999999995,1702322434.376697
7533,7.534,1702322434.3769343
7534,7.535,1702322434.3771784
7535,7.536,1702322434.3774166
7536,7.537,1702322434.3776534
7537,7.538,1702322434.3779202
7538,7.539,1702322434.3781707
7539,7.54,1702322434.3784223
7540,7.5409999999999995,1702322434.3786678
7541,7.542,1702322434.3789032
7542,7.543,1702322434.3791404
7543,7.544,1702322434.379376
7544,7.545,1702322434.3796122
7545,7.546,1702322434.3798516
7546,7.547,1702322434.3800843
7547,7.548,1702322434.3803117
7548,7.5489999999999995,1702322434.3805442
7549,7.55,1702322434.3807719
7550,7.551,1702322434.3810024
7551,7.552,1702322434.3812306
7552,7.553,1702322434.3814592
7553,7.554,1702322434.381688
7554,7.555,1702322434.3819432
7555,7.556,1702322434.3821177
7556,7.5569999999999995,1702322434.3823178
7557,7.558,1702322434.382547
7558,7.559,1702322434.382775
7559,7.56,1702322434.4032056
7560,7.561,1702322434.4086714
7561,7.562,1702322434.4089484
7562,7.563,1702322434.4091723
7563,7.564,1702322434.409355
7564,7.5649999999999995,1702322434.4095328
7565,7.566,1702322434.4097242
7566,7.567,1702322434.4099538
7567,7.568,1702322434.4101355
7568,7.569,1702322434.4103189
7569,7.57,1702322434.4389443
7570,7.571,1702322434.439676
7571,7.572,1702322434.4399834
7572,7.5729999999999995,1702322434.4402661
7573,7.574,1702322434.4405537
7574,7.575,1702322434.4408412
7575,7.576,1702322434.4411438
7576,7.577,1702322434.4414725
7577,7.578,1702322434.4418583
7578,7.579,1702322434.4421568
7579,7.58,1702322434.4424477
7580,7.5809999999999995,1702322434.4427724
7581,7.582,1702322434.4430552
7582,7.583,1702322434.4433618
7583,7.584,1702322434.4436657
7584,7.585,1702322434.4439802
7585,7.585999999999999,1702322434.4442706
7586,7.587,1702322434.4445612
7587,7.588,1702322434.4448485
7588,7.5889999999999995,1702322434.4451356
7589,7.59,1702322434.4454212
7590,7.591,1702322434.4457068
7591,7.592,1702322434.4460022
7592,7.593,1702322434.4462807
7593,7.593999999999999,1702322434.4465518
7594,7.595,1702322434.4468358
7595,7.596,1702322434.4471097
7596,7.5969999999999995,1702322434.447384
7597,7.598,1702322434.447666
7598,7.599,1702322434.447952
7599,7.6,1702322434.4483361
7600,7.601,1702322434.4486206
7601,7.601999999999999,1702322434.4489043
7602,7.603,1702322434.4491873
7603,7.604,1702322434.4494762
7604,7.6049999999999995,1702322434.449797
7605,7.606,1702322434.4501095
7606,7.607,1702322434.4503937
7607,7.608,1702322434.4506736
7608,7.609,1702322434.4512973
7609,7.609999999999999,1702322434.451597
7610,7.611,1702322434.4518898
7611,7.612,1702322434.4521778
7612,7.6129999999999995,1702322434.4524639
7613,7.614,1702322434.4527574
7614,7.615,1702322434.4530437
7615,7.616,1702322434.4533262
7616,7.617,1702322434.4536142
7617,7.617999999999999,1702322434.4538982
7618,7.619,1702322434.4541743
7619,7.62,1702322434.4544668
7620,7.6209999999999996,1702322434.4547527
7621,7.622,1702322434.4550266
7622,7.623,1702322434.4552982
7623,7.624,1702322434.4555836
7624,7.625,1702322434.4558702
7625,7.6259999999999994,1702322434.456146
7626,7.627,1702322434.456424
7627,7.628,1702322434.4566982
7628,7.629,1702322434.4569857
7629,7.63,1702322434.4572935
7630,7.631,1702322434.4575956
7631,7.632,1702322434.4578955
7632,7.633,1702322434.4581795
7633,7.6339999999999995,1702322434.45845
7634,7.635,1702322434.4587395
7635,7.636,1702322434.4590375
7636,7.637,1702322434.4593287
7637,7.638,1702322434.4596257
7638,7.639,1702322434.4599152
7639,7.64,1702322434.4602063
7640,7.641,1702322434.4604921
7641,7.6419999999999995,1702322434.460779
7642,7.643,1702322434.461061
7643,7.644,1702322434.4613452
7644,7.645,1702322434.4616227
7645,7.646,1702322434.4619374
7646,7.647,1702322434.462208
7647,7.648,1702322434.4624975
7648,7.649,1702322434.4627697
7649,7.6499999999999995,1702322434.4630451
7650,7.651,1702322434.4633267
7651,7.652,1702322434.4636033
7652,7.653,1702322434.463883
7653,7.654,1702322434.4641492
7654,7.655,1702322434.4644048
7655,7.656,1702322434.4646614
7656,7.657,1702322434.4649234
7657,7.6579999999999995,1702322434.4651828
7658,7.659,1702322434.465446
7659,7.66,1702322434.4657056
7660,7.661,1702322434.4659748
7661,7.662,1702322434.4662354
7662,7.663,1702322434.4664986
7663,7.664,1702322434.4667554
7664,7.665,1702322434.4670136
7665,7.6659999999999995,1702322434.4672694
7666,7.667,1702322434.4675257
7667,7.668,1702322434.467781
7668,7.669,1702322434.4680386
7669,7.67,1702322434.4683056
7670,7.671,1702322434.4685621
7671,7.672,1702322434.4688218
7672,7.673,1702322434.4690773
7673,7.6739999999999995,1702322434.4693406
7674,7.675,1702322434.4696
7675,7.676,1702322434.469869
7676,7.677,1702322434.4701223
7677,7.678,1702322434.4703717
7678,7.679,1702322434.4706578
7679,7.68,1702322434.4709568
7680,7.681,1702322434.4712827
7681,7.6819999999999995,1702322434.4715831
7682,7.683,1702322434.4718652
7683,7.684,1702322434.4721587
7684,7.685,1702322434.4724433
7685,7.686,1702322434.4727347
7686,7.687,1702322434.4730687
7687,7.688,1702322434.4733827
7688,7.689,1702322434.4736855
7689,7.6899999999999995,1702322434.4740126
7690,7.691,1702322434.4742956
7691,7.692,1702322434.474614
7692,7.693,1702322434.4750073
7693,7.694,1702322434.4753993
7694,7.695,1702322434.4758213
7695,7.696,1702322434.4761949
7696,7.697,1702322434.4765675
7697,7.6979999999999995,1702322434.476942
7698,7.699,1702322434.477296
7699,7.7,1702322434.477765
7700,7.701,1702322434.4781306
7701,7.702,1702322434.4785028
7702,7.702999999999999,1702322434.4788656
7703,7.704,1702322434.4792664
7704,7.705,1702322434.4796429
7705,7.7059999999999995,1702322434.480018
7706,7.707,1702322434.4803815
7707,7.708,1702322434.4807482
7708,7.709,1702322434.4811122
7709,7.71,1702322434.4814525
7710,7.710999999999999,1702322434.4817245
7711,7.712,1702322434.4820373
7712,7.713,1702322434.4823585
7713,7.7139999999999995,1702322434.4826758
7714,7.715,1702322434.4830008
7715,7.716,1702322434.4833362
7716,7.717,1702322434.4836848
7717,7.718,1702322434.4840283
7718,7.718999999999999,1702322434.4843771
7719,7.72,1702322434.4846833
7720,7.721,1702322434.484986
7721,7.7219999999999995,1702322434.4853013
7722,7.723,1702322434.4856174
7723,7.724,1702322434.485933
7724,7.725,1702322434.4862618
7725,7.726,1702322434.4865804
7726,7.726999999999999,1702322434.4869113
7727,7.728,1702322434.487214
7728,7.729,1702322434.4875255
7729,7.7299999999999995,1702322434.48785
7730,7.731,1702322434.4881792
7731,7.732,1702322434.4885094
7732,7.733,1702322434.488843
7733,7.734,1702322434.4891489
7734,7.734999999999999,1702322434.4894571
7735,7.736,1702322434.4897902
7736,7.737,1702322434.4900982
7737,7.7379999999999995,1702322434.4904
7738,7.739,1702322434.4907174
7739,7.74,1702322434.4910426
7740,7.741,1702322434.49138
7741,7.742,1702322434.491702
7742,7.742999999999999,1702322434.4920216
7743,7.744,1702322434.4923236
7744,7.745,1702322434.4926238
7745,7.7459999999999996,1702322434.492949
7746,7.747,1702322434.4932754
7747,7.748,1702322434.493596
7748,7.749,1702322434.4939108
7749,7.75,1702322434.494211
7750,7.7509999999999994,1702322434.4945717
7751,7.752,1702322434.4949045
7752,7.753,1702322434.4952142
7753,7.754,1702322434.4955225
7754,7.755,1702322434.495843
7755,7.756,1702322434.496167
7756,7.757,1702322434.4965215
7757,7.758,1702322434.4968777
7758,7.7589999999999995,1702322434.526782
7759,7.76,1702322434.5343997
7760,7.761,1702322434.5345926
7761,7.762,1702322434.5347748
7762,7.763,1702322434.5349529
7763,7.764,1702322434.5351422
7764,7.765,1702322434.5353234
7765,7.766,1702322434.5355046
7766,7.7669999999999995,1702322434.5356839
7767,7.768,1702322434.5358586
7768,7.769,1702322434.5361905
7769,7.77,1702322434.5364616
7770,7.771,1702322434.5366356
7771,7.772,1702322434.5368118
7772,7.773,1702322434.5369852
7773,7.774,1702322434.5371628
