,simulation_time,real_time
6385,6.386,1702322433.6645272
6386,6.387,1702322433.6647003
6387,6.388,1702322433.6648746
6388,6.389,1702322433.6650503
6389,6.39,1702322433.665225
6390,6.391,1702322433.6653984
6391,6.3919999999999995,1702322433.6655812
6392,6.393,1702322433.6657803
6393,6.394,1702322433.6659663
6394,6.395,1702322433.6661396
6395,6.396,1702322433.666312
6396,6.397,1702322433.6664848
6397,6.398,1702322433.6666558
6398,6.399,1702322433.6668327
6399,6.3999999999999995,1702322433.6670754
6400,6.401,1702322433.6672506
6401,6.402,1702322433.6674242
6402,6.403,1702322433.6676393
6403,6.404,1702322433.667823
6404,6.405,1702322433.6680026
6405,6.406,1702322433.66821
6406,6.407,1702322433.668391
6407,6.4079999999999995,1702322433.6685784
6408,6.409,1702322433.668759
6409,6.41,1702322433.668939
6410,6.411,1702322433.6691196
6411,6.412,1702322433.669299
6412,6.413,1702322433.6694784
6413,6.414,1702322433.669667
6414,6.415,1702322433.6698616
6415,6.4159999999999995,1702322433.6700401
6416,6.417,1702322433.670216
6417,6.418,1702322433.6703904
6418,6.419,1702322433.6705964
6419,6.42,1702322433.6707802
6420,6.421,1702322433.6709645
6421,6.422,1702322433.6711383
6422,6.423,1702322433.6713135
6423,6.4239999999999995,1702322433.671485
6424,6.425,1702322433.6716638
6425,6.426,1702322433.6718416
6426,6.427,1702322433.67202
6427,6.428,1702322433.6721988
6428,6.429,1702322433.6723754
6429,6.43,1702322433.672552
6430,6.431,1702322433.6727352
6431,6.4319999999999995,1702322433.6729147
6432,6.433,1702322433.6730902
6433,6.434,1702322433.6732621
6434,6.435,1702322433.673432
6435,6.436,1702322433.6736126
6436,6.437,1702322433.673807
6437,6.438,1702322433.6739957
6438,6.439,1702322433.6741698
6439,6.4399999999999995,1702322433.6743455
6440,6.441,1702322433.674534
6441,6.442,1702322433.6747081
6442,6.443,1702322433.6749873
6443,6.444,1702322433.675174
6444,6.445,1702322433.6753466
6445,6.446,1702322433.6755235
6446,6.447,1702322433.6757157
6447,6.4479999999999995,1702322433.6760461
6448,6.449,1702322433.6763227
6449,6.45,1702322433.676506
6450,6.451,1702322433.6766918
6451,6.452,1702322433.6768997
6452,6.453,1702322433.6770878
6453,6.454,1702322433.6772735
6454,6.455,1702322433.6774611
6455,6.4559999999999995,1702322433.6776588
6456,6.457,1702322433.677862
6457,6.458,1702322433.6780436
6458,6.459,1702322433.6782222
6459,6.46,1702322433.678395
6460,6.461,1702322433.6785698
6461,6.462,1702322433.678748
6462,6.463,1702322433.6789243
6463,6.4639999999999995,1702322433.6790986
6464,6.465,1702322433.679273
6465,6.466,1702322433.679445
6466,6.467,1702322433.67962
6467,6.468,1702322433.6797948
6468,6.469,1702322433.6799726
6469,6.47,1702322433.6801445
6470,6.471,1702322433.680318
6471,6.4719999999999995,1702322433.680491
6472,6.473,1702322433.6806662
6473,6.474,1702322433.6808412
6474,6.475,1702322433.681016
6475,6.476,1702322433.6811905
6476,6.477,1702322433.6813638
6477,6.478,1702322433.6815383
6478,6.479,1702322433.6817133
6479,6.4799999999999995,1702322433.6818988
6480,6.481,1702322433.6820736
6481,6.482,1702322433.682246
6482,6.483,1702322433.68242
6483,6.484,1702322433.6825972
6484,6.484999999999999,1702322433.6827745
6485,6.486,1702322433.682949
6486,6.487,1702322433.683124
6487,6.4879999999999995,1702322433.6832993
6488,6.489,1702322433.6834738
6489,6.49,1702322433.6836612
6490,6.491,1702322433.6838367
6491,6.492,1702322433.6840138
6492,6.492999999999999,1702322433.6841874
6493,6.494,1702322433.6843634
6494,6.495,1702322433.6845407
6495,6.4959999999999996,1702322433.6847177
6496,6.497,1702322433.6849124
6497,6.498,1702322433.6850865
6498,6.499,1702322433.6852603
6499,6.5,1702322433.68551
6500,6.5009999999999994,1702322433.6856906
6501,6.502,1702322433.6858876
6502,6.503,1702322433.6860728
6503,6.504,1702322433.6863112
6504,6.505,1702322433.6865964
6505,6.506,1702322433.686877
6506,6.507,1702322433.6871426
6507,6.508,1702322433.6874018
6508,6.5089999999999995,1702322433.6876533
6509,6.51,1702322433.687904
6510,6.511,1702322433.6881952
6511,6.512,1702322433.6884687
6512,6.513,1702322433.6887093
6513,6.514,1702322433.6888855
6514,6.515,1702322433.689138
6515,6.516,1702322433.689356
6516,6.5169999999999995,1702322433.689581
6517,6.518,1702322433.6898217
6518,6.519,1702322433.690003
6519,6.52,1702322433.6901805
6520,6.521,1702322433.69036
6521,6.522,1702322433.690538
6522,6.523,1702322433.6907184
6523,6.524,1702322433.6908977
6524,6.5249999999999995,1702322433.6910892
6525,6.526,1702322433.691272
6526,6.527,1702322433.6914515
6527,6.528,1702322433.6916857
6528,6.529,1702322433.691936
6529,6.53,1702322433.6921172
6530,6.531,1702322433.6923018
6531,6.532,1702322433.6925092
6532,6.5329999999999995,1702322433.692831
6533,6.534,1702322433.6931117
6534,6.535,1702322433.693294
6535,6.536,1702322433.6934798
6536,6.537,1702322433.6936657
6537,6.538,1702322433.6938663
6538,6.539,1702322433.6940475
6539,6.54,1702322433.694228
6540,6.5409999999999995,1702322433.6944075
6541,6.542,1702322433.694591
6542,6.543,1702322433.6947749
6543,6.544,1702322433.694956
6544,6.545,1702322433.6951337
6545,6.546,1702322433.6953075
6546,6.547,1702322433.695496
6547,6.548,1702322433.6956716
6548,6.5489999999999995,1702322433.6958451
6549,6.55,1702322433.6960185
6550,6.551,1702322433.6961925
6551,6.552,1702322433.6963704
6552,6.553,1702322433.696545
6553,6.554,1702322433.6967306
6554,6.555,1702322433.696904
6555,6.556,1702322433.697076
6556,6.5569999999999995,1702322433.6972504
6557,6.558,1702322433.6974323
6558,6.559,1702322433.6976058
6559,6.56,1702322433.697792
6560,6.561,1702322433.697969
6561,6.562,1702322433.6981502
6562,6.563,1702322433.6983478
6563,6.564,1702322433.6985526
6564,6.5649999999999995,1702322433.6987271
6565,6.566,1702322433.6989076
6566,6.567,1702322433.6990883
6567,6.568,1702322433.6992671
6568,6.569,1702322433.6994493
6569,6.57,1702322433.6996427
6570,6.571,1702322433.6998174
6571,6.572,1702322433.6999984
6572,6.5729999999999995,1702322433.700173
6573,6.574,1702322433.700347
6574,6.575,1702322433.7005243
6575,6.576,1702322433.7006955
6576,6.577,1702322433.7008667
6577,6.578,1702322433.7010436
6578,6.579,1702322433.70122
6579,6.58,1702322433.7013955
6580,6.5809999999999995,1702322433.7270675
6581,6.582,1702322433.7392986
6582,6.583,1702322433.739591
6583,6.584,1702322433.7398813
6584,6.585,1702322433.7401636
6585,6.586,1702322433.7404406
6586,6.587,1702322433.7407215
6587,6.588,1702322433.7409954
6588,6.5889999999999995,1702322433.7412696
6589,6.59,1702322433.7415562
6590,6.591,1702322433.7421982
6591,6.592,1702322433.7426593
6592,6.593,1702322433.7429438
6593,6.594,1702322433.7432213
6594,6.595,1702322433.7435057
6595,6.596,1702322433.7437766
6596,6.5969999999999995,1702322433.744052
6597,6.598,1702322433.7443361
6598,6.599,1702322433.7446175
6599,6.6,1702322433.7450032
6600,6.601,1702322433.7452843
6601,6.601999999999999,1702322433.7455568
6602,6.603,1702322433.7458372
6603,6.604,1702322433.7461047
6604,6.6049999999999995,1702322433.7463658
6605,6.606,1702322433.7466319
6606,6.607,1702322433.74689
6607,6.608,1702322433.7471483
6608,6.609,1702322433.7474115
6609,6.609999999999999,1702322433.7477474
6610,6.611,1702322433.748021
6611,6.612,1702322433.7482865
6612,6.6129999999999995,1702322433.748555
6613,6.614,1702322433.7488258
6614,6.615,1702322433.7490954
6615,6.616,1702322433.7493756
6616,6.617,1702322433.749644
6617,6.617999999999999,1702322433.749937
6618,6.619,1702322433.7502093
6619,6.62,1702322433.7504888
6620,6.6209999999999996,1702322433.7507682
6621,6.622,1702322433.7510324
6622,6.623,1702322433.7513046
6623,6.624,1702322433.751561
6624,6.625,1702322433.7518194
6625,6.6259999999999994,1702322433.7520945
6626,6.627,1702322433.7523699
6627,6.628,1702322433.7526584
6628,6.629,1702322433.752991
6629,6.63,1702322433.753376
6630,6.631,1702322433.7536428
6631,6.632,1702322433.7539413
6632,6.633,1702322433.7746637
6633,6.6339999999999995,1702322433.7749736
6634,6.635,1702322433.7752712
6635,6.636,1702322433.7755623
6636,6.637,1702322433.7758496
6637,6.638,1702322433.7761347
6638,6.639,1702322433.7764168
6639,6.64,1702322433.776696
6640,6.641,1702322433.7769728
6641,6.6419999999999995,1702322433.7772515
6642,6.643,1702322433.7775285
6643,6.644,1702322433.777817
6644,6.645,1702322433.7780926
6645,6.646,1702322433.778396
6646,6.647,1702322433.778661
6647,6.648,1702322433.7789369
6648,6.649,1702322433.779208
6649,6.6499999999999995,1702322433.7794724
6650,6.651,1702322433.779744
6651,6.652,1702322433.780014
6652,6.653,1702322433.7802942
6653,6.654,1702322433.7805686
6654,6.655,1702322433.7808444
6655,6.656,1702322433.7811193
6656,6.657,1702322433.7813902
6657,6.6579999999999995,1702322433.7816703
6658,6.659,1702322433.781971
6659,6.66,1702322433.7822523
6660,6.661,1702322433.782524
6661,6.662,1702322433.7827892
6662,6.663,1702322433.783055
6663,6.664,1702322433.783331
6664,6.665,1702322433.7835965
6665,6.6659999999999995,1702322433.783863
6666,6.667,1702322433.7841287
6667,6.668,1702322433.7844005
6668,6.669,1702322433.7846744
6669,6.67,1702322433.7849336
6670,6.671,1702322433.785196
6671,6.672,1702322433.7854624
6672,6.673,1702322433.7857263
6673,6.6739999999999995,1702322433.786008
6674,6.675,1702322433.7862768
6675,6.676,1702322433.7865403
6676,6.677,1702322433.7868068
6677,6.678,1702322433.787076
6678,6.679,1702322433.78734
6679,6.68,1702322433.7876015
6680,6.681,1702322433.7878675
6681,6.6819999999999995,1702322433.7881348
6682,6.683,1702322433.788402
6683,6.684,1702322433.7886667
6684,6.685,1702322433.7889419
6685,6.686,1702322433.789212
6686,6.687,1702322433.7894793
6687,6.688,1702322433.7897422
6688,6.689,1702322433.7900243
6689,6.6899999999999995,1702322433.790294
6690,6.691,1702322433.7905614
6691,6.692,1702322433.7908251
6692,6.693,1702322433.7910867
6693,6.694,1702322433.791359
6694,6.695,1702322433.7916353
6695,6.696,1702322433.7919254
6696,6.697,1702322433.792198
6697,6.6979999999999995,1702322433.7924635
6698,6.699,1702322433.7927372
6699,6.7,1702322433.7931354
6700,6.701,1702322433.7934265
6701,6.702,1702322433.7937093
6702,6.703,1702322433.794004
6703,6.704,1702322433.7942865
6704,6.705,1702322433.7945676
6705,6.7059999999999995,1702322433.7948513
6706,6.707,1702322433.7951365
6707,6.708,1702322433.795418
6708,6.709,1702322433.7956996
6709,6.71,1702322433.79598
6710,6.711,1702322433.7962484
6711,6.712,1702322433.7965214
6712,6.713,1702322433.7967918
6713,6.7139999999999995,1702322433.7970636
6714,6.715,1702322433.797336
6715,6.716,1702322433.7976024
6716,6.717,1702322433.7978888
6717,6.718,1702322433.7981534
6718,6.719,1702322433.7984197
6719,6.72,1702322433.7987266
6720,6.721,1702322433.7989995
6721,6.7219999999999995,1702322433.7992811
6722,6.723,1702322433.7995584
6723,6.724,1702322433.7998278
6724,6.725,1702322433.8000937
6725,6.726,1702322433.8003712
6726,6.726999999999999,1702322433.8006492
6727,6.728,1702322433.8009243
6728,6.729,1702322433.8011954
6729,6.7299999999999995,1702322433.8014717
6730,6.731,1702322433.801743
6731,6.732,1702322433.8020246
6732,6.733,1702322433.802303
6733,6.734,1702322433.8025784
6734,6.734999999999999,1702322433.8028533
6735,6.736,1702322433.8031228
6736,6.737,1702322433.8034003
6737,6.7379999999999995,1702322433.803675
6738,6.739,1702322433.8039534
6739,6.74,1702322433.804233
6740,6.741,1702322433.8045135
6741,6.742,1702322433.8048046
6742,6.742999999999999,1702322433.8050766
6743,6.744,1702322433.8053467
6744,6.745,1702322433.8056245
6745,6.7459999999999996,1702322433.8059046
6746,6.747,1702322433.8061776
6747,6.748,1702322433.806452
6748,6.749,1702322433.806742
6749,6.75,1702322433.8070133
6750,6.7509999999999994,1702322433.8072813
6751,6.752,1702322433.8075533
6752,6.753,1702322433.807825
6753,6.754,1702322433.808106
6754,6.755,1702322433.8083851
6755,6.756,1702322433.8086603
6756,6.757,1702322433.9007869
6757,6.758,1702322433.9011045
6758,6.7589999999999995,1702322433.9013088
6759,6.76,1702322433.9015443
6760,6.761,1702322433.9017441
6761,6.762,1702322433.9019487
6762,6.763,1702322433.9021354
6763,6.764,1702322433.9023585
6764,6.765,1702322433.902624
6765,6.766,1702322433.9028773
6766,6.7669999999999995,1702322433.9031255
6767,6.768,1702322433.903383
6768,6.769,1702322433.9036329
6769,6.77,1702322433.903898
6770,6.771,1702322433.904139
6771,6.772,1702322433.9043782
6772,6.773,1702322433.9046202
6773,6.774,1702322433.9050477
6774,6.7749999999999995,1702322433.9053116
6775,6.776,1702322433.9055636
6776,6.777,1702322433.9058223
6777,6.778,1702322433.9060657
6778,6.779,1702322433.9063096
6779,6.78,1702322433.9065564
6780,6.781,1702322433.9067986
6781,6.782,1702322433.907037
6782,6.7829999999999995,1702322433.907273
6783,6.784,1702322433.9075108
6784,6.785,1702322433.9077504
6785,6.786,1702322433.907991
6786,6.787,1702322433.90823
6787,6.788,1702322433.9084651
6788,6.789,1702322433.9087205
6789,6.79,1702322433.908968
6790,6.7909999999999995,1702322433.9092429
6791,6.792,1702322433.9094949
6792,6.793,1702322433.9098313
6793,6.794,1702322433.9100847
6794,6.795,1702322433.910327
6795,6.796,1702322433.9105976
6796,6.797,1702322433.9108372
6797,6.798,1702322433.9110765
6798,6.7989999999999995,1702322433.9113145
6799,6.8,1702322433.9301465
6800,6.801,1702322433.9380062
6801,6.802,1702322433.9384124
6802,6.803,1702322433.9388027
6803,6.804,1702322433.9391022
6804,6.805,1702322433.9393864
6805,6.806,1702322433.9397085
6806,6.8069999999999995,1702322433.9400249
6807,6.808,1702322433.940344
6808,6.809,1702322433.9406915
6809,6.81,1702322433.9413319
6810,6.811,1702322433.9417975
6811,6.812,1702322433.9421277
6812,6.813,1702322433.9424324
6813,6.814,1702322433.9427786
6814,6.8149999999999995,1702322433.9431403
6815,6.816,1702322433.943486
6816,6.817,1702322433.9438527
6817,6.818,1702322433.9442697
6818,6.819,1702322433.9446266
6819,6.82,1702322433.9449265
6820,6.821,1702322433.945202
6821,6.822,1702322433.9455268
6822,6.8229999999999995,1702322433.9458516
6823,6.824,1702322433.9461436
6824,6.825,1702322433.9464247
6825,6.826,1702322433.9467378
6826,6.827,1702322433.9470344
6827,6.828,1702322433.9473357
6828,6.829,1702322433.9476407
6829,6.83,1702322433.9479365
6830,6.8309999999999995,1702322433.9482548
6831,6.832,1702322433.948578
6832,6.833,1702322433.9488776
6833,6.834,1702322433.9491782
6834,6.835,1702322433.9494784
6835,6.836,1702322433.9497898
6836,6.837,1702322433.9500859
6837,6.838,1702322433.950395
6838,6.8389999999999995,1702322433.9507127
6839,6.84,1702322433.9510324
6840,6.841,1702322433.951321
6841,6.842,1702322433.9516003
6842,6.843,1702322433.951904
6843,6.844,1702322433.9522138
6844,6.845,1702322433.9525394
6845,6.846,1702322433.9528294
6846,6.8469999999999995,1702322433.9531136
6847,6.848,1702322433.9534113
6848,6.849,1702322433.9536984
6849,6.85,1702322433.9540071
6850,6.851,1702322433.9543068
6851,6.851999999999999,1702322433.95462
6852,6.853,1702322433.9549382
6853,6.854,1702322433.955254
6854,6.8549999999999995,1702322433.9555776
6855,6.856,1702322433.9559073
6856,6.857,1702322433.9562378
6857,6.858,1702322433.9565258
6858,6.859,1702322433.9568245
6859,6.859999999999999,1702322433.9571168
6860,6.861,1702322433.9574032
6861,6.862,1702322433.9576993
6862,6.8629999999999995,1702322433.9580333
6863,6.864,1702322433.9583588
6864,6.865,1702322433.9587603
6865,6.866,1702322433.9590642
6866,6.867,1702322433.9593587
6867,6.867999999999999,1702322433.959661
6868,6.869,1702322433.95995
6869,6.87,1702322433.960246
6870,6.8709999999999996,1702322433.960538
6871,6.872,1702322433.9608383
6872,6.873,1702322433.9611645
6873,6.874,1702322433.9615002
6874,6.875,1702322433.9618382
6875,6.8759999999999994,1702322433.9621675
6876,6.877,1702322433.9624932
6877,6.878,1702322433.9628065
6878,6.879,1702322433.9631388
6879,6.88,1702322433.9895527
6880,6.881,1702322433.989925
6881,6.882,1702322433.990236
6882,6.883,1702322433.9905481
6883,6.8839999999999995,1702322433.9908476
6884,6.885,1702322433.9911606
6885,6.886,1702322433.9914355
6886,6.887,1702322433.9917653
6887,6.888,1702322433.9920423
6888,6.889,1702322433.9923477
6889,6.89,1702322433.9926713
6890,6.891,1702322433.9930086
6891,6.8919999999999995,1702322433.993324
6892,6.893,1702322433.9936337
6893,6.894,1702322433.9939408
6894,6.895,1702322433.9942863
6895,6.896,1702322433.9945903
6896,6.897,1702322433.994921
6897,6.898,1702322433.9952035
6898,6.899,1702322433.9955008
6899,6.8999999999999995,1702322433.9958916
6900,6.901,1702322433.9961853
6901,6.902,1702322433.996469
6902,6.903,1702322433.996764
6903,6.904,1702322433.9970493
6904,6.905,1702322433.997333
6905,6.906,1702322433.9976158
6906,6.907,1702322433.9979944
6907,6.9079999999999995,1702322433.9982977
6908,6.909,1702322433.9985847
6909,6.91,1702322433.998898
6910,6.911,1702322433.9991746
6911,6.912,1702322433.9994783
6912,6.913,1702322433.9997902
6913,6.914,1702322434.0000868
6914,6.915,1702322434.0003624
6915,6.9159999999999995,1702322434.0006323
6916,6.917,1702322434.000912
6917,6.918,1702322434.001193
6918,6.919,1702322434.0014906
6919,6.92,1702322434.001769
6920,6.921,1702322434.0020554
6921,6.922,1702322434.0023398
6922,6.923,1702322434.002648
6923,6.9239999999999995,1702322434.002956
6924,6.925,1702322434.0032418
6925,6.926,1702322434.003528
6926,6.927,1702322434.0038254
6927,6.928,1702322434.0041795
6928,6.929,1702322434.004479
6929,6.93,1702322434.0047696
6930,6.931,1702322434.0050569
6931,6.9319999999999995,1702322434.0053387
6932,6.933,1702322434.0056608
6933,6.934,1702322434.0059822
6934,6.935,1702322434.0062757
6935,6.936,1702322434.0065658
6936,6.937,1702322434.0068586
6937,6.938,1702322434.007159
6938,6.939,1702322434.0074503
6939,6.9399999999999995,1702322434.007739
6940,6.941,1702322434.008057
6941,6.942,1702322434.0083418
6942,6.943,1702322434.0086267
6943,6.944,1702322434.0089285
6944,6.945,1702322434.0092297
6945,6.946,1702322434.0095222
6946,6.947,1702322434.0098639
6947,6.9479999999999995,1702322434.0101395
6948,6.949,1702322434.0104218
6949,6.95,1702322434.0107193
6950,6.951,1702322434.0110023
6951,6.952,1702322434.011282
6952,6.953,1702322434.0115635
6953,6.954,1702322434.0118494
6954,6.955,1702322434.0121465
6955,6.9559999999999995,1702322434.0124788
6956,6.957,1702322434.012765
6957,6.958,1702322434.0130384
6958,6.959,1702322434.013315
6959,6.96,1702322434.0135958
6960,6.961,1702322434.0138896
6961,6.962,1702322434.0141537
6962,6.963,1702322434.014452
6963,6.9639999999999995,1702322434.014722
6964,6.965,1702322434.0150006
6965,6.966,1702322434.0152824
6966,6.967,1702322434.015569
6967,6.968,1702322434.015857
6968,6.968999999999999,1702322434.0161371
6969,6.97,1702322434.0164294
6970,6.971,1702322434.0167296
6971,6.9719999999999995,1702322434.0170426
6972,6.973,1702322434.0173633
6973,6.974,1702322434.0176609
6974,6.975,1702322434.0179582
6975,6.976,1702322434.0182347
6976,6.976999999999999,1702322434.0185108
6977,6.978,1702322434.0188158
6978,6.979,1702322434.0191154
6979,6.9799999999999995,1702322434.0194178
6980,6.981,1702322434.0197227
6981,6.982,1702322434.0200303
6982,6.983,1702322434.0203211
6983,6.984,1702322434.0206144
6984,6.984999999999999,1702322434.0209293
6985,6.986,1702322434.02121
6986,6.987,1702322434.0214791
6987,6.9879999999999995,1702322434.0217602
6988,6.989,1702322434.0220537
6989,6.99,1702322434.0223315
6990,6.991,1702322434.022616
6991,6.992,1702322434.0228817
6992,6.992999999999999,1702322434.0231524
6993,6.994,1702322434.023424
6994,6.995,1702322434.0237005
6995,6.9959999999999996,1702322434.0239754
6996,6.997,1702322434.024257
6997,6.998,1702322434.024526
6998,6.999,1702322434.0247915
6999,7.0,1702322434.0254235
7000,7.0009999999999994,1702322434.0269241
7001,7.002,1702322434.0272746
7002,7.003,1702322434.027608
7003,7.004,1702322434.027923
7004,7.005,1702322434.0282333
7005,7.006,1702322434.0285335
7006,7.007,1702322434.0288558
7007,7.008,1702322434.029142
7008,7.0089999999999995,1702322434.0294304
7009,7.01,1702322434.029719
7010,7.011,1702322434.0300226
7011,7.012,1702322434.0303454
7012,7.013,1702322434.0306742
7013,7.014,1702322434.0309553
7014,7.015,1702322434.0312316
7015,7.016,1702322434.0315104
7016,7.0169999999999995,1702322434.031801
7017,7.018,1702322434.0320752
7018,7.019,1702322434.0323415
7019,7.02,1702322434.0326178
7020,7.021,1702322434.0328913
7021,7.022,1702322434.0331697
7022,7.023,1702322434.033449
7023,7.024,1702322434.033712
7024,7.0249999999999995,1702322434.0339825
7025,7.026,1702322434.0342584
7026,7.027,1702322434.03456
7027,7.028,1702322434.0348697
7028,7.029,1702322434.0352092
7029,7.03,1702322434.0354867
7030,7.031,1702322434.0357747
7031,7.032,1702322434.0360558
7032,7.0329999999999995,1702322434.036366
7033,7.034,1702322434.0366704
7034,7.035,1702322434.0369763
7035,7.036,1702322434.0372612
7036,7.037,1702322434.0375473
7037,7.038,1702322434.0378528
7038,7.039,1702322434.0381513
7039,7.04,1702322434.0384371
7040,7.0409999999999995,1702322434.0387254
7041,7.042,1702322434.0389962
7042,7.043,1702322434.0392659
7043,7.044,1702322434.0395415
7044,7.045,1702322434.0398197
7045,7.046,1702322434.0400953
7046,7.047,1702322434.0403697
7047,7.048,1702322434.040651
7048,7.0489999999999995,1702322434.040936
7049,7.05,1702322434.0412261
7050,7.051,1702322434.0415208
7051,7.052,1702322434.0418315
7052,7.053,1702322434.0421114
7053,7.054,1702322434.042378
7054,7.055,1702322434.0426455
7055,7.056,1702322434.0429296
7056,7.0569999999999995,1702322434.0432212
7057,7.058,1702322434.0435448
7058,7.059,1702322434.0438693
7059,7.06,1702322434.0441952
7060,7.061,1702322434.0444996
7061,7.062,1702322434.0447845
7062,7.063,1702322434.0450625
7063,7.064,1702322434.0453339
7064,7.0649999999999995,1702322434.045627
7065,7.066,1702322434.0460198
7066,7.067,1702322434.0463114
7067,7.068,1702322434.0466363
7068,7.069,1702322434.0469294
7069,7.07,1702322434.0472093
7070,7.071,1702322434.0475059
7071,7.072,1702322434.0477996
7072,7.0729999999999995,1702322434.0480812
7073,7.074,1702322434.0484524
7074,7.075,1702322434.0487278
7075,7.076,1702322434.0489986
7076,7.077,1702322434.049277
7077,7.078,1702322434.0495505
7078,7.079,1702322434.0498285
7079,7.08,1702322434.050095
7080,7.0809999999999995,1702322434.0503614
7081,7.082,1702322434.050624
7082,7.083,1702322434.0509017
7083,7.084,1702322434.051179
7084,7.085,1702322434.051448
7085,7.086,1702322434.0517364
7086,7.087,1702322434.0520096
7087,7.088,1702322434.0522795
7088,7.0889999999999995,1702322434.0525465
7089,7.09,1702322434.052811
7090,7.091,1702322434.0530694
7091,7.092,1702322434.0533304
7092,7.093,1702322434.0535896
7093,7.093999999999999,1702322434.05387
7094,7.095,1702322434.0541372
7095,7.096,1702322434.0544102
7096,7.0969999999999995,1702322434.0546768
7097,7.098,1702322434.0549326
7098,7.099,1702322434.0551848
7099,7.1,1702322434.0555463
7100,7.101,1702322434.055802
7101,7.101999999999999,1702322434.0560644
7102,7.103,1702322434.056313
7103,7.104,1702322434.0565581
7104,7.1049999999999995,1702322434.0568018
7105,7.106,1702322434.0570385
7106,7.107,1702322434.057317
7107,7.108,1702322434.057598
7108,7.109,1702322434.0579405
7109,7.109999999999999,1702322434.0582588
7110,7.111,1702322434.0585425
7111,7.112,1702322434.0588107
7112,7.1129999999999995,1702322434.0590816
7113,7.114,1702322434.0594587
7114,7.115,1702322434.0598633
7115,7.116,1702322434.0602229
7116,7.117,1702322434.0605125
7117,7.117999999999999,1702322434.0608752
7118,7.119,1702322434.0611973
7119,7.12,1702322434.0614989
7120,7.1209999999999996,1702322434.0619333
7121,7.122,1702322434.0622306
7122,7.123,1702322434.0625331
7123,7.124,1702322434.0628932
7124,7.125,1702322434.0633452
7125,7.1259999999999994,1702322434.0639052
7126,7.127,1702322434.0643818
7127,7.128,1702322434.064703
7128,7.129,1702322434.0650141
7129,7.13,1702322434.0653522
7130,7.131,1702322434.065644
7131,7.132,1702322434.065981
7132,7.133,1702322434.0663369
7133,7.1339999999999995,1702322434.0667
7134,7.135,1702322434.0670671
7135,7.136,1702322434.0674436
7136,7.137,1702322434.067825
7137,7.138,1702322434.068176
7138,7.139,1702322434.06855
7139,7.14,1702322434.0689116
7140,7.141,1702322434.069301
7141,7.1419999999999995,1702322434.0696702
7142,7.143,1702322434.0700316
7143,7.144,1702322434.070395
7144,7.145,1702322434.0707576
7145,7.146,1702322434.0711098
7146,7.147,1702322434.0714421
7147,7.148,1702322434.0717118
7148,7.149,1702322434.0720088
7149,7.1499999999999995,1702322434.0723486
7150,7.151,1702322434.0726852
7151,7.152,1702322434.0730324
7152,7.153,1702322434.0733795
7153,7.154,1702322434.0736907
7154,7.155,1702322434.0740228
7155,7.156,1702322434.074317
7156,7.157,1702322434.0746236
7157,7.1579999999999995,1702322434.074929
7158,7.159,1702322434.0752418
7159,7.16,1702322434.0755596
7160,7.161,1702322434.075858
7161,7.162,1702322434.076165
7162,7.163,1702322434.0803425
7163,7.164,1702322434.165257
7164,7.165,1702322434.1748087
7165,7.1659999999999995,1702322434.1750743
7166,7.167,1702322434.1753054
7167,7.168,1702322434.1754882
7168,7.169,1702322434.1756852
7169,7.17,1702322434.1758718
7170,7.171,1702322434.1761153
7171,7.172,1702322434.1763082
7172,7.173,1702322434.1764927
7173,7.1739999999999995,1702322434.1769884
7174,7.175,1702322434.1776006
7175,7.176,1702322434.1779993
7176,7.177,1702322434.1783037
7177,7.178,1702322434.178571
7178,7.179,1702322434.1787663
7179,7.18,1702322434.178949
7180,7.181,1702322434.1791286
7181,7.1819999999999995,1702322434.1793053
7182,7.183,1702322434.1795177
7183,7.184,1702322434.1796994
7184,7.185,1702322434.1798737
7185,7.186,1702322434.180046
7186,7.187,1702322434.1802256
7187,7.188,1702322434.1804016
7188,7.189,1702322434.1805768
7189,7.1899999999999995,1702322434.1807485
7190,7.191,1702322434.1809204
7191,7.192,1702322434.1810937
7192,7.193,1702322434.1812701
7193,7.194,1702322434.1814418
7194,7.195,1702322434.1816154
7195,7.196,1702322434.181811
7196,7.197,1702322434.1820087
7197,7.1979999999999995,1702322434.18218
7198,7.199,1702322434.1823478
7199,7.2,1702322434.1825802
7200,7.201,1702322434.1827562
7201,7.202,1702322434.182938
7202,7.203,1702322434.1831172
7203,7.204,1702322434.1832945
7204,7.205,1702322434.1834736
7205,7.2059999999999995,1702322434.1836421
7206,7.207,1702322434.1838133
7207,7.208,1702322434.183994
7208,7.209,1702322434.184169
7209,7.21,1702322434.1843405
7210,7.211,1702322434.1845126
7211,7.212,1702322434.1846864
7212,7.213,1702322434.1848826
7213,7.2139999999999995,1702322434.1850576
7214,7.215,1702322434.185232
7215,7.216,1702322434.1854036
7216,7.217,1702322434.1855779
7217,7.218,1702322434.185767
7218,7.218999999999999,1702322434.1859493
7219,7.22,1702322434.186122
7220,7.221,1702322434.186292
7221,7.2219999999999995,1702322434.1864662
7222,7.223,1702322434.1866348
7223,7.224,1702322434.186806
7224,7.225,1702322434.186978
7225,7.226,1702322434.1871617
7226,7.226999999999999,1702322434.1873739
7227,7.228,1702322434.187548
7228,7.229,1702322434.1877248
7229,7.2299999999999995,1702322434.1879027
7230,7.231,1702322434.18809
7231,7.232,1702322434.1882677
7232,7.233,1702322434.1884487
