,simulation_time,real_time
6355,6.356,1702322358.9449344
6356,6.357,1702322358.9450922
6357,6.358,1702322358.945237
6358,6.359,1702322358.94539
6359,6.359999999999999,1702322358.945536
6360,6.361,1702322358.9456816
6361,6.362,1702322358.9458647
6362,6.3629999999999995,1702322358.9460263
6363,6.364,1702322358.9461813
6364,6.365,1702322358.946334
6365,6.366,1702322358.946486
6366,6.367,1702322358.946636
6367,6.367999999999999,1702322358.9467924
6368,6.369,1702322358.9469478
6369,6.37,1702322358.9471014
6370,6.3709999999999996,1702322358.947257
6371,6.372,1702322358.9474173
6372,6.373,1702322358.9475727
6373,6.374,1702322358.9477305
6374,6.375,1702322358.9478862
6375,6.3759999999999994,1702322358.94804
6376,6.377,1702322358.948198
6377,6.378,1702322358.9483547
6378,6.379,1702322358.9485085
6379,6.38,1702322358.9486825
6380,6.381,1702322358.9488695
6381,6.382,1702322358.949025
6382,6.383,1702322358.9491875
6383,6.3839999999999995,1702322358.949337
6384,6.385,1702322358.9494936
6385,6.386,1702322358.949651
6386,6.387,1702322358.9498122
6387,6.388,1702322358.949981
6388,6.389,1702322358.9501424
6389,6.39,1702322358.950295
6390,6.391,1702322358.9504511
6391,6.3919999999999995,1702322358.9506078
6392,6.393,1702322358.9507577
6393,6.394,1702322358.9509075
6394,6.395,1702322358.9510624
6395,6.396,1702322358.9512174
6396,6.397,1702322358.9513745
6397,6.398,1702322358.9515233
6398,6.399,1702322358.95167
6399,6.3999999999999995,1702322358.951879
6400,6.401,1702322358.9520302
6401,6.402,1702322358.9521875
6402,6.403,1702322358.9523473
6403,6.404,1702322358.9524975
6404,6.405,1702322358.952624
6405,6.406,1702322358.952774
6406,6.407,1702322358.9529243
6407,6.4079999999999995,1702322358.9530783
6408,6.409,1702322358.9532235
6409,6.41,1702322358.9533763
6410,6.411,1702322358.9535246
6411,6.412,1702322358.9536662
6412,6.413,1702322358.9538558
6413,6.414,1702322358.9540024
6414,6.415,1702322358.954151
6415,6.4159999999999995,1702322358.9543042
6416,6.417,1702322358.9544644
6417,6.418,1702322358.9546368
6418,6.419,1702322358.9548063
6419,6.42,1702322358.9549527
6420,6.421,1702322358.9551096
6421,6.422,1702322358.9552615
6422,6.423,1702322358.9554555
6423,6.4239999999999995,1702322358.9556093
6424,6.425,1702322358.955755
6425,6.426,1702322358.9559064
6426,6.427,1702322358.9560559
6427,6.428,1702322358.9562087
6428,6.429,1702322358.9563591
6429,6.43,1702322358.956513
6430,6.431,1702322358.9566634
6431,6.4319999999999995,1702322358.9568136
6432,6.433,1702322358.9569607
6433,6.434,1702322358.9571133
6434,6.435,1702322358.9572568
6435,6.436,1702322358.9574032
6436,6.437,1702322358.957549
6437,6.438,1702322358.9576974
6438,6.439,1702322358.957862
6439,6.4399999999999995,1702322358.9580047
6440,6.441,1702322358.9581568
6441,6.442,1702322358.9583035
6442,6.443,1702322358.9584477
6443,6.444,1702322358.958603
6444,6.445,1702322358.9587536
6445,6.446,1702322358.9589021
6446,6.447,1702322358.9590473
6447,6.4479999999999995,1702322358.9591956
6448,6.449,1702322358.9593573
6449,6.45,1702322358.9595075
6450,6.451,1702322358.9596574
6451,6.452,1702322358.9598055
6452,6.453,1702322358.9599593
6453,6.454,1702322358.9601154
6454,6.455,1702322358.960275
6455,6.4559999999999995,1702322358.9604263
6456,6.457,1702322358.9605713
6457,6.458,1702322358.9607186
6458,6.459,1702322358.9608653
6459,6.46,1702322358.96102
6460,6.461,1702322358.96117
6461,6.462,1702322358.9613295
6462,6.463,1702322358.9614563
6463,6.4639999999999995,1702322358.961579
6464,6.465,1702322358.9617114
6465,6.466,1702322358.9618971
6466,6.467,1702322358.9620292
6467,6.468,1702322358.9621747
6468,6.469,1702322358.9623158
6469,6.47,1702322358.962464
6470,6.471,1702322358.9626153
6471,6.4719999999999995,1702322358.9627628
6472,6.473,1702322358.962911
6473,6.474,1702322358.9630752
6474,6.475,1702322358.963188
6475,6.476,1702322358.9632714
6476,6.477,1702322358.9633517
6477,6.478,1702322358.963428
6478,6.479,1702322358.963515
6479,6.4799999999999995,1702322358.9635901
6480,6.481,1702322358.963667
6481,6.482,1702322358.963744
6482,6.483,1702322358.96382
6483,6.484,1702322358.9638956
6484,6.484999999999999,1702322358.963975
6485,6.486,1702322358.964052
6486,6.487,1702322358.9641294
6487,6.4879999999999995,1702322358.964207
6488,6.489,1702322358.9642816
6489,6.49,1702322358.9643574
6490,6.491,1702322358.9644325
6491,6.492,1702322358.9645085
6492,6.492999999999999,1702322358.9645836
6493,6.494,1702322358.9646947
6494,6.495,1702322358.9648128
6495,6.4959999999999996,1702322358.964953
6496,6.497,1702322358.9651048
6497,6.498,1702322358.9652596
6498,6.499,1702322358.9653876
6499,6.5,1702322358.9655955
6500,6.5009999999999994,1702322358.9657245
6501,6.502,1702322358.9658327
6502,6.503,1702322358.9659255
6503,6.504,1702322358.9660127
6504,6.505,1702322358.9661062
6505,6.506,1702322358.9662814
6506,6.507,1702322358.9663665
6507,6.508,1702322358.9664927
6508,6.5089999999999995,1702322358.9666085
6509,6.51,1702322358.9667423
6510,6.511,1702322358.9668689
6511,6.512,1702322358.9669957
6512,6.513,1702322358.9671235
6513,6.514,1702322358.9672444
6514,6.515,1702322358.9673645
6515,6.516,1702322358.9674842
6516,6.5169999999999995,1702322358.9676132
6517,6.518,1702322358.967736
6518,6.519,1702322358.9678597
6519,6.52,1702322358.9679809
6520,6.521,1702322358.9681005
6521,6.522,1702322358.968238
6522,6.523,1702322358.9683585
6523,6.524,1702322358.9684854
6524,6.5249999999999995,1702322358.968606
6525,6.526,1702322358.9687302
6526,6.527,1702322358.9688601
6527,6.528,1702322358.9689748
6528,6.529,1702322358.9690983
6529,6.53,1702322358.969218
6530,6.531,1702322358.9693363
6531,6.532,1702322358.9694543
6532,6.5329999999999995,1702322358.9695733
6533,6.534,1702322358.9696953
6534,6.535,1702322358.9698317
6535,6.536,1702322358.9699533
6536,6.537,1702322358.970076
6537,6.538,1702322358.970204
6538,6.539,1702322358.9703283
6539,6.54,1702322358.9704666
6540,6.5409999999999995,1702322358.9705923
6541,6.542,1702322358.970717
6542,6.543,1702322358.9708383
6543,6.544,1702322358.9709613
6544,6.545,1702322358.9710882
6545,6.546,1702322358.9712129
6546,6.547,1702322358.9713454
6547,6.548,1702322358.9714696
6548,6.5489999999999995,1702322358.971593
6549,6.55,1702322358.9717162
6550,6.551,1702322358.97189
6551,6.552,1702322358.9720156
6552,6.553,1702322358.9721348
6553,6.554,1702322358.9722545
6554,6.555,1702322358.9723754
6555,6.556,1702322358.9724948
6556,6.5569999999999995,1702322358.9726138
6557,6.558,1702322358.972739
6558,6.559,1702322358.9728687
6559,6.56,1702322358.9729505
6560,6.561,1702322358.9730287
6561,6.562,1702322358.973108
6562,6.563,1702322358.9732175
6563,6.564,1702322358.9733272
6564,6.5649999999999995,1702322358.9734352
6565,6.566,1702322358.9735456
6566,6.567,1702322358.973632
6567,6.568,1702322358.9737122
6568,6.569,1702322358.9738014
6569,6.57,1702322358.9738808
6570,6.571,1702322358.9739904
6571,6.572,1702322358.9741027
6572,6.5729999999999995,1702322358.9741848
6573,6.574,1702322358.9743001
6574,6.575,1702322358.9744291
6575,6.576,1702322358.9745462
6576,6.577,1702322358.9746337
6577,6.578,1702322358.9747539
6578,6.579,1702322358.9748807
6579,6.58,1702322358.9750147
6580,6.5809999999999995,1702322358.9751391
6581,6.582,1702322358.9752626
6582,6.583,1702322358.9753885
6583,6.584,1702322358.975509
6584,6.585,1702322358.9756298
6585,6.586,1702322358.975753
6586,6.587,1702322358.9758759
6587,6.588,1702322358.9760017
6588,6.5889999999999995,1702322358.9761324
6589,6.59,1702322358.976258
6590,6.591,1702322358.976383
6591,6.592,1702322358.9765012
6592,6.593,1702322358.9765985
6593,6.594,1702322358.976707
6594,6.595,1702322358.976783
6595,6.596,1702322358.976859
6596,6.5969999999999995,1702322358.9769351
6597,6.598,1702322358.9770148
6598,6.599,1702322358.977093
6599,6.6,1702322358.9772077
6600,6.601,1702322358.977284
6601,6.601999999999999,1702322358.9773731
6602,6.603,1702322358.9774513
6603,6.604,1702322358.9775283
6604,6.6049999999999995,1702322358.977604
6605,6.606,1702322358.9776788
6606,6.607,1702322358.977829
6607,6.608,1702322358.977987
6608,6.609,1702322358.978134
6609,6.609999999999999,1702322358.9782288
6610,6.611,1702322358.9783173
6611,6.612,1702322358.9784095
6612,6.6129999999999995,1702322358.9784987
6613,6.614,1702322358.9785855
6614,6.615,1702322358.9786723
6615,6.616,1702322358.9787579
6616,6.617,1702322358.9788442
6617,6.617999999999999,1702322358.9789371
6618,6.619,1702322358.9790502
6619,6.62,1702322358.9791331
6620,6.6209999999999996,1702322358.9792182
6621,6.622,1702322358.9793046
6622,6.623,1702322358.9793882
6623,6.624,1702322358.9794915
6624,6.625,1702322358.9796307
6625,6.6259999999999994,1702322358.9797494
6626,6.627,1702322358.9798717
6627,6.628,1702322358.9799514
6628,6.629,1702322358.9888246
6629,6.63,1702322358.9933999
6630,6.631,1702322358.9934964
6631,6.632,1702322358.9935813
6632,6.633,1702322358.9936655
6633,6.6339999999999995,1702322358.9937687
6634,6.635,1702322358.9938562
6635,6.636,1702322358.9939408
6636,6.637,1702322358.994053
6637,6.638,1702322358.9941373
6638,6.639,1702322358.9943407
6639,6.64,1702322358.9945524
6640,6.641,1702322358.9946353
6641,6.6419999999999995,1702322358.9947188
6642,6.643,1702322358.9948
6643,6.644,1702322358.9949048
6644,6.645,1702322358.9949932
6645,6.646,1702322358.9950774
6646,6.647,1702322358.9951599
6647,6.648,1702322358.9952424
6648,6.649,1702322358.9953244
6649,6.6499999999999995,1702322358.995419
6650,6.651,1702322358.9955027
6651,6.652,1702322358.9955854
6652,6.653,1702322358.9956682
6653,6.654,1702322358.9957538
6654,6.655,1702322358.995882
6655,6.656,1702322358.996021
6656,6.657,1702322358.9961264
6657,6.6579999999999995,1702322358.9962323
6658,6.659,1702322358.9963152
6659,6.66,1702322358.9964004
6660,6.661,1702322358.9964855
6661,6.662,1702322358.9965696
6662,6.663,1702322358.9966526
6663,6.664,1702322358.9967358
6664,6.665,1702322358.9968174
6665,6.6659999999999995,1702322358.9969008
6666,6.667,1702322358.996986
6667,6.668,1702322358.9970684
6668,6.669,1702322358.9971502
6669,6.67,1702322358.9972346
6670,6.671,1702322358.9973161
6671,6.672,1702322358.997402
6672,6.673,1702322358.9974837
6673,6.6739999999999995,1702322358.9975674
6674,6.675,1702322358.9976454
6675,6.676,1702322358.997726
6676,6.677,1702322358.9978504
6677,6.678,1702322358.9979324
6678,6.679,1702322358.9980156
6679,6.68,1702322358.9980996
6680,6.681,1702322358.9981818
6681,6.6819999999999995,1702322358.9982653
6682,6.683,1702322358.9983506
6683,6.684,1702322358.9984329
6684,6.685,1702322358.998515
6685,6.686,1702322358.9985971
6686,6.687,1702322358.9986846
6687,6.688,1702322358.998768
6688,6.689,1702322358.9988513
6689,6.6899999999999995,1702322358.9989357
6690,6.691,1702322358.999021
6691,6.692,1702322358.9991043
6692,6.693,1702322358.999233
6693,6.694,1702322358.9993682
6694,6.695,1702322358.9995356
6695,6.696,1702322358.9996908
6696,6.697,1702322358.9998338
6697,6.6979999999999995,1702322358.9999864
6698,6.699,1702322359.0001516
6699,6.7,1702322359.0003424
6700,6.701,1702322359.0004451
6701,6.702,1702322359.000532
6702,6.703,1702322359.0006168
6703,6.704,1702322359.0007002
6704,6.705,1702322359.0007815
6705,6.7059999999999995,1702322359.0008621
6706,6.707,1702322359.0009444
6707,6.708,1702322359.001032
6708,6.709,1702322359.0011168
6709,6.71,1702322359.0012069
6710,6.711,1702322359.0013669
6711,6.712,1702322359.001469
6712,6.713,1702322359.0016587
6713,6.7139999999999995,1702322359.0017679
6714,6.715,1702322359.0018663
6715,6.716,1702322359.0019488
6716,6.717,1702322359.0020332
6717,6.718,1702322359.0021188
6718,6.719,1702322359.0022368
6719,6.72,1702322359.0023222
6720,6.721,1702322359.0024035
6721,6.7219999999999995,1702322359.002486
6722,6.723,1702322359.002568
6723,6.724,1702322359.0026517
6724,6.725,1702322359.0027344
6725,6.726,1702322359.002817
6726,6.726999999999999,1702322359.0028996
6727,6.728,1702322359.0029833
6728,6.729,1702322359.0030646
6729,6.7299999999999995,1702322359.0031483
6730,6.731,1702322359.0032318
6731,6.732,1702322359.0033147
6732,6.733,1702322359.0033977
6733,6.734,1702322359.0034788
6734,6.734999999999999,1702322359.0035634
6735,6.736,1702322359.003648
6736,6.737,1702322359.0037308
6737,6.7379999999999995,1702322359.0038116
6738,6.739,1702322359.0038946
6739,6.74,1702322359.0039794
6740,6.741,1702322359.004065
6741,6.742,1702322359.004148
6742,6.742999999999999,1702322359.0081093
6743,6.744,1702322359.0102768
6744,6.745,1702322359.0103743
6745,6.7459999999999996,1702322359.01046
6746,6.747,1702322359.0105507
6747,6.748,1702322359.0106354
6748,6.749,1702322359.0107214
6749,6.75,1702322359.010808
6750,6.7509999999999994,1702322359.0108986
6751,6.752,1702322359.0109842
6752,6.753,1702322359.0111423
6753,6.754,1702322359.0112875
6754,6.755,1702322359.011369
6755,6.756,1702322359.0114534
6756,6.757,1702322359.011536
6757,6.758,1702322359.0116394
6758,6.7589999999999995,1702322359.0117278
6759,6.76,1702322359.01181
6760,6.761,1702322359.011893
6761,6.762,1702322359.011975
6762,6.763,1702322359.0120845
6763,6.764,1702322359.0121806
6764,6.765,1702322359.0122652
6765,6.766,1702322359.0123503
6766,6.7669999999999995,1702322359.0124323
6767,6.768,1702322359.012516
6768,6.769,1702322359.0126133
6769,6.77,1702322359.0127423
6770,6.771,1702322359.0128565
6771,6.772,1702322359.0129795
6772,6.773,1702322359.013065
6773,6.774,1702322359.0131488
6774,6.7749999999999995,1702322359.0132318
6775,6.776,1702322359.0133452
6776,6.777,1702322359.0134287
6777,6.778,1702322359.0135207
6778,6.779,1702322359.013634
6779,6.78,1702322359.0137787
6780,6.781,1702322359.0139341
6781,6.782,1702322359.014078
6782,6.7829999999999995,1702322359.014194
6783,6.784,1702322359.0142832
6784,6.785,1702322359.0143683
6785,6.786,1702322359.0144675
6786,6.787,1702322359.0145543
6787,6.788,1702322359.0146415
6788,6.789,1702322359.0147285
6789,6.79,1702322359.014816
6790,6.7909999999999995,1702322359.0149026
6791,6.792,1702322359.0149894
6792,6.793,1702322359.0150793
6793,6.794,1702322359.0151703
6794,6.795,1702322359.0152566
6795,6.796,1702322359.0153499
6796,6.797,1702322359.0154357
6797,6.798,1702322359.0155246
6798,6.7989999999999995,1702322359.0156114
6799,6.8,1702322359.0157306
6800,6.801,1702322359.015816
6801,6.802,1702322359.0158992
6802,6.803,1702322359.0159836
6803,6.804,1702322359.0160708
6804,6.805,1702322359.016191
6805,6.806,1702322359.0162716
6806,6.8069999999999995,1702322359.0163538
6807,6.808,1702322359.0164342
6808,6.809,1702322359.016515
6809,6.81,1702322359.0165951
6810,6.811,1702322359.0166752
6811,6.812,1702322359.016755
6812,6.813,1702322359.016839
6813,6.814,1702322359.016932
6814,6.8149999999999995,1702322359.0170174
6815,6.816,1702322359.0171
6816,6.817,1702322359.0171845
6817,6.818,1702322359.0172677
6818,6.819,1702322359.0173512
6819,6.82,1702322359.0174344
6820,6.821,1702322359.0175166
6821,6.822,1702322359.0175989
6822,6.8229999999999995,1702322359.0176857
6823,6.824,1702322359.0177917
6824,6.825,1702322359.0178773
6825,6.826,1702322359.0179756
6826,6.827,1702322359.0180674
6827,6.828,1702322359.0181632
6828,6.829,1702322359.018248
6829,6.83,1702322359.018334
6830,6.8309999999999995,1702322359.0184166
6831,6.832,1702322359.0184994
6832,6.833,1702322359.0185826
6833,6.834,1702322359.018666
6834,6.835,1702322359.0187519
6835,6.836,1702322359.0188365
6836,6.837,1702322359.01892
6837,6.838,1702322359.0190032
6838,6.8389999999999995,1702322359.0190897
6839,6.84,1702322359.0191772
6840,6.841,1702322359.0192602
6841,6.842,1702322359.019344
6842,6.843,1702322359.0194273
6843,6.844,1702322359.0196037
6844,6.845,1702322359.019693
6845,6.846,1702322359.019778
6846,6.8469999999999995,1702322359.0198846
6847,6.848,1702322359.0199683
6848,6.849,1702322359.0200524
6849,6.85,1702322359.0201359
6850,6.851,1702322359.02022
6851,6.851999999999999,1702322359.020303
6852,6.853,1702322359.0203857
6853,6.854,1702322359.0204685
6854,6.8549999999999995,1702322359.020554
6855,6.856,1702322359.0206394
6856,6.857,1702322359.0207229
6857,6.858,1702322359.020807
6858,6.859,1702322359.0208893
6859,6.859999999999999,1702322359.0209737
6860,6.861,1702322359.0210562
6861,6.862,1702322359.021141
6862,6.8629999999999995,1702322359.021224
6863,6.864,1702322359.0213065
6864,6.865,1702322359.0213892
6865,6.866,1702322359.0214722
6866,6.867,1702322359.0215573
6867,6.867999999999999,1702322359.0216436
6868,6.869,1702322359.0217237
6869,6.87,1702322359.0218313
6870,6.8709999999999996,1702322359.021913
6871,6.872,1702322359.0219946
6872,6.873,1702322359.0220752
6873,6.874,1702322359.0221555
6874,6.875,1702322359.0222383
6875,6.8759999999999994,1702322359.02232
6876,6.877,1702322359.0224016
6877,6.878,1702322359.0224822
6878,6.879,1702322359.0225646
6879,6.88,1702322359.0226471
6880,6.881,1702322359.0227425
6881,6.882,1702322359.0228257
6882,6.883,1702322359.022908
6883,6.8839999999999995,1702322359.0229878
6884,6.885,1702322359.0230684
6885,6.886,1702322359.0231516
6886,6.887,1702322359.0232322
6887,6.888,1702322359.0233145
6888,6.889,1702322359.0233965
6889,6.89,1702322359.0234861
6890,6.891,1702322359.023567
6891,6.8919999999999995,1702322359.0236483
6892,6.893,1702322359.0237305
6893,6.894,1702322359.023812
6894,6.895,1702322359.0238936
6895,6.896,1702322359.0239754
6896,6.897,1702322359.024056
6897,6.898,1702322359.024137
6898,6.899,1702322359.0242224
6899,6.8999999999999995,1702322359.0243356
6900,6.901,1702322359.0244176
6901,6.902,1702322359.0244994
6902,6.903,1702322359.0245802
6903,6.904,1702322359.0246677
6904,6.905,1702322359.02475
6905,6.906,1702322359.0248494
6906,6.907,1702322359.024966
6907,6.9079999999999995,1702322359.0250497
6908,6.909,1702322359.0251482
6909,6.91,1702322359.0252316
6910,6.911,1702322359.025316
6911,6.912,1702322359.025399
6912,6.913,1702322359.0254836
6913,6.914,1702322359.0255687
6914,6.915,1702322359.0256515
6915,6.9159999999999995,1702322359.0257344
6916,6.917,1702322359.0258305
6917,6.918,1702322359.0259132
6918,6.919,1702322359.0259972
6919,6.92,1702322359.026082
6920,6.921,1702322359.0261674
6921,6.922,1702322359.0262508
6922,6.923,1702322359.0263343
6923,6.9239999999999995,1702322359.0264199
6924,6.925,1702322359.0265062
6925,6.926,1702322359.0265818
6926,6.927,1702322359.0266585
6927,6.928,1702322359.0267339
6928,6.929,1702322359.0268087
6929,6.93,1702322359.026885
6930,6.931,1702322359.0269608
6931,6.9319999999999995,1702322359.0270498
6932,6.933,1702322359.027124
6933,6.934,1702322359.0271983
6934,6.935,1702322359.0272706
6935,6.936,1702322359.027348
6936,6.937,1702322359.027422
6937,6.938,1702322359.027495
6938,6.939,1702322359.0275714
6939,6.9399999999999995,1702322359.0276446
6940,6.941,1702322359.0277197
6941,6.942,1702322359.027805
6942,6.943,1702322359.0279088
6943,6.944,1702322359.0280294
6944,6.945,1702322359.0281096
6945,6.946,1702322359.0281873
6946,6.947,1702322359.0282736
6947,6.9479999999999995,1702322359.0283594
6948,6.949,1702322359.0284352
6949,6.95,1702322359.028511
6950,6.951,1702322359.0285873
6951,6.952,1702322359.028672
6952,6.953,1702322359.02875
6953,6.954,1702322359.028825
6954,6.955,1702322359.0289006
6955,6.9559999999999995,1702322359.0290005
6956,6.957,1702322359.0291255
6957,6.958,1702322359.0292282
6958,6.959,1702322359.0293071
6959,6.96,1702322359.0294046
6960,6.961,1702322359.029481
6961,6.962,1702322359.0295582
6962,6.963,1702322359.0296347
6963,6.9639999999999995,1702322359.0297143
6964,6.965,1702322359.029804
6965,6.966,1702322359.029888
6966,6.967,1702322359.0300164
6967,6.968,1702322359.030158
6968,6.968999999999999,1702322359.0302956
6969,6.97,1702322359.0304003
6970,6.971,1702322359.0304818
6971,6.9719999999999995,1702322359.0305564
6972,6.973,1702322359.030639
6973,6.974,1702322359.0330317
6974,6.975,1702322359.0359716
6975,6.976,1702322359.036059
6976,6.976999999999999,1702322359.036141
6977,6.978,1702322359.0362203
6978,6.979,1702322359.036298
6979,6.9799999999999995,1702322359.0363755
6980,6.981,1702322359.0364528
6981,6.982,1702322359.0365846
6982,6.983,1702322359.0366642
6983,6.984,1702322359.036787
6984,6.984999999999999,1702322359.036942
6985,6.986,1702322359.0370188
6986,6.987,1702322359.0370965
6987,6.9879999999999995,1702322359.0371797
6988,6.989,1702322359.0372562
6989,6.99,1702322359.037332
6990,6.991,1702322359.0374095
6991,6.992,1702322359.0375447
6992,6.992999999999999,1702322359.0376248
6993,6.994,1702322359.0377028
6994,6.995,1702322359.037796
6995,6.9959999999999996,1702322359.0378745
6996,6.997,1702322359.037949
6997,6.998,1702322359.038025
6998,6.999,1702322359.0381026
6999,7.0,1702322359.0382183
7000,7.0009999999999994,1702322359.038566
7001,7.002,1702322359.0386457
7002,7.003,1702322359.0387225
7003,7.004,1702322359.0388017
7004,7.005,1702322359.0388775
7005,7.006,1702322359.0389543
7006,7.007,1702322359.0390308
7007,7.008,1702322359.0391064
7008,7.0089999999999995,1702322359.0391848
7009,7.01,1702322359.0392609
7010,7.011,1702322359.039336
7011,7.012,1702322359.039412
7012,7.013,1702322359.0394876
7013,7.014,1702322359.0395627
7014,7.015,1702322359.0396433
7015,7.016,1702322359.0397205
7016,7.0169999999999995,1702322359.0397966
7017,7.018,1702322359.039872
7018,7.019,1702322359.0399477
7019,7.02,1702322359.0400257
7020,7.021,1702322359.0401258
7021,7.022,1702322359.0401995
7022,7.023,1702322359.040289
7023,7.024,1702322359.040362
7024,7.0249999999999995,1702322359.040447
7025,7.026,1702322359.0405211
7026,7.027,1702322359.0405962
7027,7.028,1702322359.0406685
7028,7.029,1702322359.0407422
7029,7.03,1702322359.0408165
7030,7.031,1702322359.0408921
7031,7.032,1702322359.0409648
7032,7.0329999999999995,1702322359.0410383
7033,7.034,1702322359.0411131
7034,7.035,1702322359.0411904
7035,7.036,1702322359.0412686
7036,7.037,1702322359.0413442
7037,7.038,1702322359.0414224
7038,7.039,1702322359.0415065
7039,7.04,1702322359.0416205
7040,7.0409999999999995,1702322359.0417135
7041,7.042,1702322359.0418048
7042,7.043,1702322359.04188
7043,7.044,1702322359.0419543
7044,7.045,1702322359.0782025
7045,7.046,1702322359.0783625
7046,7.047,1702322359.078462
7047,7.048,1702322359.0785658
7048,7.0489999999999995,1702322359.0786774
7049,7.05,1702322359.0787866
7050,7.051,1702322359.078885
7051,7.052,1702322359.078978
7052,7.053,1702322359.0790708
7053,7.054,1702322359.0791943
7054,7.055,1702322359.079352
7055,7.056,1702322359.079475
7056,7.0569999999999995,1702322359.0795712
7057,7.058,1702322359.0796633
7058,7.059,1702322359.079767
7059,7.06,1702322359.0798557
7060,7.061,1702322359.079947
7061,7.062,1702322359.0800347
7062,7.063,1702322359.08012
7063,7.064,1702322359.0802379
7064,7.0649999999999995,1702322359.0803204
7065,7.066,1702322359.080401
7066,7.067,1702322359.0804842
7067,7.068,1702322359.0805688
7068,7.069,1702322359.0806518
7069,7.07,1702322359.080732
7070,7.071,1702322359.0808134
7071,7.072,1702322359.080893
7072,7.0729999999999995,1702322359.080986
7073,7.074,1702322359.0810673
7074,7.075,1702322359.0811536
7075,7.076,1702322359.0812368
7076,7.077,1702322359.0813305
7077,7.078,1702322359.0814228
7078,7.079,1702322359.0815053
7079,7.08,1702322359.0816257
7080,7.0809999999999995,1702322359.0817153
7081,7.082,1702322359.081815
7082,7.083,1702322359.081899
7083,7.084,1702322359.081981
7084,7.085,1702322359.0820622
7085,7.086,1702322359.0821447
7086,7.087,1702322359.082225
7087,7.088,1702322359.082306
7088,7.0889999999999995,1702322359.0823932
7089,7.09,1702322359.0824757
7090,7.091,1702322359.0825596
7091,7.092,1702322359.0826442
7092,7.093,1702322359.0827267
7093,7.093999999999999,1702322359.0828123
7094,7.095,1702322359.0828938
7095,7.096,1702322359.0829747
7096,7.0969999999999995,1702322359.0830855
7097,7.098,1702322359.0832074
7098,7.099,1702322359.0833602
7099,7.1,1702322359.08356
7100,7.101,1702322359.0837038
7101,7.101999999999999,1702322359.0838473
7102,7.103,1702322359.083974
7103,7.104,1702322359.0840619
7104,7.1049999999999995,1702322359.0841465
7105,7.106,1702322359.0842636
7106,7.107,1702322359.0843725
7107,7.108,1702322359.0844882
7108,7.109,1702322359.084593
7109,7.109999999999999,1702322359.0846815
7110,7.111,1702322359.0847654
7111,7.112,1702322359.0848455
7112,7.1129999999999995,1702322359.0849242
7113,7.114,1702322359.0850124
7114,7.115,1702322359.0850937
7115,7.116,1702322359.0851743
7116,7.117,1702322359.0852518
7117,7.117999999999999,1702322359.0853298
7118,7.119,1702322359.0854075
7119,7.12,1702322359.0854948
7120,7.1209999999999996,1702322359.0855746
7121,7.122,1702322359.085652
7122,7.123,1702322359.0857325
7123,7.124,1702322359.085876
7124,7.125,1702322359.086012
7125,7.1259999999999994,1702322359.0861545
7126,7.127,1702322359.0862916
7127,7.128,1702322359.0864267
7128,7.129,1702322359.086565
7129,7.13,1702322359.0866997
7130,7.131,1702322359.0868382
7131,7.132,1702322359.086974
7132,7.133,1702322359.0871136
7133,7.1339999999999995,1702322359.0872428
7134,7.135,1702322359.0873733
7135,7.136,1702322359.0875075
7136,7.137,1702322359.087639
7137,7.138,1702322359.087769
7138,7.139,1702322359.0879014
7139,7.14,1702322359.0880325
7140,7.141,1702322359.0881627
7141,7.1419999999999995,1702322359.0882967
7142,7.143,1702322359.0884295
7143,7.144,1702322359.0885665
7144,7.145,1702322359.0886962
7145,7.146,1702322359.0888264
7146,7.147,1702322359.0889592
7147,7.148,1702322359.089089
7148,7.149,1702322359.0892417
7149,7.1499999999999995,1702322359.0893717
7150,7.151,1702322359.089509
7151,7.152,1702322359.089642
7152,7.153,1702322359.0897844
7153,7.154,1702322359.0899127
7154,7.155,1702322359.090007
7155,7.156,1702322359.0900872
7156,7.157,1702322359.090167
7157,7.1579999999999995,1702322359.0902581
7158,7.159,1702322359.0903404
7159,7.16,1702322359.0904222
7160,7.161,1702322359.0905046
7161,7.162,1702322359.0905864
7162,7.163,1702322359.0906713
7163,7.164,1702322359.0974417
7164,7.165,1702322359.0987897
7165,7.1659999999999995,1702322359.098949
7166,7.167,1702322359.099091
7167,7.168,1702322359.0992367
7168,7.169,1702322359.0993812
7169,7.17,1702322359.0995204
7170,7.171,1702322359.0996597
7171,7.172,1702322359.0998015
7172,7.173,1702322359.0999424
7173,7.1739999999999995,1702322359.1001995
7174,7.175,1702322359.1003761
7175,7.176,1702322359.1005094
7176,7.177,1702322359.1006444
7177,7.178,1702322359.1007843
7178,7.179,1702322359.1009264
7179,7.18,1702322359.101065
7180,7.181,1702322359.1012056
7181,7.1819999999999995,1702322359.101344
7182,7.183,1702322359.101483
7183,7.184,1702322359.1016233
7184,7.185,1702322359.1017764
7185,7.186,1702322359.101954
7186,7.187,1702322359.1020942
7187,7.188,1702322359.102231
7188,7.189,1702322359.1023698
7189,7.1899999999999995,1702322359.102505
7190,7.191,1702322359.1026406
7191,7.192,1702322359.1027749
7192,7.193,1702322359.1029131
7193,7.194,1702322359.1030488
7194,7.195,1702322359.1031892
7195,7.196,1702322359.10333
7196,7.197,1702322359.1034667
7197,7.1979999999999995,1702322359.103608
7198,7.199,1702322359.106952
7199,7.2,1702322359.111063
7200,7.201,1702322359.1111689
7201,7.202,1702322359.1112607
7202,7.203,1702322359.1113505
