,simulation_time,real_time
5462,5.463,1702322358.7589936
5463,5.4639999999999995,1702322358.7590744
5464,5.465,1702322358.759154
5465,5.466,1702322358.759236
5466,5.467,1702322358.7593186
5467,5.468,1702322358.7594023
5468,5.469,1702322358.759484
5469,5.47,1702322358.7595673
5470,5.471,1702322358.7596512
5471,5.4719999999999995,1702322358.759734
5472,5.473,1702322358.7598217
5473,5.474,1702322358.7599049
5474,5.475,1702322358.7599878
5475,5.476,1702322358.760075
5476,5.477,1702322358.7601573
5477,5.478,1702322358.760239
5478,5.479,1702322358.7603223
5479,5.4799999999999995,1702322358.760404
5480,5.481,1702322358.7604833
5481,5.482,1702322358.7605627
5482,5.483,1702322358.7606452
5483,5.484,1702322358.7607257
5484,5.485,1702322358.760805
5485,5.486,1702322358.7608848
5486,5.487,1702322358.7609644
5487,5.4879999999999995,1702322358.7610438
5488,5.489,1702322358.7611248
5489,5.49,1702322358.7612073
5490,5.491,1702322358.7612867
5491,5.492,1702322358.7613664
5492,5.493,1702322358.7614741
5493,5.494,1702322358.7615945
5494,5.495,1702322358.7617261
5495,5.4959999999999996,1702322358.7618685
5496,5.497,1702322358.7620065
5497,5.498,1702322358.7621412
5498,5.499,1702322358.762271
5499,5.5,1702322358.762438
5500,5.5009999999999994,1702322358.7625372
5501,5.502,1702322358.7626207
5502,5.503,1702322358.7627318
5503,5.504,1702322358.7628186
5504,5.505,1702322358.7629068
5505,5.506,1702322358.7629895
5506,5.507,1702322358.7630818
5507,5.508,1702322358.7631667
5508,5.5089999999999995,1702322358.7632508
5509,5.51,1702322358.763335
5510,5.511,1702322358.7634244
5511,5.512,1702322358.767633
5512,5.513,1702322358.7685392
5513,5.514,1702322358.7686272
5514,5.515,1702322358.768711
5515,5.516,1702322358.7687938
5516,5.5169999999999995,1702322358.7688763
5517,5.518,1702322358.7689586
5518,5.519,1702322358.7690408
5519,5.52,1702322358.7691233
5520,5.521,1702322358.7692075
5521,5.522,1702322358.7693737
5522,5.523,1702322358.7694805
5523,5.524,1702322358.7695618
5524,5.5249999999999995,1702322358.7696443
5525,5.526,1702322358.7697263
5526,5.527,1702322358.7698305
5527,5.528,1702322358.7699134
5528,5.529,1702322358.769997
5529,5.53,1702322358.770077
5530,5.531,1702322358.7701607
5531,5.532,1702322358.7702432
5532,5.5329999999999995,1702322358.770325
5533,5.534,1702322358.770407
5534,5.535,1702322358.7782423
5535,5.536,1702322358.7784374
5536,5.537,1702322358.7786348
5537,5.538,1702322358.7787323
5538,5.539,1702322358.7788112
5539,5.54,1702322358.7788928
5540,5.5409999999999995,1702322358.778974
5541,5.542,1702322358.779058
5542,5.543,1702322358.7791593
5543,5.544,1702322358.779258
5544,5.545,1702322358.779348
5545,5.546,1702322358.7794406
5546,5.547,1702322358.779545
5547,5.548,1702322358.7796865
5548,5.5489999999999995,1702322358.7797978
5549,5.55,1702322358.7798889
5550,5.551,1702322358.779976
5551,5.552,1702322358.7800798
5552,5.553,1702322358.7801704
5553,5.554,1702322358.780251
5554,5.555,1702322358.7803364
5555,5.556,1702322358.7840924
5556,5.5569999999999995,1702322358.786037
5557,5.558,1702322358.7861223
5558,5.559,1702322358.786207
5559,5.56,1702322358.7862904
5560,5.561,1702322358.786374
5561,5.562,1702322358.786458
5562,5.563,1702322358.7865462
5563,5.564,1702322358.7866304
5564,5.5649999999999995,1702322358.7867143
5565,5.566,1702322358.786939
5566,5.567,1702322358.7870688
5567,5.568,1702322358.7871547
5568,5.569,1702322358.7872372
5569,5.57,1702322358.7873204
5570,5.571,1702322358.7874045
5571,5.572,1702322358.7874863
5572,5.5729999999999995,1702322358.787571
5573,5.574,1702322358.7876558
5574,5.575,1702322358.787742
5575,5.576,1702322358.7878234
5576,5.577,1702322358.7879086
5577,5.578,1702322358.7879932
5578,5.579,1702322358.7880764
5579,5.58,1702322358.7881591
5580,5.5809999999999995,1702322358.7882414
5581,5.582,1702322358.7884424
5582,5.583,1702322358.7885299
5583,5.584,1702322358.788615
5584,5.585,1702322358.7886953
5585,5.586,1702322358.7887793
5586,5.587,1702322358.7888613
5587,5.588,1702322358.7889442
5588,5.5889999999999995,1702322358.7890303
5589,5.59,1702322358.7891152
5590,5.591,1702322358.7892063
5591,5.592,1702322358.7892826
5592,5.593,1702322358.7893584
5593,5.594,1702322358.7894456
5594,5.595,1702322358.7895234
5595,5.596,1702322358.7896025
5596,5.5969999999999995,1702322358.7896795
5597,5.598,1702322358.7897701
5598,5.599,1702322358.7898505
5599,5.6,1702322358.789942
5600,5.601,1702322358.7900186
5601,5.602,1702322358.7900953
5602,5.603,1702322358.790172
5603,5.604,1702322358.7902486
5604,5.6049999999999995,1702322358.7903252
5605,5.606,1702322358.7904027
5606,5.607,1702322358.7904801
5607,5.608,1702322358.7905567
5608,5.609,1702322358.7906358
5609,5.61,1702322358.790715
5610,5.611,1702322358.7907913
5611,5.612,1702322358.7908688
5612,5.6129999999999995,1702322358.790944
5613,5.614,1702322358.7910185
5614,5.615,1702322358.791092
5615,5.616,1702322358.791167
5616,5.617,1702322358.791243
5617,5.618,1702322358.7913177
5618,5.619,1702322358.7913914
5619,5.62,1702322358.7914681
5620,5.6209999999999996,1702322358.7915752
5621,5.622,1702322358.7916634
5622,5.623,1702322358.7917502
5623,5.624,1702322358.791848
5624,5.625,1702322358.7919245
5625,5.6259999999999994,1702322358.792002
5626,5.627,1702322358.7920833
5627,5.628,1702322358.7921615
5628,5.629,1702322358.7922392
5629,5.63,1702322358.7923155
5630,5.631,1702322358.7923965
5631,5.632,1702322358.7924738
5632,5.633,1702322358.7925513
5633,5.6339999999999995,1702322358.7926283
5634,5.635,1702322358.792705
5635,5.636,1702322358.7927814
5636,5.637,1702322358.792861
5637,5.638,1702322358.792937
5638,5.639,1702322358.793015
5639,5.64,1702322358.7930925
5640,5.641,1702322358.7931721
5641,5.6419999999999995,1702322358.7932472
5642,5.643,1702322358.793321
5643,5.644,1702322358.7933962
5644,5.645,1702322358.7934697
5645,5.646,1702322358.7935436
5646,5.647,1702322358.793619
5647,5.648,1702322358.7936924
5648,5.649,1702322358.7937815
5649,5.6499999999999995,1702322358.793856
5650,5.651,1702322358.7939298
5651,5.652,1702322358.794007
5652,5.653,1702322358.7940834
5653,5.654,1702322358.7941573
5654,5.655,1702322358.794232
5655,5.656,1702322358.7943063
5656,5.657,1702322358.7943814
5657,5.6579999999999995,1702322358.7944598
5658,5.659,1702322358.7945342
5659,5.66,1702322358.794613
5660,5.661,1702322358.7946887
5661,5.662,1702322358.7947655
5662,5.663,1702322358.794842
5663,5.664,1702322358.7949293
5664,5.665,1702322358.7950048
5665,5.6659999999999995,1702322358.7950811
5666,5.667,1702322358.7951698
5667,5.668,1702322358.7952466
5668,5.669,1702322358.7953217
5669,5.67,1702322358.7954054
5670,5.671,1702322358.795492
5671,5.672,1702322358.7955694
5672,5.673,1702322358.795646
5673,5.6739999999999995,1702322358.7957215
5674,5.675,1702322358.7957985
5675,5.676,1702322358.7959018
5676,5.677,1702322358.7960198
5677,5.678,1702322358.7961187
5678,5.679,1702322358.7962
5679,5.68,1702322358.7962775
5680,5.681,1702322358.7963574
5681,5.6819999999999995,1702322358.796438
5682,5.683,1702322358.7965167
5683,5.684,1702322358.7965965
5684,5.685,1702322358.7966733
5685,5.686,1702322358.796793
5686,5.687,1702322358.799806
5687,5.688,1702322358.8028188
5688,5.689,1702322358.8035588
5689,5.6899999999999995,1702322358.8036394
5690,5.691,1702322358.8037164
5691,5.692,1702322358.8037937
5692,5.693,1702322358.8038714
5693,5.694,1702322358.8039532
5694,5.695,1702322358.804031
5695,5.696,1702322358.8041077
5696,5.697,1702322358.8042138
5697,5.6979999999999995,1702322358.8043559
5698,5.699,1702322358.8044536
5699,5.7,1702322358.804542
5700,5.701,1702322358.804619
5701,5.702,1702322358.804732
5702,5.703,1702322358.8048873
5703,5.704,1702322358.8049836
5704,5.705,1702322358.8050609
5705,5.7059999999999995,1702322358.8051379
5706,5.707,1702322358.8052142
5707,5.708,1702322358.80529
5708,5.709,1702322358.805366
5709,5.71,1702322358.8054426
5710,5.711,1702322358.8190846
5711,5.712,1702322358.8191833
5712,5.713,1702322358.8192778
5713,5.7139999999999995,1702322358.819373
5714,5.715,1702322358.819471
5715,5.716,1702322358.819566
5716,5.717,1702322358.8196578
5717,5.718,1702322358.8197513
5718,5.719,1702322358.8198438
5719,5.72,1702322358.8199363
5720,5.721,1702322358.8200336
5721,5.7219999999999995,1702322358.8201287
5722,5.723,1702322358.8202217
5723,5.724,1702322358.8203125
5724,5.725,1702322358.8204005
5725,5.726,1702322358.8204873
5726,5.727,1702322358.8205748
5727,5.728,1702322358.8206615
5728,5.729,1702322358.8207486
5729,5.7299999999999995,1702322358.8208342
5730,5.731,1702322358.8209205
5731,5.732,1702322358.821009
5732,5.733,1702322358.8210952
5733,5.734,1702322358.8211825
5734,5.735,1702322358.821266
5735,5.736,1702322358.8213682
5736,5.737,1702322358.8214593
5737,5.7379999999999995,1702322358.8215458
5738,5.739,1702322358.8216305
5739,5.74,1702322358.8217165
5740,5.741,1702322358.8218253
5741,5.742,1702322358.82192
5742,5.743,1702322358.8220215
5743,5.744,1702322358.8221033
5744,5.745,1702322358.8221855
5745,5.7459999999999996,1702322358.8223271
5746,5.747,1702322358.8224142
5747,5.748,1702322358.822496
5748,5.749,1702322358.8225877
5749,5.75,1702322358.8226893
5750,5.7509999999999994,1702322358.822775
5751,5.752,1702322358.8229687
5752,5.753,1702322358.8230548
5753,5.754,1702322358.8231373
5754,5.755,1702322358.823219
5755,5.756,1702322358.8233016
5756,5.757,1702322358.823385
5757,5.758,1702322358.8234699
5758,5.7589999999999995,1702322358.823553
5759,5.76,1702322358.8236375
5760,5.761,1702322358.8237202
5761,5.762,1702322358.8238027
5762,5.763,1702322358.823887
5763,5.764,1702322358.8239708
5764,5.765,1702322358.8240528
5765,5.766,1702322358.8241355
5766,5.7669999999999995,1702322358.824219
5767,5.768,1702322358.8243082
5768,5.769,1702322358.824394
5769,5.77,1702322358.8244748
5770,5.771,1702322358.8245568
5771,5.772,1702322358.8246365
5772,5.773,1702322358.829884
5773,5.774,1702322358.8315775
5774,5.7749999999999995,1702322358.831682
5775,5.776,1702322358.8317807
5776,5.777,1702322358.831879
5777,5.778,1702322358.8319771
5778,5.779,1702322358.8320673
5779,5.78,1702322358.8321502
5780,5.781,1702322358.832235
5781,5.782,1702322358.832321
5782,5.7829999999999995,1702322358.8325043
5783,5.784,1702322358.832618
5784,5.785,1702322358.8327062
5785,5.786,1702322358.832791
5786,5.787,1702322358.8328786
5787,5.788,1702322358.832965
5788,5.789,1702322358.8330514
5789,5.79,1702322358.8331358
5790,5.7909999999999995,1702322358.8332207
5791,5.792,1702322358.8333046
5792,5.793,1702322358.8334162
5793,5.794,1702322358.8335202
5794,5.795,1702322358.8336399
5795,5.796,1702322358.8337991
5796,5.797,1702322358.8339536
5797,5.798,1702322358.8341067
5798,5.7989999999999995,1702322358.834252
5799,5.8,1702322358.834442
5800,5.801,1702322358.8345935
5801,5.802,1702322358.8347301
5802,5.803,1702322358.834874
5803,5.804,1702322358.8349662
5804,5.805,1702322358.8350518
5805,5.806,1702322358.8351448
5806,5.8069999999999995,1702322358.8352284
5807,5.808,1702322358.8353133
5808,5.809,1702322358.8353958
5809,5.81,1702322358.835483
5810,5.811,1702322358.8355682
5811,5.812,1702322358.8356526
5812,5.813,1702322358.8357353
5813,5.814,1702322358.8358202
5814,5.8149999999999995,1702322358.8359082
5815,5.816,1702322358.8360147
5816,5.817,1702322358.8360982
5817,5.818,1702322358.83618
5818,5.819,1702322358.8362625
5819,5.82,1702322358.8363469
5820,5.821,1702322358.836432
5821,5.822,1702322358.8365166
5822,5.8229999999999995,1702322358.8365977
5823,5.824,1702322358.8366807
5824,5.825,1702322358.8367622
5825,5.826,1702322358.8368459
5826,5.827,1702322358.836927
5827,5.828,1702322358.8370073
5828,5.829,1702322358.8370886
5829,5.83,1702322358.83717
5830,5.8309999999999995,1702322358.837253
5831,5.832,1702322358.8373306
5832,5.833,1702322358.8374074
5833,5.834,1702322358.8374875
5834,5.835,1702322358.8375962
5835,5.836,1702322358.8376765
5836,5.837,1702322358.8377764
5837,5.838,1702322358.8378632
5838,5.8389999999999995,1702322358.8379595
5839,5.84,1702322358.838043
5840,5.841,1702322358.8381207
5841,5.842,1702322358.838207
5842,5.843,1702322358.8382876
5843,5.844,1702322358.8383687
5844,5.845,1702322358.83845
5845,5.846,1702322358.838533
5846,5.8469999999999995,1702322358.8386176
5847,5.848,1702322358.8386993
5848,5.849,1702322358.8387814
5849,5.85,1702322358.8388636
5850,5.851,1702322358.8389447
5851,5.852,1702322358.8390267
5852,5.853,1702322358.8391087
5853,5.854,1702322358.8391867
5854,5.8549999999999995,1702322358.839266
5855,5.856,1702322358.8393466
5856,5.857,1702322358.8394263
5857,5.858,1702322358.8395085
5858,5.859,1702322358.839589
5859,5.86,1702322358.8396704
5860,5.861,1702322358.8397517
5861,5.862,1702322358.8398325
5862,5.8629999999999995,1702322358.8399162
5863,5.864,1702322358.8399973
5864,5.865,1702322358.8400786
5865,5.866,1702322358.8401678
5866,5.867,1702322358.8403027
5867,5.867999999999999,1702322358.8403838
5868,5.869,1702322358.8404648
5869,5.87,1702322358.8405416
5870,5.8709999999999996,1702322358.8406224
5871,5.872,1702322358.840699
5872,5.873,1702322358.8408108
5873,5.874,1702322358.8409526
5874,5.875,1702322358.8410325
5875,5.8759999999999994,1702322358.8411124
5876,5.877,1702322358.8411918
5877,5.878,1702322358.8412945
5878,5.879,1702322358.8413754
5879,5.88,1702322358.841456
5880,5.881,1702322358.8415604
5881,5.882,1702322358.841652
5882,5.883,1702322358.8417552
5883,5.8839999999999995,1702322358.8418424
5884,5.885,1702322358.8419259
5885,5.886,1702322358.8420086
5886,5.887,1702322358.8420913
5887,5.888,1702322358.8421752
5888,5.889,1702322358.8423276
5889,5.89,1702322358.84243
5890,5.891,1702322358.8425097
5891,5.8919999999999995,1702322358.84259
5892,5.893,1702322358.842671
5893,5.894,1702322358.8427522
5894,5.895,1702322358.8428342
5895,5.896,1702322358.8429155
5896,5.897,1702322358.8429968
5897,5.898,1702322358.8430784
5898,5.899,1702322358.8431616
5899,5.8999999999999995,1702322358.8432739
5900,5.901,1702322358.8433578
5901,5.902,1702322358.8434384
5902,5.903,1702322358.8435185
5903,5.904,1702322358.8435993
5904,5.905,1702322358.8436823
5905,5.906,1702322358.8437653
5906,5.907,1702322358.8438463
5907,5.9079999999999995,1702322358.8439279
5908,5.909,1702322358.8440099
5909,5.91,1702322358.844091
5910,5.911,1702322358.8441737
5911,5.912,1702322358.8442552
5912,5.913,1702322358.844337
5913,5.914,1702322358.8444173
5914,5.915,1702322358.8444977
5915,5.9159999999999995,1702322358.8445826
5916,5.917,1702322358.844664
5917,5.918,1702322358.8447454
5918,5.919,1702322358.844828
5919,5.92,1702322358.844936
5920,5.921,1702322358.8450215
5921,5.922,1702322358.8451016
5922,5.923,1702322358.8451793
5923,5.9239999999999995,1702322358.845257
5924,5.925,1702322358.84535
5925,5.926,1702322358.8454325
5926,5.927,1702322358.8455172
5927,5.928,1702322358.8455987
5928,5.929,1702322358.8457184
5929,5.93,1702322358.84586
5930,5.931,1702322358.845965
5931,5.9319999999999995,1702322358.8460622
5932,5.933,1702322358.8461418
5933,5.934,1702322358.8462207
5934,5.935,1702322358.8463042
5935,5.936,1702322358.8463864
5936,5.937,1702322358.8464718
5937,5.938,1702322358.8465939
5938,5.939,1702322358.8467414
5939,5.9399999999999995,1702322358.8468814
5940,5.941,1702322358.8508592
5941,5.942,1702322358.852056
5942,5.943,1702322358.8536465
5943,5.944,1702322358.8537343
5944,5.945,1702322358.853843
5945,5.946,1702322358.853942
5946,5.947,1702322358.8540301
5947,5.9479999999999995,1702322358.8541145
5948,5.949,1702322358.8541973
5949,5.95,1702322358.854282
5950,5.951,1702322358.8544347
5951,5.952,1702322358.8545444
5952,5.953,1702322358.8546736
5953,5.954,1702322358.8547592
5954,5.955,1702322358.8548722
5955,5.9559999999999995,1702322358.854958
5956,5.957,1702322358.855041
5957,5.958,1702322358.8551311
5958,5.959,1702322358.8552146
5959,5.96,1702322358.855297
5960,5.961,1702322358.85538
5961,5.962,1702322358.8554635
5962,5.963,1702322358.8555484
5963,5.9639999999999995,1702322358.8556316
5964,5.965,1702322358.8557122
5965,5.966,1702322358.855794
5966,5.967,1702322358.8558776
5967,5.968,1702322358.8559575
5968,5.969,1702322358.8560388
5969,5.97,1702322358.8561199
5970,5.971,1702322358.8562005
5971,5.9719999999999995,1702322358.8562796
5972,5.973,1702322358.8563645
5973,5.974,1702322358.8611152
5974,5.975,1702322358.8611996
5975,5.976,1702322358.8612933
5976,5.977,1702322358.861376
5977,5.978,1702322358.861458
5978,5.979,1702322358.8615437
5979,5.9799999999999995,1702322358.8616278
5980,5.981,1702322358.8617146
5981,5.982,1702322358.8618133
5982,5.983,1702322358.861918
5983,5.984,1702322358.862114
5984,5.985,1702322358.8621936
5985,5.986,1702322358.8622718
5986,5.987,1702322358.862351
5987,5.9879999999999995,1702322358.862433
5988,5.989,1702322358.8625195
5989,5.99,1702322358.8626008
5990,5.991,1702322358.8626857
5991,5.992,1702322358.8627818
5992,5.992999999999999,1702322358.8628645
5993,5.994,1702322358.8629472
5994,5.995,1702322358.863032
5995,5.9959999999999996,1702322358.8631153
5996,5.997,1702322358.863217
5997,5.998,1702322358.8633509
5998,5.999,1702322358.8634517
5999,6.0,1702322358.8636153
6000,6.0009999999999994,1702322358.8640778
6001,6.002,1702322358.8641784
6002,6.003,1702322358.8643093
6003,6.004,1702322358.8644643
6004,6.005,1702322358.8646128
6005,6.006,1702322358.8647177
6006,6.007,1702322358.8648076
6007,6.008,1702322358.864893
6008,6.0089999999999995,1702322358.864993
6009,6.01,1702322358.865081
6010,6.011,1702322358.8651683
6011,6.012,1702322358.8652565
6012,6.013,1702322358.8653378
6013,6.014,1702322358.8654287
6014,6.015,1702322358.8655145
6015,6.016,1702322358.8656063
6016,6.0169999999999995,1702322358.865721
6017,6.018,1702322358.8658345
6018,6.019,1702322358.865929
6019,6.02,1702322358.8660114
6020,6.021,1702322358.8660994
6021,6.022,1702322358.866185
6022,6.023,1702322358.86627
6023,6.024,1702322358.8663538
6024,6.0249999999999995,1702322358.8664339
6025,6.026,1702322358.866519
6026,6.027,1702322358.8666017
6027,6.028,1702322358.866685
6028,6.029,1702322358.8667672
6029,6.03,1702322358.8668485
6030,6.031,1702322358.8669312
6031,6.032,1702322358.86702
6032,6.0329999999999995,1702322358.867105
6033,6.034,1702322358.8671834
6034,6.035,1702322358.867262
6035,6.036,1702322358.8673406
6036,6.037,1702322358.86742
6037,6.038,1702322358.867498
6038,6.039,1702322358.8675756
6039,6.04,1702322358.867653
6040,6.0409999999999995,1702322358.8677309
6041,6.042,1702322358.8678367
6042,6.043,1702322358.8679175
6043,6.044,1702322358.867999
6044,6.045,1702322358.8680966
6045,6.046,1702322358.8681839
6046,6.047,1702322358.8682675
6047,6.048,1702322358.8683524
6048,6.0489999999999995,1702322358.8684351
6049,6.05,1702322358.8685184
6050,6.051,1702322358.8686016
6051,6.052,1702322358.8686843
6052,6.053,1702322358.8687742
6053,6.054,1702322358.8688583
6054,6.055,1702322358.8689415
6055,6.056,1702322358.8690245
6056,6.0569999999999995,1702322358.8691084
6057,6.058,1702322358.8691926
6058,6.059,1702322358.869276
6059,6.06,1702322358.869359
6060,6.061,1702322358.8694446
6061,6.062,1702322358.869527
6062,6.063,1702322358.8696125
6063,6.064,1702322358.8696978
6064,6.0649999999999995,1702322358.8698003
6065,6.066,1702322358.869884
6066,6.067,1702322358.86998
6067,6.068,1702322358.8700566
6068,6.069,1702322358.8701344
6069,6.07,1702322358.8702116
6070,6.071,1702322358.8702874
6071,6.072,1702322358.870363
6072,6.0729999999999995,1702322358.8704388
6073,6.074,1702322358.8705194
6074,6.075,1702322358.8705964
6075,6.076,1702322358.8706734
6076,6.077,1702322358.8707497
6077,6.078,1702322358.8708258
6078,6.079,1702322358.870902
6079,6.08,1702322358.8709795
6080,6.0809999999999995,1702322358.8710592
6081,6.082,1702322358.8711324
6082,6.083,1702322358.871209
6083,6.084,1702322358.871282
6084,6.085,1702322358.8756895
6085,6.086,1702322358.8777316
6086,6.087,1702322358.877828
6087,6.088,1702322358.8779056
6088,6.0889999999999995,1702322358.8779812
6089,6.09,1702322358.8780582
6090,6.091,1702322358.8781333
6091,6.092,1702322358.8782256
6092,6.093,1702322358.87832
6093,6.094,1702322358.878404
6094,6.095,1702322358.8785574
6095,6.096,1702322358.8786874
6096,6.0969999999999995,1702322358.8787627
6097,6.098,1702322358.8788366
6098,6.099,1702322358.8789108
6099,6.1,1702322358.8790114
6100,6.101,1702322358.8790874
6101,6.102,1702322358.8791628
6102,6.103,1702322358.8792386
6103,6.104,1702322358.8793144
6104,6.1049999999999995,1702322358.8794158
6105,6.106,1702322358.8795357
6106,6.107,1702322358.8796275
6107,6.108,1702322358.879717
6108,6.109,1702322358.8797915
6109,6.11,1702322358.8798716
6110,6.111,1702322358.8799505
6111,6.112,1702322358.880029
6112,6.1129999999999995,1702322358.8801155
6113,6.114,1702322358.8801906
6114,6.115,1702322358.880268
6115,6.116,1702322358.880373
6116,6.117,1702322358.8804898
6117,6.117999999999999,1702322358.8806338
6118,6.119,1702322358.880762
6119,6.12,1702322358.8808591
6120,6.1209999999999996,1702322358.8809638
6121,6.122,1702322358.8810394
6122,6.123,1702322358.8811269
6123,6.124,1702322358.8812037
6124,6.125,1702322358.8812802
6125,6.1259999999999994,1702322358.8813596
6126,6.127,1702322358.8814378
6127,6.128,1702322358.8815129
6128,6.129,1702322358.8840067
6129,6.13,1702322358.8868608
6130,6.131,1702322358.8869398
6131,6.132,1702322358.8870206
6132,6.133,1702322358.8870976
6133,6.1339999999999995,1702322358.8871877
6134,6.135,1702322358.8872652
6135,6.136,1702322358.8873444
6136,6.137,1702322358.887424
6137,6.138,1702322358.8875034
6138,6.139,1702322358.8876154
6139,6.14,1702322358.887764
6140,6.141,1702322358.887842
6141,6.1419999999999995,1702322358.8879223
6142,6.143,1702322358.8880007
6143,6.144,1702322358.8880792
6144,6.145,1702322358.8881571
6145,6.146,1702322358.8882349
6146,6.147,1702322358.888312
6147,6.148,1702322358.8883886
6148,6.149,1702322358.8884635
6149,6.1499999999999995,1702322358.8885386
6150,6.151,1702322358.888614
6151,6.152,1702322358.8886878
6152,6.153,1702322358.888765
6153,6.154,1702322358.8888402
6154,6.155,1702322358.8889177
6155,6.156,1702322358.8889918
6156,6.157,1702322358.8890674
6157,6.1579999999999995,1702322358.8891463
6158,6.159,1702322358.8892221
6159,6.16,1702322358.889298
6160,6.161,1702322358.8893726
6161,6.162,1702322358.8894467
6162,6.163,1702322358.8895214
6163,6.164,1702322358.8895943
6164,6.165,1702322358.8896673
6165,6.1659999999999995,1702322358.889742
6166,6.167,1702322358.8898406
6167,6.168,1702322358.8899376
6168,6.169,1702322358.8900194
6169,6.17,1702322358.890094
6170,6.171,1702322358.8901708
6171,6.172,1702322358.8902464
6172,6.173,1702322358.8903232
6173,6.1739999999999995,1702322358.8904026
6174,6.175,1702322358.8904796
6175,6.176,1702322358.8905578
6176,6.177,1702322358.890634
6177,6.178,1702322358.890712
6178,6.179,1702322358.8907945
6179,6.18,1702322358.8908713
6180,6.181,1702322358.8909476
6181,6.1819999999999995,1702322358.8910239
6182,6.183,1702322358.8911004
6183,6.184,1702322358.891179
6184,6.185,1702322358.8912554
6185,6.186,1702322358.9226365
6186,6.187,1702322358.922813
6187,6.188,1702322358.9229672
6188,6.189,1702322358.9231253
6189,6.1899999999999995,1702322358.923253
6190,6.191,1702322358.923349
6191,6.192,1702322358.9234478
6192,6.193,1702322358.923543
6193,6.194,1702322358.9236405
6194,6.195,1702322358.9237366
6195,6.196,1702322358.9238322
6196,6.197,1702322358.923931
6197,6.1979999999999995,1702322358.924026
6198,6.199,1702322358.9241216
6199,6.2,1702322358.9242613
6200,6.201,1702322358.9243581
6201,6.202,1702322358.9244473
6202,6.203,1702322358.9245448
6203,6.204,1702322358.9246325
6204,6.205,1702322358.9247203
6205,6.2059999999999995,1702322358.9248085
6206,6.207,1702322358.9249005
6207,6.208,1702322358.9249847
6208,6.209,1702322358.9250665
6209,6.21,1702322358.9251733
6210,6.211,1702322358.9252603
6211,6.212,1702322358.9253433
6212,6.213,1702322358.9254253
6213,6.2139999999999995,1702322358.9255106
6214,6.215,1702322358.9255934
6215,6.216,1702322358.9256868
6216,6.217,1702322358.9257908
6217,6.218,1702322358.925874
6218,6.219,1702322358.9259586
6219,6.22,1702322358.9260418
6220,6.221,1702322358.9261277
6221,6.2219999999999995,1702322358.9262106
6222,6.223,1702322358.9262938
6223,6.224,1702322358.926379
6224,6.225,1702322358.9264617
6225,6.226,1702322358.9265442
6226,6.227,1702322358.9266312
6227,6.228,1702322358.9267137
6228,6.229,1702322358.9267983
6229,6.2299999999999995,1702322358.926881
6230,6.231,1702322358.926964
6231,6.232,1702322358.9270492
6232,6.233,1702322358.9271314
6233,6.234,1702322358.9272175
6234,6.234999999999999,1702322358.9272988
6235,6.236,1702322358.9274006
6236,6.237,1702322358.9275303
6237,6.2379999999999995,1702322358.927671
6238,6.239,1702322358.9278157
6239,6.24,1702322358.9279757
6240,6.241,1702322358.9281318
6241,6.242,1702322358.9282913
6242,6.242999999999999,1702322358.9284623
6243,6.244,1702322358.928627
6244,6.245,1702322358.9287877
6245,6.2459999999999996,1702322358.9289498
6246,6.247,1702322358.929109
6247,6.248,1702322358.9292703
6248,6.249,1702322358.929417
6249,6.25,1702322358.9295595
6250,6.2509999999999994,1702322358.9297123
6251,6.252,1702322358.9298835
6252,6.253,1702322358.930085
6253,6.254,1702322358.9302325
6254,6.255,1702322358.930381
6255,6.256,1702322358.9305234
6256,6.257,1702322358.9306676
6257,6.258,1702322358.9308257
6258,6.2589999999999995,1702322358.9309754
6259,6.26,1702322358.9311156
6260,6.261,1702322358.931263
6261,6.262,1702322358.9314098
6262,6.263,1702322358.9315553
6263,6.264,1702322358.931698
6264,6.265,1702322358.9318588
6265,6.266,1702322358.931996
6266,6.2669999999999995,1702322358.9321442
6267,6.268,1702322358.9323006
6268,6.269,1702322358.9324594
6269,6.27,1702322358.9326036
6270,6.271,1702322358.932749
6271,6.272,1702322358.9328947
6272,6.273,1702322358.9330459
6273,6.274,1702322358.9331875
6274,6.2749999999999995,1702322358.9333208
6275,6.276,1702322358.933464
6276,6.277,1702322358.933613
6277,6.278,1702322358.9337552
6278,6.279,1702322358.9338977
6279,6.28,1702322358.9340446
6280,6.281,1702322358.9341936
6281,6.282,1702322358.9343483
6282,6.2829999999999995,1702322358.9345028
6283,6.284,1702322358.934642
6284,6.285,1702322358.934782
6285,6.286,1702322358.934926
6286,6.287,1702322358.9350693
6287,6.288,1702322358.9352212
6288,6.289,1702322358.935361
6289,6.29,1702322358.9355152
6290,6.2909999999999995,1702322358.9356654
6291,6.292,1702322358.935805
6292,6.293,1702322358.9359488
6293,6.294,1702322358.936085
6294,6.295,1702322358.936243
6295,6.296,1702322358.9364362
6296,6.297,1702322358.9365888
6297,6.298,1702322358.936739
6298,6.2989999999999995,1702322358.936893
6299,6.3,1702322358.9370914
6300,6.301,1702322358.9372416
6301,6.302,1702322358.937389
6302,6.303,1702322358.937537
6303,6.304,1702322358.937693
6304,6.305,1702322358.9378521
6305,6.306,1702322358.9379916
6306,6.3069999999999995,1702322358.9381273
6307,6.308,1702322358.9382691
6308,6.309,1702322358.938411
6309,6.31,1702322358.9385512
6310,6.311,1702322358.9387
6311,6.312,1702322358.93884
6312,6.313,1702322358.9389753
6313,6.314,1702322358.939115
