,simulation_time,real_time
5834,5.835,1702322358.837529
5835,5.836,1702322358.837635
5836,5.837,1702322358.8377173
5837,5.838,1702322358.8378224
5838,5.8389999999999995,1702322358.8379073
5839,5.84,1702322358.8379982
5840,5.841,1702322358.8380814
5841,5.842,1702322358.8381643
5842,5.843,1702322358.8382483
5843,5.844,1702322358.8383293
5844,5.845,1702322358.8384104
5845,5.846,1702322358.838493
5846,5.8469999999999995,1702322358.838575
5847,5.848,1702322358.8386586
5848,5.849,1702322358.8387399
5849,5.85,1702322358.8388228
5850,5.851,1702322358.8389037
5851,5.852,1702322358.8389843
5852,5.853,1702322358.8390675
5853,5.854,1702322358.8391485
5854,5.8549999999999995,1702322358.8392274
5855,5.856,1702322358.8393054
5856,5.857,1702322358.839388
5857,5.858,1702322358.8394692
5858,5.859,1702322358.8395495
5859,5.86,1702322358.8396304
5860,5.861,1702322358.8397107
5861,5.862,1702322358.8397915
5862,5.8629999999999995,1702322358.8398743
5863,5.864,1702322358.839956
5864,5.865,1702322358.8400373
5865,5.866,1702322358.8401182
5866,5.867,1702322358.8402333
5867,5.867999999999999,1702322358.8403454
5868,5.869,1702322358.840427
5869,5.87,1702322358.8405042
5870,5.8709999999999996,1702322358.840585
5871,5.872,1702322358.8406613
5872,5.873,1702322358.8407378
5873,5.874,1702322358.8409107
5874,5.875,1702322358.840992
5875,5.8759999999999994,1702322358.841072
5876,5.877,1702322358.8411512
5877,5.878,1702322358.8412528
5878,5.879,1702322358.8413339
5879,5.88,1702322358.8414166
5880,5.881,1702322358.841498
5881,5.882,1702322358.8416145
5882,5.883,1702322358.8417053
5883,5.8839999999999995,1702322358.8417983
5884,5.885,1702322358.8418858
5885,5.886,1702322358.8419669
5886,5.887,1702322358.84205
5887,5.888,1702322358.8421311
5888,5.889,1702322358.8422582
5889,5.89,1702322358.84239
5890,5.891,1702322358.84247
5891,5.8919999999999995,1702322358.8425498
5892,5.893,1702322358.8426304
5893,5.894,1702322358.842712
5894,5.895,1702322358.8427937
5895,5.896,1702322358.8428748
5896,5.897,1702322358.842956
5897,5.898,1702322358.8430374
5898,5.899,1702322358.8431206
5899,5.8999999999999995,1702322358.8432322
5900,5.901,1702322358.843316
5901,5.902,1702322358.8433976
5902,5.903,1702322358.8434784
5903,5.904,1702322358.8435593
5904,5.905,1702322358.8436396
5905,5.906,1702322358.8437243
5906,5.907,1702322358.8438058
5907,5.9079999999999995,1702322358.843887
5908,5.909,1702322358.8439682
5909,5.91,1702322358.8440506
5910,5.911,1702322358.844133
5911,5.912,1702322358.8442152
5912,5.913,1702322358.8442962
5913,5.914,1702322358.8443766
5914,5.915,1702322358.8444571
5915,5.9159999999999995,1702322358.8445396
5916,5.917,1702322358.8446233
5917,5.918,1702322358.844705
5918,5.919,1702322358.844786
5919,5.92,1702322358.8448813
5920,5.921,1702322358.8449805
5921,5.922,1702322358.8450625
5922,5.923,1702322358.8451405
5923,5.9239999999999995,1702322358.8452184
5924,5.925,1702322358.8452985
5925,5.926,1702322358.8453906
5926,5.927,1702322358.8454764
5927,5.928,1702322358.8455577
5928,5.929,1702322358.845654
5929,5.93,1702322358.8458002
5930,5.931,1702322358.8459074
5931,5.9319999999999995,1702322358.846006
5932,5.933,1702322358.8461013
5933,5.934,1702322358.8461804
5934,5.935,1702322358.8462653
5935,5.936,1702322358.846347
5936,5.937,1702322358.8464286
5937,5.938,1702322358.8465345
5938,5.939,1702322358.8466635
5939,5.9399999999999995,1702322358.846812
5940,5.941,1702322358.8508124
5941,5.942,1702322358.8520074
5942,5.943,1702322358.8536015
5943,5.944,1702322358.8536894
5944,5.945,1702322358.8537996
5945,5.946,1702322358.8538826
5946,5.947,1702322358.853985
5947,5.9479999999999995,1702322358.8540702
5948,5.949,1702322358.8541553
5949,5.95,1702322358.8542407
5950,5.951,1702322358.854394
5951,5.952,1702322358.8545015
5952,5.953,1702322358.8546317
5953,5.954,1702322358.8547177
5954,5.955,1702322358.8548305
5955,5.9559999999999995,1702322358.8549154
5956,5.957,1702322358.8549998
5957,5.958,1702322358.855089
5958,5.959,1702322358.8551722
5959,5.96,1702322358.855255
5960,5.961,1702322358.8553393
5961,5.962,1702322358.8554225
5962,5.963,1702322358.8555043
5963,5.9639999999999995,1702322358.8555894
5964,5.965,1702322358.8556728
5965,5.966,1702322358.855754
5966,5.967,1702322358.8558362
5967,5.968,1702322358.8559163
5968,5.969,1702322358.855999
5969,5.97,1702322358.8560815
5970,5.971,1702322358.8561604
5971,5.9719999999999995,1702322358.8562393
5972,5.973,1702322358.8563232
5973,5.974,1702322358.8610692
5974,5.975,1702322358.8611565
5975,5.976,1702322358.8612409
5976,5.977,1702322358.8613343
5977,5.978,1702322358.8614163
5978,5.979,1702322358.861502
5979,5.9799999999999995,1702322358.8615856
5980,5.981,1702322358.8616686
5981,5.982,1702322358.861771
5982,5.983,1702322358.8618565
5983,5.984,1702322358.8620715
5984,5.985,1702322358.8621545
5985,5.986,1702322358.862232
5986,5.987,1702322358.8623114
5987,5.9879999999999995,1702322358.8623927
5988,5.989,1702322358.8624735
5989,5.99,1702322358.8625593
5990,5.991,1702322358.8626451
5991,5.992,1702322358.8627398
5992,5.992999999999999,1702322358.862821
5993,5.994,1702322358.8629065
5994,5.995,1702322358.8629904
5995,5.9959999999999996,1702322358.8630738
5996,5.997,1702322358.8631592
5997,5.998,1702322358.8632798
5998,5.999,1702322358.8634048
5999,6.0,1702322358.8635452
6000,6.0009999999999994,1702322358.8640316
6001,6.002,1702322358.8641212
6002,6.003,1702322358.8642406
6003,6.004,1702322358.8643847
6004,6.005,1702322358.8645394
6005,6.006,1702322358.8646727
6006,6.007,1702322358.8647614
6007,6.008,1702322358.864849
6008,6.0089999999999995,1702322358.8649392
6009,6.01,1702322358.8650358
6010,6.011,1702322358.865124
6011,6.012,1702322358.8652136
6012,6.013,1702322358.8652983
6013,6.014,1702322358.865382
6014,6.015,1702322358.8654726
6015,6.016,1702322358.865562
6016,6.0169999999999995,1702322358.8656785
6017,6.018,1702322358.8657904
6018,6.019,1702322358.865877
6019,6.02,1702322358.86597
6020,6.021,1702322358.8660562
6021,6.022,1702322358.8661423
6022,6.023,1702322358.866227
6023,6.024,1702322358.8663113
6024,6.0249999999999995,1702322358.866394
6025,6.026,1702322358.8664792
6026,6.027,1702322358.8665605
6027,6.028,1702322358.8666437
6028,6.029,1702322358.866725
6029,6.03,1702322358.8668067
6030,6.031,1702322358.86689
6031,6.032,1702322358.866978
6032,6.0329999999999995,1702322358.8670607
6033,6.034,1702322358.8671448
6034,6.035,1702322358.8672237
6035,6.036,1702322358.867302
6036,6.037,1702322358.86738
6037,6.038,1702322358.8674595
6038,6.039,1702322358.8675375
6039,6.04,1702322358.8676147
6040,6.0409999999999995,1702322358.8676925
6041,6.042,1702322358.8677707
6042,6.043,1702322358.867878
6043,6.044,1702322358.8679593
6044,6.045,1702322358.8680387
6045,6.046,1702322358.8681397
6046,6.047,1702322358.8682249
6047,6.048,1702322358.8683105
6048,6.0489999999999995,1702322358.868394
6049,6.05,1702322358.8684762
6050,6.051,1702322358.8685606
6051,6.052,1702322358.868643
6052,6.053,1702322358.86873
6053,6.054,1702322358.8688164
6054,6.055,1702322358.8689008
6055,6.056,1702322358.8689837
6056,6.0569999999999995,1702322358.8690665
6057,6.058,1702322358.8691492
6058,6.059,1702322358.869234
6059,6.06,1702322358.869317
6060,6.061,1702322358.8694017
6061,6.062,1702322358.8694847
6062,6.063,1702322358.869567
6063,6.064,1702322358.869657
6064,6.0649999999999995,1702322358.8697426
6065,6.066,1702322358.8698432
6066,6.067,1702322358.8699348
6067,6.068,1702322358.870019
6068,6.069,1702322358.8700972
6069,6.07,1702322358.8701732
6070,6.071,1702322358.870249
6071,6.072,1702322358.8703241
6072,6.0729999999999995,1702322358.8704002
6073,6.074,1702322358.8704762
6074,6.075,1702322358.870558
6075,6.076,1702322358.870635
6076,6.077,1702322358.870712
6077,6.078,1702322358.8707886
6078,6.079,1702322358.8708644
6079,6.08,1702322358.8709424
6080,6.0809999999999995,1702322358.8710232
6081,6.082,1702322358.8710966
6082,6.083,1702322358.8711703
6083,6.084,1702322358.8712451
6084,6.085,1702322358.8756456
6085,6.086,1702322358.8776894
6086,6.087,1702322358.877788
6087,6.088,1702322358.8778667
6088,6.0889999999999995,1702322358.8779426
6089,6.09,1702322358.87802
6090,6.091,1702322358.878096
6091,6.092,1702322358.878172
6092,6.093,1702322358.8782828
6093,6.094,1702322358.8783638
6094,6.095,1702322358.878519
6095,6.096,1702322358.8786507
6096,6.0969999999999995,1702322358.8787255
6097,6.098,1702322358.8787997
6098,6.099,1702322358.8788738
6099,6.1,1702322358.8789701
6100,6.101,1702322358.8790503
6101,6.102,1702322358.8791256
6102,6.103,1702322358.8791995
6103,6.104,1702322358.8792756
6104,6.1049999999999995,1702322358.8793528
6105,6.106,1702322358.879476
6106,6.107,1702322358.8795874
6107,6.108,1702322358.8796759
6108,6.109,1702322358.8797545
6109,6.11,1702322358.8798342
6110,6.111,1702322358.879912
6111,6.112,1702322358.8799877
6112,6.1129999999999995,1702322358.8800783
6113,6.114,1702322358.8801537
6114,6.115,1702322358.880231
6115,6.116,1702322358.8803144
6116,6.117,1702322358.8804278
6117,6.117999999999999,1702322358.8805633
6118,6.119,1702322358.8807023
6119,6.12,1702322358.8808184
6120,6.1209999999999996,1702322358.8809001
6121,6.122,1702322358.881002
6122,6.123,1702322358.8810856
6123,6.124,1702322358.8811655
6124,6.125,1702322358.8812406
6125,6.1259999999999994,1702322358.881318
6126,6.127,1702322358.8813992
6127,6.128,1702322358.8814745
6128,6.129,1702322358.8839593
6129,6.13,1702322358.886813
6130,6.131,1702322358.8868997
6131,6.132,1702322358.886981
6132,6.133,1702322358.8870587
6133,6.1339999999999995,1702322358.8871481
6134,6.135,1702322358.8872259
6135,6.136,1702322358.8873034
6136,6.137,1702322358.8873844
6137,6.138,1702322358.8874636
6138,6.139,1702322358.8875759
6139,6.14,1702322358.8877254
6140,6.141,1702322358.8878036
6141,6.1419999999999995,1702322358.8878808
6142,6.143,1702322358.8879619
6143,6.144,1702322358.888039
6144,6.145,1702322358.8881173
6145,6.146,1702322358.888196
6146,6.147,1702322358.888273
6147,6.148,1702322358.8883514
6148,6.149,1702322358.8884265
6149,6.1499999999999995,1702322358.8885002
6150,6.151,1702322358.8885756
6151,6.152,1702322358.8886507
6152,6.153,1702322358.8887281
6153,6.154,1702322358.8888018
6154,6.155,1702322358.888879
6155,6.156,1702322358.8889546
6156,6.157,1702322358.8890302
6157,6.1579999999999995,1702322358.8891087
6158,6.159,1702322358.8891833
6159,6.16,1702322358.889259
6160,6.161,1702322358.889334
6161,6.162,1702322358.8894086
6162,6.163,1702322358.889483
6163,6.164,1702322358.8895574
6164,6.165,1702322358.8896303
6165,6.1659999999999995,1702322358.8897057
6166,6.167,1702322358.889804
6167,6.168,1702322358.889877
6168,6.169,1702322358.8899827
6169,6.17,1702322358.8900566
6170,6.171,1702322358.8901305
6171,6.172,1702322358.8902085
6172,6.173,1702322358.8902853
6173,6.1739999999999995,1702322358.8903644
6174,6.175,1702322358.8904405
6175,6.176,1702322358.8905175
6176,6.177,1702322358.8905957
6177,6.178,1702322358.890674
6178,6.179,1702322358.8907511
6179,6.18,1702322358.890832
6180,6.181,1702322358.890909
6181,6.1819999999999995,1702322358.890985
6182,6.183,1702322358.8910615
6183,6.184,1702322358.8911386
6184,6.185,1702322358.8912168
6185,6.186,1702322358.922549
6186,6.187,1702322358.9227383
6187,6.188,1702322358.92289
6188,6.189,1702322358.9230409
6189,6.1899999999999995,1702322358.9232028
6190,6.191,1702322358.9233003
6191,6.192,1702322358.9233992
6192,6.193,1702322358.9234943
6193,6.194,1702322358.9235914
6194,6.195,1702322358.9236898
6195,6.196,1702322358.923785
6196,6.197,1702322358.9238825
6197,6.1979999999999995,1702322358.9239793
6198,6.199,1702322358.9240744
6199,6.2,1702322358.9242082
6200,6.201,1702322358.92431
6201,6.202,1702322358.9244027
6202,6.203,1702322358.9244902
6203,6.204,1702322358.9245877
6204,6.205,1702322358.9246757
6205,6.2059999999999995,1702322358.924767
6206,6.207,1702322358.9248576
6207,6.208,1702322358.9249423
6208,6.209,1702322358.9250267
6209,6.21,1702322358.9251082
6210,6.211,1702322358.9252198
6211,6.212,1702322358.9253027
6212,6.213,1702322358.925385
6213,6.2139999999999995,1702322358.9254687
6214,6.215,1702322358.9255514
6215,6.216,1702322358.9256341
6216,6.217,1702322358.925734
6217,6.218,1702322358.9258318
6218,6.219,1702322358.9259167
6219,6.22,1702322358.9259999
6220,6.221,1702322358.9260838
6221,6.2219999999999995,1702322358.9261699
6222,6.223,1702322358.9262528
6223,6.224,1702322358.9263382
6224,6.225,1702322358.9264207
6225,6.226,1702322358.9265037
6226,6.227,1702322358.9265878
6227,6.228,1702322358.9266715
6228,6.229,1702322358.9267542
6229,6.2299999999999995,1702322358.926839
6230,6.231,1702322358.9269223
6231,6.232,1702322358.9270074
6232,6.233,1702322358.92709
6233,6.234,1702322358.9271767
6234,6.234999999999999,1702322358.9272594
6235,6.236,1702322358.927342
6236,6.237,1702322358.9274657
6237,6.2379999999999995,1702322358.9275992
6238,6.239,1702322358.927747
6239,6.24,1702322358.9278927
6240,6.241,1702322358.9280522
6241,6.242,1702322358.9282112
6242,6.242999999999999,1702322358.9283774
6243,6.244,1702322358.9285407
6244,6.245,1702322358.9287028
6245,6.2459999999999996,1702322358.9288685
6246,6.247,1702322358.9290311
6247,6.248,1702322358.9291914
6248,6.249,1702322358.9293528
6249,6.25,1702322358.9294858
6250,6.2509999999999994,1702322358.929639
6251,6.252,1702322358.9298043
6252,6.253,1702322358.9299634
6253,6.254,1702322358.9301617
6254,6.255,1702322358.9303102
6255,6.256,1702322358.9304514
6256,6.257,1702322358.930594
6257,6.258,1702322358.9307365
6258,6.2589999999999995,1702322358.930908
6259,6.26,1702322358.9310467
6260,6.261,1702322358.9311872
6261,6.262,1702322358.9313369
6262,6.263,1702322358.9314876
6263,6.264,1702322358.9316287
6264,6.265,1702322358.9317858
6265,6.266,1702322358.9319267
6266,6.2669999999999995,1702322358.9320636
6267,6.268,1702322358.932222
6268,6.269,1702322358.932375
6269,6.27,1702322358.9325304
6270,6.271,1702322358.9326754
6271,6.272,1702322358.9328237
6272,6.273,1702322358.9329686
6273,6.274,1702322358.9331152
6274,6.2749999999999995,1702322358.9332545
6275,6.276,1702322358.9333942
6276,6.277,1702322358.9335375
6277,6.278,1702322358.9336803
6278,6.279,1702322358.933825
6279,6.28,1702322358.9339728
6280,6.281,1702322358.9341176
6281,6.282,1702322358.9342678
6282,6.2829999999999995,1702322358.9344196
6283,6.284,1702322358.9345686
6284,6.285,1702322358.93471
6285,6.286,1702322358.934855
6286,6.287,1702322358.9349968
6287,6.288,1702322358.935153
6288,6.289,1702322358.9352922
6289,6.29,1702322358.9354362
6290,6.2909999999999995,1702322358.935591
6291,6.292,1702322358.9357333
6292,6.293,1702322358.9358745
6293,6.294,1702322358.9360154
6294,6.295,1702322358.9361556
6295,6.296,1702322358.936356
6296,6.297,1702322358.9365113
6297,6.298,1702322358.9366624
6298,6.2989999999999995,1702322358.9368186
6299,6.3,1702322358.937019
6300,6.301,1702322358.9371707
6301,6.302,1702322358.937318
6302,6.303,1702322358.937466
6303,6.304,1702322358.937619
6304,6.305,1702322358.937774
6305,6.306,1702322358.9379191
6306,6.3069999999999995,1702322358.9380581
6307,6.308,1702322358.9381967
6308,6.309,1702322358.9383388
6309,6.31,1702322358.9384792
6310,6.311,1702322358.938628
6311,6.312,1702322358.9387708
6312,6.313,1702322358.9389095
6313,6.314,1702322358.939043
6314,6.3149999999999995,1702322358.9391851
6315,6.316,1702322358.9393206
6316,6.317,1702322358.9394639
6317,6.318,1702322358.9395962
6318,6.319,1702322358.9397216
6319,6.32,1702322358.9398632
6320,6.321,1702322358.9400017
6321,6.322,1702322358.9401464
6322,6.3229999999999995,1702322358.9402938
6323,6.324,1702322358.9404347
6324,6.325,1702322358.9405782
6325,6.326,1702322358.9407284
6326,6.327,1702322358.9408674
6327,6.328,1702322358.941008
6328,6.329,1702322358.9411407
6329,6.33,1702322358.9412796
6330,6.3309999999999995,1702322358.9414206
6331,6.332,1702322358.941556
6332,6.333,1702322358.9416962
6333,6.334,1702322358.9418454
6334,6.335,1702322358.9419818
6335,6.336,1702322358.9421177
6336,6.337,1702322358.942256
6337,6.338,1702322358.9424286
6338,6.3389999999999995,1702322358.9425764
6339,6.34,1702322358.942718
6340,6.341,1702322358.9428544
6341,6.342,1702322358.9429893
6342,6.343,1702322358.9431183
6343,6.344,1702322358.9432492
6344,6.345,1702322358.94338
6345,6.346,1702322358.9435146
6346,6.3469999999999995,1702322358.943661
6347,6.348,1702322358.9437964
6348,6.349,1702322358.9439452
6349,6.35,1702322358.944098
6350,6.351,1702322358.9442387
6351,6.352,1702322358.9443693
6352,6.353,1702322358.9445083
6353,6.354,1702322358.944664
6354,6.3549999999999995,1702322358.9448116
6355,6.356,1702322358.9449592
6356,6.357,1702322358.945116
6357,6.358,1702322358.945264
6358,6.359,1702322358.9454165
6359,6.359999999999999,1702322358.9455566
6360,6.361,1702322358.9457054
6361,6.362,1702322358.9458942
6362,6.3629999999999995,1702322358.9460537
6363,6.364,1702322358.9462073
6364,6.365,1702322358.946357
6365,6.366,1702322358.946511
6366,6.367,1702322358.9466598
6367,6.367999999999999,1702322358.9468167
6368,6.369,1702322358.9469726
6369,6.37,1702322358.9471252
6370,6.3709999999999996,1702322358.9472816
6371,6.372,1702322358.9474413
6372,6.373,1702322358.9475987
6373,6.374,1702322358.9477558
6374,6.375,1702322358.9479141
6375,6.3759999999999994,1702322358.9480684
6376,6.377,1702322358.9482243
6377,6.378,1702322358.9483788
6378,6.379,1702322358.9485285
6379,6.38,1702322358.9487064
6380,6.381,1702322358.9488926
6381,6.382,1702322358.9490538
6382,6.383,1702322358.949213
6383,6.3839999999999995,1702322358.9493608
6384,6.385,1702322358.9495196
6385,6.386,1702322358.9496753
6386,6.387,1702322358.9498518
6387,6.388,1702322358.9500093
6388,6.389,1702322358.9501717
6389,6.39,1702322358.9503202
6390,6.391,1702322358.9504766
6391,6.3919999999999995,1702322358.9506311
6392,6.393,1702322358.9507825
6393,6.394,1702322358.950933
6394,6.395,1702322358.9510858
6395,6.396,1702322358.9512408
6396,6.397,1702322358.951396
6397,6.398,1702322358.9515474
6398,6.399,1702322358.9516938
6399,6.3999999999999995,1702322358.9519038
6400,6.401,1702322358.9520578
6401,6.402,1702322358.9522188
6402,6.403,1702322358.9523728
6403,6.404,1702322358.9525213
6404,6.405,1702322358.952649
6405,6.406,1702322358.9527972
6406,6.407,1702322358.9529498
6407,6.4079999999999995,1702322358.9531028
6408,6.409,1702322358.953247
6409,6.41,1702322358.9534047
6410,6.411,1702322358.9535491
6411,6.412,1702322358.953692
6412,6.413,1702322358.953879
6413,6.414,1702322358.9540253
6414,6.415,1702322358.954175
6415,6.4159999999999995,1702322358.954329
6416,6.417,1702322358.9544902
6417,6.418,1702322358.954662
6418,6.419,1702322358.95483
6419,6.42,1702322358.9549773
6420,6.421,1702322358.9551358
6421,6.422,1702322358.9552906
6422,6.423,1702322358.9554827
6423,6.4239999999999995,1702322358.9556336
6424,6.425,1702322358.9557793
6425,6.426,1702322358.95593
6426,6.427,1702322358.956081
6427,6.428,1702322358.956234
6428,6.429,1702322358.9563832
6429,6.43,1702322358.9565368
6430,6.431,1702322358.956686
6431,6.4319999999999995,1702322358.9568374
6432,6.433,1702322358.9569829
6433,6.434,1702322358.9571385
6434,6.435,1702322358.9572837
6435,6.436,1702322358.9574268
6436,6.437,1702322358.957574
6437,6.438,1702322358.9577205
6438,6.439,1702322358.957884
6439,6.4399999999999995,1702322358.9580278
6440,6.441,1702322358.9581778
6441,6.442,1702322358.9583275
6442,6.443,1702322358.958473
6443,6.444,1702322358.9586263
6444,6.445,1702322358.958777
6445,6.446,1702322358.9589288
6446,6.447,1702322358.9590738
6447,6.4479999999999995,1702322358.9592347
6448,6.449,1702322358.959383
6449,6.45,1702322358.9595323
6450,6.451,1702322358.9596808
6451,6.452,1702322358.9598296
6452,6.453,1702322358.9599843
6453,6.454,1702322358.96014
6454,6.455,1702322358.9602997
6455,6.4559999999999995,1702322358.9604495
6456,6.457,1702322358.9605954
6457,6.458,1702322358.960743
6458,6.459,1702322358.9608927
6459,6.46,1702322358.9610462
6460,6.461,1702322358.961199
6461,6.462,1702322358.961355
6462,6.463,1702322358.9614701
6463,6.4639999999999995,1702322358.961598
6464,6.465,1702322358.96173
6465,6.466,1702322358.9619176
6466,6.467,1702322358.9620514
6467,6.468,1702322358.962196
6468,6.469,1702322358.96234
6469,6.47,1702322358.9624891
6470,6.471,1702322358.9626389
6471,6.4719999999999995,1702322358.9627917
6472,6.473,1702322358.9629402
6473,6.474,1702322358.9630988
6474,6.475,1702322358.9632013
6475,6.476,1702322358.963284
6476,6.477,1702322358.9633644
6477,6.478,1702322358.9634404
6478,6.479,1702322358.9635277
6479,6.4799999999999995,1702322358.963602
6480,6.481,1702322358.9636796
6481,6.482,1702322358.963756
6482,6.483,1702322358.9638326
6483,6.484,1702322358.963908
6484,6.484999999999999,1702322358.9639902
6485,6.486,1702322358.9640663
6486,6.487,1702322358.9641435
6487,6.4879999999999995,1702322358.9642193
6488,6.489,1702322358.9642937
6489,6.49,1702322358.9643698
6490,6.491,1702322358.9644446
6491,6.492,1702322358.9645207
6492,6.492999999999999,1702322358.964602
6493,6.494,1702322358.9647133
6494,6.495,1702322358.9648373
6495,6.4959999999999996,1702322358.9649775
6496,6.497,1702322358.9651315
6497,6.498,1702322358.965282
6498,6.499,1702322358.9654148
6499,6.5,1702322358.9656186
6500,6.5009999999999994,1702322358.9657552
6501,6.502,1702322358.965849
6502,6.503,1702322358.9659407
6503,6.504,1702322358.9660268
6504,6.505,1702322358.9661283
6505,6.506,1702322358.9662945
6506,6.507,1702322358.9663792
6507,6.508,1702322358.9665112
6508,6.5089999999999995,1702322358.9666288
6509,6.51,1702322358.9667659
6510,6.511,1702322358.966894
6511,6.512,1702322358.9670188
6512,6.513,1702322358.9671435
6513,6.514,1702322358.9672637
6514,6.515,1702322358.9673843
6515,6.516,1702322358.9675045
6516,6.5169999999999995,1702322358.9676332
6517,6.518,1702322358.967756
6518,6.519,1702322358.9678795
6519,6.52,1702322358.9680004
6520,6.521,1702322358.9681227
6521,6.522,1702322358.968258
6522,6.523,1702322358.9683816
6523,6.524,1702322358.9685087
6524,6.5249999999999995,1702322358.9686286
6525,6.526,1702322358.96875
6526,6.527,1702322358.9688795
6527,6.528,1702322358.9689949
6528,6.529,1702322358.9691172
6529,6.53,1702322358.9692373
6530,6.531,1702322358.9693556
6531,6.532,1702322358.9694736
6532,6.5329999999999995,1702322358.9695928
6533,6.534,1702322358.9697144
6534,6.535,1702322358.9698522
6535,6.536,1702322358.9699748
6536,6.537,1702322358.9700997
6537,6.538,1702322358.9702253
6538,6.539,1702322358.97035
6539,6.54,1702322358.970487
6540,6.5409999999999995,1702322358.9706125
6541,6.542,1702322358.9707372
6542,6.543,1702322358.9708574
6543,6.544,1702322358.9709823
6544,6.545,1702322358.9711077
6545,6.546,1702322358.9712324
6546,6.547,1702322358.971365
6547,6.548,1702322358.9714892
6548,6.5489999999999995,1702322358.9716148
6549,6.55,1702322358.9717376
6550,6.551,1702322358.971909
6551,6.552,1702322358.9720354
6552,6.553,1702322358.9721544
6553,6.554,1702322358.9722738
6554,6.555,1702322358.9723947
6555,6.556,1702322358.9725142
6556,6.5569999999999995,1702322358.9726336
6557,6.558,1702322358.972758
6558,6.559,1702322358.972884
6559,6.56,1702322358.972963
6560,6.561,1702322358.973041
6561,6.562,1702322358.9731276
6562,6.563,1702322358.9732373
6563,6.564,1702322358.9733455
6564,6.5649999999999995,1702322358.973453
6565,6.566,1702322358.973563
6566,6.567,1702322358.973646
6567,6.568,1702322358.9737248
6568,6.569,1702322358.9738142
6569,6.57,1702322358.9738936
6570,6.571,1702322358.9740086
6571,6.572,1702322358.9741197
6572,6.5729999999999995,1702322358.9741974
6573,6.574,1702322358.974323
6574,6.575,1702322358.9744515
6575,6.576,1702322358.9745677
6576,6.577,1702322358.9746466
6577,6.578,1702322358.9747736
6578,6.579,1702322358.9749017
6579,6.58,1702322358.9750366
6580,6.5809999999999995,1702322358.9751587
6581,6.582,1702322358.9752827
6582,6.583,1702322358.975408
6583,6.584,1702322358.975529
6584,6.585,1702322358.9756496
6585,6.586,1702322358.9757726
6586,6.587,1702322358.975898
6587,6.588,1702322358.9760294
6588,6.5889999999999995,1702322358.9761548
6589,6.59,1702322358.9762778
6590,6.591,1702322358.976401
6591,6.592,1702322358.9765189
6592,6.593,1702322358.9766355
6593,6.594,1702322358.9767194
6594,6.595,1702322358.9767957
6595,6.596,1702322358.9768715
6596,6.5969999999999995,1702322358.9769473
6597,6.598,1702322358.9770272
6598,6.599,1702322358.9771054
6599,6.6,1702322358.9772217
6600,6.601,1702322358.9773068
6601,6.601999999999999,1702322358.9773858
6602,6.603,1702322358.9774637
6603,6.604,1702322358.9775405
6604,6.6049999999999995,1702322358.9776163
6605,6.606,1702322358.9776914
6606,6.607,1702322358.977856
6607,6.608,1702322358.9780102
6608,6.609,1702322358.978155
6609,6.609999999999999,1702322358.9782436
6610,6.611,1702322358.9783335
6611,6.612,1702322358.978424
6612,6.6129999999999995,1702322358.9785154
6613,6.614,1702322358.9786024
6614,6.615,1702322358.9786868
6615,6.616,1702322358.978772
6616,6.617,1702322358.9788582
6617,6.617999999999999,1702322358.9789596
6618,6.619,1702322358.9790637
6619,6.62,1702322358.979147
6620,6.6209999999999996,1702322358.979232
6621,6.622,1702322358.9793177
6622,6.623,1702322358.9794016
6623,6.624,1702322358.9795203
6624,6.625,1702322358.9796503
6625,6.6259999999999994,1702322358.9797652
6626,6.627,1702322358.9798865
6627,6.628,1702322358.979964
6628,6.629,1702322358.988868
6629,6.63,1702322358.993417
6630,6.631,1702322358.9935105
6631,6.632,1702322358.9935954
6632,6.633,1702322358.9936793
6633,6.6339999999999995,1702322358.9937835
6634,6.635,1702322358.9938705
6635,6.636,1702322358.9939547
6636,6.637,1702322358.994067
6637,6.638,1702322358.9941514
6638,6.639,1702322358.994357
6639,6.64,1702322358.994567
6640,6.641,1702322358.9946513
6641,6.6419999999999995,1702322358.9947321
6642,6.643,1702322358.9948142
6643,6.644,1702322358.9949224
6644,6.645,1702322358.995007
6645,6.646,1702322358.995091
6646,6.647,1702322358.9951735
6647,6.648,1702322358.995256
6648,6.649,1702322358.9953384
6649,6.6499999999999995,1702322358.9954326
6650,6.651,1702322358.9955168
6651,6.652,1702322358.9955993
6652,6.653,1702322358.995682
6653,6.654,1702322358.9957697
6654,6.655,1702322358.9959064
6655,6.656,1702322358.9960356
6656,6.657,1702322358.9961438
6657,6.6579999999999995,1702322358.9962459
6658,6.659,1702322358.9963293
6659,6.66,1702322358.9964137
6660,6.661,1702322358.9965003
6661,6.662,1702322358.9965835
6662,6.663,1702322358.9966667
6663,6.664,1702322358.9967494
6664,6.665,1702322358.9968312
6665,6.6659999999999995,1702322358.9969144
6666,6.667,1702322358.997
6667,6.668,1702322358.9970818
6668,6.669,1702322358.9971642
6669,6.67,1702322358.997248
6670,6.671,1702322358.9973304
6671,6.672,1702322358.9974158
6672,6.673,1702322358.9974976
6673,6.6739999999999995,1702322358.9975805
6674,6.675,1702322358.997659
6675,6.676,1702322358.9977403
6676,6.677,1702322358.997867
6677,6.678,1702322358.9979463
6678,6.679,1702322358.9980304
6679,6.68,1702322358.9981124
6680,6.681,1702322358.9981954
6681,6.6819999999999995,1702322358.9982786
6682,6.683,1702322358.9983644
6683,6.684,1702322358.998446
