,simulation_time,real_time
6299,6.3,1702322358.9370673
6300,6.301,1702322358.9372177
6301,6.302,1702322358.9373653
6302,6.303,1702322358.9375136
6303,6.304,1702322358.937667
6304,6.305,1702322358.937828
6305,6.306,1702322358.9379694
6306,6.3069999999999995,1702322358.9381049
6307,6.308,1702322358.9382455
6308,6.309,1702322358.9383874
6309,6.31,1702322358.9385312
6310,6.311,1702322358.9386735
6311,6.312,1702322358.9388175
6312,6.313,1702322358.9389539
6313,6.314,1702322358.9390914
6314,6.3149999999999995,1702322358.9392292
6315,6.316,1702322358.939367
6316,6.317,1702322358.9395075
6317,6.318,1702322358.9396377
6318,6.319,1702322358.9397683
6319,6.32,1702322358.9399133
6320,6.321,1702322358.9400496
6321,6.322,1702322358.9401984
6322,6.3229999999999995,1702322358.94034
6323,6.324,1702322358.9404802
6324,6.325,1702322358.9406242
6325,6.326,1702322358.940775
6326,6.327,1702322358.9409142
6327,6.328,1702322358.941052
6328,6.329,1702322358.9411845
6329,6.33,1702322358.941323
6330,6.3309999999999995,1702322358.9414668
6331,6.332,1702322358.9416027
6332,6.333,1702322358.941743
6333,6.334,1702322358.9418933
6334,6.335,1702322358.9420269
6335,6.336,1702322358.942163
6336,6.337,1702322358.942302
6337,6.338,1702322358.9424791
6338,6.3389999999999995,1702322358.942623
6339,6.34,1702322358.9427629
6340,6.341,1702322358.9428985
6341,6.342,1702322358.9430318
6342,6.343,1702322358.9431632
6343,6.344,1702322358.9432957
6344,6.345,1702322358.9434245
6345,6.346,1702322358.9435647
6346,6.3469999999999995,1702322358.9437096
6347,6.348,1702322358.943844
6348,6.349,1702322358.943996
6349,6.35,1702322358.944144
6350,6.351,1702322358.9442797
6351,6.352,1702322358.9444137
6352,6.353,1702322358.9445553
6353,6.354,1702322358.9447122
6354,6.3549999999999995,1702322358.94486
6355,6.356,1702322358.945008
6356,6.357,1702322358.945166
6357,6.358,1702322358.945315
6358,6.359,1702322358.9454646
6359,6.359999999999999,1702322358.9456043
6360,6.361,1702322358.945787
6361,6.362,1702322358.9459484
6362,6.3629999999999995,1702322358.9461005
6363,6.364,1702322358.946259
6364,6.365,1702322358.9464056
6365,6.366,1702322358.9465656
6366,6.367,1702322358.9467087
6367,6.367999999999999,1702322358.9468677
6368,6.369,1702322358.9470232
6369,6.37,1702322358.947183
6370,6.3709999999999996,1702322358.947339
6371,6.372,1702322358.9474952
6372,6.373,1702322358.9476538
6373,6.374,1702322358.9478092
6374,6.375,1702322358.947965
6375,6.3759999999999994,1702322358.948119
6376,6.377,1702322358.948276
6377,6.378,1702322358.9484298
6378,6.379,1702322358.9485762
6379,6.38,1702322358.9487576
6380,6.381,1702322358.9489443
6381,6.382,1702322358.9491043
6382,6.383,1702322358.949264
6383,6.3839999999999995,1702322358.9494143
6384,6.385,1702322358.9495735
6385,6.386,1702322358.9497252
6386,6.387,1702322358.9499037
6387,6.388,1702322358.9500642
6388,6.389,1702322358.9502206
6389,6.39,1702322358.9503677
6390,6.391,1702322358.950529
6391,6.3919999999999995,1702322358.9506814
6392,6.393,1702322358.950831
6393,6.394,1702322358.9509835
6394,6.395,1702322358.95114
6395,6.396,1702322358.9512966
6396,6.397,1702322358.9514482
6397,6.398,1702322358.951597
6398,6.399,1702322358.9517508
6399,6.3999999999999995,1702322358.9519558
6400,6.401,1702322358.95211
6401,6.402,1702322358.9522681
6402,6.403,1702322358.9524236
6403,6.404,1702322358.9525526
6404,6.405,1702322358.9526944
6405,6.406,1702322358.952845
6406,6.407,1702322358.9529998
6407,6.4079999999999995,1702322358.9531515
6408,6.409,1702322358.953299
6409,6.41,1702322358.953453
6410,6.411,1702322358.9535992
6411,6.412,1702322358.9537427
6412,6.413,1702322358.9539232
6413,6.414,1702322358.9540732
6414,6.415,1702322358.9542243
6415,6.4159999999999995,1702322358.9543831
6416,6.417,1702322358.9545572
6417,6.418,1702322358.9547224
6418,6.419,1702322358.9548798
6419,6.42,1702322358.9550328
6420,6.421,1702322358.9551852
6421,6.422,1702322358.955342
6422,6.423,1702322358.9555333
6423,6.4239999999999995,1702322358.9556813
6424,6.425,1702322358.9558284
6425,6.426,1702322358.9559808
6426,6.427,1702322358.9561286
6427,6.428,1702322358.9562838
6428,6.429,1702322358.956439
6429,6.43,1702322358.9565928
6430,6.431,1702322358.9567413
6431,6.4319999999999995,1702322358.956889
6432,6.433,1702322358.957039
6433,6.434,1702322358.9571862
6434,6.435,1702322358.9573305
6435,6.436,1702322358.9574757
6436,6.437,1702322358.9576204
6437,6.438,1702322358.957782
6438,6.439,1702322358.95793
6439,6.4399999999999995,1702322358.9580767
6440,6.441,1702322358.9582255
6441,6.442,1702322358.9583771
6442,6.443,1702322358.9585254
6443,6.444,1702322358.958679
6444,6.445,1702322358.9588282
6445,6.446,1702322358.9589765
6446,6.447,1702322358.9591227
6447,6.4479999999999995,1702322358.959283
6448,6.449,1702322358.959431
6449,6.45,1702322358.9595795
6450,6.451,1702322358.9597301
6451,6.452,1702322358.959878
6452,6.453,1702322358.9600337
6453,6.454,1702322358.9601958
6454,6.455,1702322358.9603546
6455,6.4559999999999995,1702322358.9604993
6456,6.457,1702322358.9606469
6457,6.458,1702322358.9607954
6458,6.459,1702322358.9609413
6459,6.46,1702322358.9610932
6460,6.461,1702322358.9612505
6461,6.462,1702322358.9614043
6462,6.463,1702322358.9615102
6463,6.4639999999999995,1702322358.961638
6464,6.465,1702322358.9617984
6465,6.466,1702322358.961961
6466,6.467,1702322358.9621048
6467,6.468,1702322358.9622407
6468,6.469,1702322358.9623902
6469,6.47,1702322358.962541
6470,6.471,1702322358.96269
6471,6.4719999999999995,1702322358.9628391
6472,6.473,1702322358.9629881
6473,6.474,1702322358.9631414
6474,6.475,1702322358.963228
6475,6.476,1702322358.9633102
6476,6.477,1702322358.9633892
6477,6.478,1702322358.9634652
6478,6.479,1702322358.9635522
6479,6.4799999999999995,1702322358.963628
6480,6.481,1702322358.9637055
6481,6.482,1702322358.963782
6482,6.483,1702322358.9638584
6483,6.484,1702322358.9639378
6484,6.484999999999999,1702322358.9640148
6485,6.486,1702322358.9640913
6486,6.487,1702322358.9641683
6487,6.4879999999999995,1702322358.964244
6488,6.489,1702322358.964319
6489,6.49,1702322358.9643943
6490,6.491,1702322358.9644704
6491,6.492,1702322358.9645452
6492,6.492999999999999,1702322358.9646409
6493,6.494,1702322358.9647553
6494,6.495,1702322358.9648862
6495,6.4959999999999996,1702322358.9650328
6496,6.497,1702322358.965184
6497,6.498,1702322358.9653206
6498,6.499,1702322358.965462
6499,6.5,1702322358.96566
6500,6.5009999999999994,1702322358.9657881
6501,6.502,1702322358.9658823
6502,6.503,1702322358.9659681
6503,6.504,1702322358.9660556
6504,6.505,1702322358.9661708
6505,6.506,1702322358.966327
6506,6.507,1702322358.966408
6507,6.508,1702322358.9665549
6508,6.5089999999999995,1702322358.9666846
6509,6.51,1702322358.9668071
6510,6.511,1702322358.9669344
6511,6.512,1702322358.9670618
6512,6.513,1702322358.967184
6513,6.514,1702322358.9673035
6514,6.515,1702322358.9674234
6515,6.516,1702322358.9675515
6516,6.5169999999999995,1702322358.967673
6517,6.518,1702322358.9677963
6518,6.519,1702322358.9679208
6519,6.52,1702322358.9680429
6520,6.521,1702322358.9681695
6521,6.522,1702322358.9682992
6522,6.523,1702322358.9684253
6523,6.524,1702322358.9685476
6524,6.5249999999999995,1702322358.9686687
6525,6.526,1702322358.9687877
6526,6.527,1702322358.9689164
6527,6.528,1702322358.969035
6528,6.529,1702322358.9691556
6529,6.53,1702322358.9692762
6530,6.531,1702322358.969396
6531,6.532,1702322358.9695146
6532,6.5329999999999995,1702322358.9696338
6533,6.534,1702322358.9697738
6534,6.535,1702322358.9698937
6535,6.536,1702322358.970016
6536,6.537,1702322358.9701388
6537,6.538,1702322358.970266
6538,6.539,1702322358.9703908
6539,6.54,1702322358.97053
6540,6.5409999999999995,1702322358.9706526
6541,6.542,1702322358.9707768
6542,6.543,1702322358.9708993
6543,6.544,1702322358.971027
6544,6.545,1702322358.9711502
6545,6.546,1702322358.971281
6546,6.547,1702322358.9714103
6547,6.548,1702322358.9715338
6548,6.5489999999999995,1702322358.9716535
6549,6.55,1702322358.971827
6550,6.551,1702322358.9719467
6551,6.552,1702322358.9720743
6552,6.553,1702322358.9721937
6553,6.554,1702322358.9723122
6554,6.555,1702322358.9724333
6555,6.556,1702322358.9725525
6556,6.5569999999999995,1702322358.9726777
6557,6.558,1702322358.9728026
6558,6.559,1702322358.9729123
6559,6.56,1702322358.972991
6560,6.561,1702322358.97307
6561,6.562,1702322358.973164
6562,6.563,1702322358.973273
6563,6.564,1702322358.9733806
6564,6.5649999999999995,1702322358.9734883
6565,6.566,1702322358.9735923
6566,6.567,1702322358.9736712
6567,6.568,1702322358.9737604
6568,6.569,1702322358.9738412
6569,6.57,1702322358.9739354
6570,6.571,1702322358.9740474
6571,6.572,1702322358.9741466
6572,6.5729999999999995,1702322358.974237
6573,6.574,1702322358.9743648
6574,6.575,1702322358.9744923
6575,6.576,1702322358.974594
6576,6.577,1702322358.974688
6577,6.578,1702322358.9748137
6578,6.579,1702322358.9749436
6579,6.58,1702322358.975077
6580,6.5809999999999995,1702322358.9752011
6581,6.582,1702322358.9753234
6582,6.583,1702322358.9754496
6583,6.584,1702322358.975571
6584,6.585,1702322358.975693
6585,6.586,1702322358.9758146
6586,6.587,1702322358.9759405
6587,6.588,1702322358.9760711
6588,6.5889999999999995,1702322358.9761949
6589,6.59,1702322358.976323
6590,6.591,1702322358.976441
6591,6.592,1702322358.976555
6592,6.593,1702322358.9766662
6593,6.594,1702322358.976744
6594,6.595,1702322358.9768212
6595,6.596,1702322358.9768977
6596,6.5969999999999995,1702322358.976976
6597,6.598,1702322358.9770553
6598,6.599,1702322358.9771323
6599,6.6,1702322358.9772465
6600,6.601,1702322358.9773338
6601,6.601999999999999,1702322358.9774103
6602,6.603,1702322358.9774883
6603,6.604,1702322358.9775655
6604,6.6049999999999995,1702322358.9776409
6605,6.606,1702322358.977716
6606,6.607,1702322358.9779088
6607,6.608,1702322358.978064
6608,6.609,1702322358.9781854
6609,6.609999999999999,1702322358.9782736
6610,6.611,1702322358.9783661
6611,6.612,1702322358.9784558
6612,6.6129999999999995,1702322358.9785447
6613,6.614,1702322358.978628
6614,6.615,1702322358.978715
6615,6.616,1702322358.9788005
6616,6.617,1702322358.9788866
6617,6.617999999999999,1702322358.979007
6618,6.619,1702322358.979091
6619,6.62,1702322358.9791746
6620,6.6209999999999996,1702322358.9792628
6621,6.622,1702322358.9793463
6622,6.623,1702322358.979429
6623,6.624,1702322358.979565
6624,6.625,1702322358.9796937
6625,6.6259999999999994,1702322358.97983
6626,6.627,1702322358.9799123
6627,6.628,1702322358.9799893
6628,6.629,1702322358.9889326
6629,6.63,1702322358.9934504
6630,6.631,1702322358.9935389
6631,6.632,1702322358.9936235
6632,6.633,1702322358.9937088
6633,6.6339999999999995,1702322358.9938116
6634,6.635,1702322358.9938989
6635,6.636,1702322358.9940093
6636,6.637,1702322358.994095
6637,6.638,1702322358.9941816
6638,6.639,1702322358.9943857
6639,6.64,1702322358.9945948
6640,6.641,1702322358.994678
6641,6.6419999999999995,1702322358.9947603
6642,6.643,1702322358.9948413
6643,6.644,1702322358.994952
6644,6.645,1702322358.9950361
6645,6.646,1702322358.9951184
6646,6.647,1702322358.995201
6647,6.648,1702322358.9952834
6648,6.649,1702322358.9953747
6649,6.6499999999999995,1702322358.9954615
6650,6.651,1702322358.9955437
6651,6.652,1702322358.9956264
6652,6.653,1702322358.9957104
6653,6.654,1702322358.9958117
6654,6.655,1702322358.9959521
6655,6.656,1702322358.996083
6656,6.657,1702322358.9961839
6657,6.6579999999999995,1702322358.996274
6658,6.659,1702322358.9963574
6659,6.66,1702322358.9964442
6660,6.661,1702322358.996528
6661,6.662,1702322358.9966114
6662,6.663,1702322358.9966938
6663,6.664,1702322358.9967763
6664,6.665,1702322358.9968581
6665,6.6659999999999995,1702322358.9969418
6666,6.667,1702322358.9970272
6667,6.668,1702322358.9971094
6668,6.669,1702322358.997192
6669,6.67,1702322358.9972744
6670,6.671,1702322358.9973588
6671,6.672,1702322358.9974425
6672,6.673,1702322358.9975238
6673,6.6739999999999995,1702322358.997607
6674,6.675,1702322358.9976869
6675,6.676,1702322358.9978106
6676,6.677,1702322358.9978921
6677,6.678,1702322358.997975
6678,6.679,1702322358.9980567
6679,6.68,1702322358.9981406
6680,6.681,1702322358.998223
6681,6.6819999999999995,1702322358.9983084
6682,6.683,1702322358.9983912
6683,6.684,1702322358.9984748
6684,6.685,1702322358.9985547
6685,6.686,1702322358.9986389
6686,6.687,1702322358.9987254
6687,6.688,1702322358.9988103
6688,6.689,1702322358.998894
6689,6.6899999999999995,1702322358.9989767
6690,6.691,1702322358.9990623
6691,6.692,1702322358.9991696
6692,6.693,1702322358.9992988
6693,6.694,1702322358.99945
6694,6.695,1702322358.9996111
6695,6.696,1702322358.9997637
6696,6.697,1702322358.9999125
6697,6.6979999999999995,1702322359.0000725
6698,6.699,1702322359.0002244
6699,6.7,1702322359.0004022
6700,6.701,1702322359.000492
6701,6.702,1702322359.0005734
6702,6.703,1702322359.0006568
6703,6.704,1702322359.0007398
6704,6.705,1702322359.0008206
6705,6.7059999999999995,1702322359.0009017
6706,6.707,1702322359.0009873
6707,6.708,1702322359.0010748
6708,6.709,1702322359.0011654
6709,6.71,1702322359.0013256
6710,6.711,1702322359.001423
6711,6.712,1702322359.0015564
6712,6.713,1702322359.001716
6713,6.7139999999999995,1702322359.001813
6714,6.715,1702322359.0019078
6715,6.716,1702322359.0019917
6716,6.717,1702322359.0020764
6717,6.718,1702322359.0021932
6718,6.719,1702322359.0022776
6719,6.72,1702322359.0023627
6720,6.721,1702322359.0024455
6721,6.7219999999999995,1702322359.0025263
6722,6.723,1702322359.0026085
6723,6.724,1702322359.002692
6724,6.725,1702322359.0027764
6725,6.726,1702322359.002859
6726,6.726999999999999,1702322359.0029402
6727,6.728,1702322359.0030239
6728,6.729,1702322359.0031075
6729,6.7299999999999995,1702322359.003191
6730,6.731,1702322359.0032725
6731,6.732,1702322359.0033557
6732,6.733,1702322359.003438
6733,6.734,1702322359.0035226
6734,6.734999999999999,1702322359.0036066
6735,6.736,1702322359.0036888
6736,6.737,1702322359.003771
6737,6.7379999999999995,1702322359.0038536
6738,6.739,1702322359.003937
6739,6.74,1702322359.0040202
6740,6.741,1702322359.004106
6741,6.742,1702322359.004189
6742,6.742999999999999,1702322359.0081625
6743,6.744,1702322359.010327
6744,6.745,1702322359.010418
6745,6.7459999999999996,1702322359.0105097
6746,6.747,1702322359.0105932
6747,6.748,1702322359.0106783
6748,6.749,1702322359.0107634
6749,6.75,1702322359.0108497
6750,6.7509999999999994,1702322359.0109403
6751,6.752,1702322359.0110257
6752,6.753,1702322359.0111868
6753,6.754,1702322359.0113285
6754,6.755,1702322359.011413
6755,6.756,1702322359.0114944
6756,6.757,1702322359.0115767
6757,6.758,1702322359.0116868
6758,6.7589999999999995,1702322359.0117683
6759,6.76,1702322359.0118513
6760,6.761,1702322359.011935
6761,6.762,1702322359.0120437
6762,6.763,1702322359.012125
6763,6.764,1702322359.0122228
6764,6.765,1702322359.012306
6765,6.766,1702322359.012392
6766,6.7669999999999995,1702322359.0124745
6767,6.768,1702322359.0125566
6768,6.769,1702322359.0126755
6769,6.77,1702322359.0128086
6770,6.771,1702322359.0129232
6771,6.772,1702322359.0130227
6772,6.773,1702322359.0131059
6773,6.774,1702322359.0131905
6774,6.7749999999999995,1702322359.0133057
6775,6.776,1702322359.013388
6776,6.777,1702322359.0134687
6777,6.778,1702322359.0135748
6778,6.779,1702322359.013697
6779,6.78,1702322359.0138557
6780,6.781,1702322359.0140016
6781,6.782,1702322359.0141504
6782,6.7829999999999995,1702322359.0142403
6783,6.784,1702322359.0143251
6784,6.785,1702322359.0144148
6785,6.786,1702322359.0145102
6786,6.787,1702322359.0145988
6787,6.788,1702322359.0146854
6788,6.789,1702322359.0147724
6789,6.79,1702322359.0148594
6790,6.7909999999999995,1702322359.0149448
6791,6.792,1702322359.0150335
6792,6.793,1702322359.0151253
6793,6.794,1702322359.0152125
6794,6.795,1702322359.0153008
6795,6.796,1702322359.0153918
6796,6.797,1702322359.0154786
6797,6.798,1702322359.0155673
6798,6.7989999999999995,1702322359.0156546
6799,6.8,1702322359.0157745
6800,6.801,1702322359.0158582
6801,6.802,1702322359.0159414
6802,6.803,1702322359.0160258
6803,6.804,1702322359.0161498
6804,6.805,1702322359.0162303
6805,6.806,1702322359.0163124
6806,6.8069999999999995,1702322359.0163932
6807,6.808,1702322359.0164747
6808,6.809,1702322359.0165546
6809,6.81,1702322359.0166361
6810,6.811,1702322359.016716
6811,6.812,1702322359.016799
6812,6.813,1702322359.0168915
6813,6.814,1702322359.016975
6814,6.8149999999999995,1702322359.0170596
6815,6.816,1702322359.0171418
6816,6.817,1702322359.0172257
6817,6.818,1702322359.017308
6818,6.819,1702322359.0173924
6819,6.82,1702322359.017475
6820,6.821,1702322359.0175567
6821,6.822,1702322359.017644
6822,6.8229999999999995,1702322359.0177271
6823,6.824,1702322359.0178359
6824,6.825,1702322359.0179286
6825,6.826,1702322359.0180206
6826,6.827,1702322359.0181205
6827,6.828,1702322359.0182064
6828,6.829,1702322359.0182917
6829,6.83,1702322359.0183747
6830,6.8309999999999995,1702322359.0184574
6831,6.832,1702322359.0185397
6832,6.833,1702322359.0186236
6833,6.834,1702322359.0187068
6834,6.835,1702322359.0187926
6835,6.836,1702322359.018879
6836,6.837,1702322359.0189621
6837,6.838,1702322359.0190485
6838,6.8389999999999995,1702322359.0191343
6839,6.84,1702322359.0192196
6840,6.841,1702322359.0193021
6841,6.842,1702322359.019385
6842,6.843,1702322359.0194747
6843,6.844,1702322359.0196502
6844,6.845,1702322359.019736
6845,6.846,1702322359.01982
6846,6.8469999999999995,1702322359.0199258
6847,6.848,1702322359.0200098
6848,6.849,1702322359.0200953
6849,6.85,1702322359.0201795
6850,6.851,1702322359.0202627
6851,6.851999999999999,1702322359.020345
6852,6.853,1702322359.0204277
6853,6.854,1702322359.0205107
6854,6.8549999999999995,1702322359.0205953
6855,6.856,1702322359.0206814
6856,6.857,1702322359.020765
6857,6.858,1702322359.0208473
6858,6.859,1702322359.020931
6859,6.859999999999999,1702322359.021014
6860,6.861,1702322359.0211003
6861,6.862,1702322359.021183
6862,6.8629999999999995,1702322359.021266
6863,6.864,1702322359.0213487
6864,6.865,1702322359.021431
6865,6.866,1702322359.0215168
6866,6.867,1702322359.0215993
6867,6.867999999999999,1702322359.021683
6868,6.869,1702322359.0217898
6869,6.87,1702322359.021871
6870,6.8709999999999996,1702322359.021952
6871,6.872,1702322359.0220342
6872,6.873,1702322359.0221148
6873,6.874,1702322359.0221984
6874,6.875,1702322359.0222802
6875,6.8759999999999994,1702322359.0223608
6876,6.877,1702322359.0224428
6877,6.878,1702322359.0225248
6878,6.879,1702322359.0226066
6879,6.88,1702322359.0226915
6880,6.881,1702322359.0227823
6881,6.882,1702322359.022867
6882,6.883,1702322359.022947
6883,6.8839999999999995,1702322359.0230274
6884,6.885,1702322359.0231075
6885,6.886,1702322359.0231912
6886,6.887,1702322359.0232747
6887,6.888,1702322359.0233555
6888,6.889,1702322359.0234373
6889,6.89,1702322359.0235271
6890,6.891,1702322359.0236087
6891,6.8919999999999995,1702322359.0236893
6892,6.893,1702322359.023771
6893,6.894,1702322359.0238516
6894,6.895,1702322359.023933
6895,6.896,1702322359.024015
6896,6.897,1702322359.0240955
6897,6.898,1702322359.024181
6898,6.899,1702322359.024263
6899,6.8999999999999995,1702322359.024377
6900,6.901,1702322359.0244582
6901,6.902,1702322359.0245407
6902,6.903,1702322359.0246263
6903,6.904,1702322359.0247095
6904,6.905,1702322359.024794
6905,6.906,1702322359.0249157
6906,6.907,1702322359.025007
6907,6.9079999999999995,1702322359.0250993
6908,6.909,1702322359.025189
6909,6.91,1702322359.0252738
6910,6.911,1702322359.0253568
6911,6.912,1702322359.025441
6912,6.913,1702322359.025526
6913,6.914,1702322359.0256102
6914,6.915,1702322359.0256937
6915,6.9159999999999995,1702322359.0257893
6916,6.917,1702322359.0258725
6917,6.918,1702322359.0259554
6918,6.919,1702322359.0260394
6919,6.92,1702322359.026123
6920,6.921,1702322359.0262082
6921,6.922,1702322359.0262916
6922,6.923,1702322359.0263765
6923,6.9239999999999995,1702322359.0264611
6924,6.925,1702322359.0265446
6925,6.926,1702322359.026621
6926,6.927,1702322359.026697
6927,6.928,1702322359.026772
6928,6.929,1702322359.026847
6929,6.93,1702322359.0269232
6930,6.931,1702322359.0269997
6931,6.9319999999999995,1702322359.0270867
6932,6.933,1702322359.0271597
6933,6.934,1702322359.0272338
6934,6.935,1702322359.0273073
6935,6.936,1702322359.0273836
6936,6.937,1702322359.0274575
6937,6.938,1702322359.0275319
6938,6.939,1702322359.0276086
6939,6.9399999999999995,1702322359.0276837
6940,6.941,1702322359.0277689
6941,6.942,1702322359.027847
6942,6.943,1702322359.0279715
6943,6.944,1702322359.0280712
6944,6.945,1702322359.0281467
6945,6.946,1702322359.0282242
6946,6.947,1702322359.0283184
6947,6.9479999999999995,1702322359.0283964
6948,6.949,1702322359.028472
6949,6.95,1702322359.0285478
6950,6.951,1702322359.0286307
6951,6.952,1702322359.0287104
6952,6.953,1702322359.0287879
6953,6.954,1702322359.0288634
6954,6.955,1702322359.0289438
6955,6.9559999999999995,1702322359.0290663
6956,6.957,1702322359.0291862
6957,6.958,1702322359.0292654
6958,6.959,1702322359.0293615
6959,6.96,1702322359.0294418
6960,6.961,1702322359.0295181
6961,6.962,1702322359.0295956
6962,6.963,1702322359.029675
6963,6.9639999999999995,1702322359.0297658
6964,6.965,1702322359.0298424
6965,6.966,1702322359.029957
6966,6.967,1702322359.0300858
6967,6.968,1702322359.0302303
6968,6.968999999999999,1702322359.030357
6969,6.97,1702322359.0304375
6970,6.971,1702322359.0305188
6971,6.9719999999999995,1702322359.0305946
6972,6.973,1702322359.0306804
6973,6.974,1702322359.033082
6974,6.975,1702322359.0360177
6975,6.976,1702322359.0361016
6976,6.976999999999999,1702322359.0361826
6977,6.978,1702322359.03626
6978,6.979,1702322359.0363376
6979,6.9799999999999995,1702322359.0364149
6980,6.981,1702322359.0365305
6981,6.982,1702322359.0366254
6982,6.983,1702322359.0367053
6983,6.984,1702322359.0368268
6984,6.984999999999999,1702322359.036981
6985,6.986,1702322359.0370584
6986,6.987,1702322359.037135
6987,6.9879999999999995,1702322359.0372188
6988,6.989,1702322359.0372946
6989,6.99,1702322359.037369
6990,6.991,1702322359.0374727
6991,6.992,1702322359.0375857
6992,6.992999999999999,1702322359.0376635
6993,6.994,1702322359.0377407
6994,6.995,1702322359.0378335
6995,6.9959999999999996,1702322359.0379117
6996,6.997,1702322359.037988
6997,6.998,1702322359.0380635
6998,6.999,1702322359.0381398
6999,7.0,1702322359.0382574
7000,7.0009999999999994,1702322359.0386076
7001,7.002,1702322359.0386844
7002,7.003,1702322359.0387614
7003,7.004,1702322359.0388389
7004,7.005,1702322359.0389168
7005,7.006,1702322359.0389936
7006,7.007,1702322359.0390687
7007,7.008,1702322359.0391448
7008,7.0089999999999995,1702322359.0392237
7009,7.01,1702322359.0392988
7010,7.011,1702322359.0393746
7011,7.012,1702322359.0394504
7012,7.013,1702322359.0395257
7013,7.014,1702322359.0396047
7014,7.015,1702322359.0396805
7015,7.016,1702322359.0397575
7016,7.0169999999999995,1702322359.0398335
7017,7.018,1702322359.0399091
7018,7.019,1702322359.0399868
7019,7.02,1702322359.0400612
7020,7.021,1702322359.0401628
7021,7.022,1702322359.0402527
7022,7.023,1702322359.0403254
7023,7.024,1702322359.0404077
7024,7.0249999999999995,1702322359.0404832
7025,7.026,1702322359.0405588
7026,7.027,1702322359.0406322
7027,7.028,1702322359.0407057
7028,7.029,1702322359.040778
7029,7.03,1702322359.0408545
7030,7.031,1702322359.0409286
7031,7.032,1702322359.0410023
7032,7.0329999999999995,1702322359.0410767
7033,7.034,1702322359.0411527
7034,7.035,1702322359.0412314
7035,7.036,1702322359.0413055
7036,7.037,1702322359.0413837
7037,7.038,1702322359.0414596
7038,7.039,1702322359.0415623
7039,7.04,1702322359.0416648
7040,7.0409999999999995,1702322359.0417619
7041,7.042,1702322359.0418415
7042,7.043,1702322359.0419173
7043,7.044,1702322359.0419936
7044,7.045,1702322359.0782876
7045,7.046,1702322359.0784135
7046,7.047,1702322359.078513
7047,7.048,1702322359.078627
7048,7.0489999999999995,1702322359.0787277
7049,7.05,1702322359.0788398
7050,7.051,1702322359.0789323
7051,7.052,1702322359.0790238
7052,7.053,1702322359.0791178
7053,7.054,1702322359.0792692
7054,7.055,1702322359.0794213
7055,7.056,1702322359.0795236
7056,7.0569999999999995,1702322359.0796175
7057,7.058,1702322359.0797215
7058,7.059,1702322359.0798125
7059,7.06,1702322359.079902
7060,7.061,1702322359.0799904
7061,7.062,1702322359.0800765
7062,7.063,1702322359.0801966
7063,7.064,1702322359.0802774
7064,7.0649999999999995,1702322359.08036
7065,7.066,1702322359.08044
7066,7.067,1702322359.0805285
7067,7.068,1702322359.080609
7068,7.069,1702322359.0806925
7069,7.07,1702322359.0807729
7070,7.071,1702322359.0808535
7071,7.072,1702322359.080945
7072,7.0729999999999995,1702322359.0810268
7073,7.074,1702322359.0811105
7074,7.075,1702322359.0811942
7075,7.076,1702322359.0812774
7076,7.077,1702322359.0813777
7077,7.078,1702322359.081463
7078,7.079,1702322359.0815551
7079,7.08,1702322359.081672
7080,7.0809999999999995,1702322359.0817735
7081,7.082,1702322359.0818572
7082,7.083,1702322359.0819407
7083,7.084,1702322359.0820224
7084,7.085,1702322359.082105
7085,7.086,1702322359.082186
7086,7.087,1702322359.0822651
7087,7.088,1702322359.0823483
7088,7.0889999999999995,1702322359.0824335
7089,7.09,1702322359.0825179
7090,7.091,1702322359.0825996
7091,7.092,1702322359.0826848
7092,7.093,1702322359.0827668
7093,7.093999999999999,1702322359.082856
7094,7.095,1702322359.0829349
7095,7.096,1702322359.083029
7096,7.0969999999999995,1702322359.083145
7097,7.098,1702322359.0832791
7098,7.099,1702322359.0834377
7099,7.1,1702322359.0836291
7100,7.101,1702322359.0837753
7101,7.101999999999999,1702322359.0839047
7102,7.103,1702322359.084014
7103,7.104,1702322359.0841043
7104,7.1049999999999995,1702322359.0842147
7105,7.106,1702322359.0843086
7106,7.107,1702322359.0844238
7107,7.108,1702322359.0845447
7108,7.109,1702322359.0846376
7109,7.109999999999999,1702322359.0847223
7110,7.111,1702322359.0848072
7111,7.112,1702322359.0848854
7112,7.1129999999999995,1702322359.0849729
7113,7.114,1702322359.0850513
7114,7.115,1702322359.0851321
7115,7.116,1702322359.0852125
7116,7.117,1702322359.08529
7117,7.117999999999999,1702322359.085368
7118,7.119,1702322359.0854547
7119,7.12,1702322359.0855362
7120,7.1209999999999996,1702322359.0856135
7121,7.122,1702322359.0856938
7122,7.123,1702322359.0858054
7123,7.124,1702322359.0859454
7124,7.125,1702322359.0860837
7125,7.1259999999999994,1702322359.0862222
7126,7.127,1702322359.0863583
7127,7.128,1702322359.0864944
7128,7.129,1702322359.0866318
7129,7.13,1702322359.0867665
7130,7.131,1702322359.086905
7131,7.132,1702322359.0870428
7132,7.133,1702322359.087179
7133,7.1339999999999995,1702322359.0873094
7134,7.135,1702322359.0874414
7135,7.136,1702322359.0875747
7136,7.137,1702322359.0877051
7137,7.138,1702322359.087835
7138,7.139,1702322359.0879664
7139,7.14,1702322359.0880969
7140,7.141,1702322359.0882287
7141,7.1419999999999995,1702322359.088362
7142,7.143,1702322359.0884988
7143,7.144,1702322359.0886302
7144,7.145,1702322359.0887618
7145,7.146,1702322359.0888946
